Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2861.0,560.76,419.37,0.0374,5.1454,2
2862.0,560.35,418.99,0.0792,7.9647,2
2863.0,559.75,418.62,0.0127,3.7041,2
2864.0,559.3,418.24,0.1596,3.7084,2
2865.0,558.85,417.87,0.0,7.8135,2
2866.0,558.28,417.49,0.0391,4.3634,2
2867.0,558.1,417.12,0.043,6.5705,2
2868.0,557.09,416.74,0.0,4.9729,2
2869.0,556.84,416.37,0.0073,1.9826,2
2870.0,556.24,415.99,0.1249,7.6448,2
2871.0,555.97,415.62,0.0011,3.3799,2
2872.0,555.58,415.25,0.0047,5.1885,2
2873.0,554.93,414.88,0.0009,6.2931,2
2874.0,554.51,414.51,0.0556,4.2757,2
2875.0,553.93,414.14,0.0,5.3729,2
2876.0,553.72,413.77,0.0164,5.6963,2
2877.0,553.05,413.4,0.0,7.1251,2
2878.0,552.4,413.03,0.0776,5.9291,2
2879.0,552.12,412.66,0.0,2.3194,2
2880.0,551.48,412.29,0.0831,6.8002,2
2881.0,550.99,411.92,0.0458,1.7901,2
2882.0,550.32,411.55,0.0213,3.501,2
2883.0,550.28,411.19,0.1292,4.5774,2
2884.0,549.69,410.82,0.0399,5.169,2
2885.0,548.92,410.45,0.0063,8.9272,2
2886.0,548.75,410.09,0.0267,4.2685,2
2887.0,547.55,409.71,0.0,2.4011,2
2888.0,547.6,409.35,0.0,4.9083,2
2889.0,547.28,408.98,0.0,3.7243,2
2890.0,546.35,408.61,0.0,7.6164,2
2891.0,546.0,408.25,0.0563,5.1899,2
2892.0,545.5,407.88,0.0,6.6097,2
2893.0,545.22,407.52,0.0,4.6986,2
2894.0,544.96,407.16,0.0,2.7832,2
2895.0,544.14,406.79,0.0,2.9432,2
2896.0,543.71,406.43,0.0,4.176,2
2897.0,543.44,406.07,0.0061,8.6112,2
2898.0,542.64,405.7,0.0219,4.8938,2
2899.0,542.25,405.34,0.0,4.9369,2
2900.0,541.81,404.98,0.0,1.2424,2
2901.0,541.39,404.62,0.0042,4.2919,2
2902.0,541.02,404.26,0.0,5.8477,2
2903.0,540.23,403.9,0.0291,4.8609,2
2904.0,539.74,403.53,0.0217,7.1663,2
2905.0,539.45,403.17,0.0673,6.6717,2
2906.0,538.67,402.81,0.0127,5.9759,2
2907.0,538.57,402.45,0.0281,3.6896,2
2908.0,537.8,402.09,0.0219,1.2908,2
2909.0,537.75,401.73,0.0,3.0581,2
2910.0,536.86,401.37,0.0,8.559,2
2911.0,536.09,401.01,0.039,4.9154,2
2912.0,536.22,400.65,0.0,4.6622,2
2913.0,535.35,400.29,0.0093,2.8195,2
2914.0,535.46,399.94,0.0225,3.4046,2
2915.0,534.39,399.58,0.0176,5.2103,2
2916.0,534.16,399.22,0.0,4.3571,2
2917.0,533.81,398.87,0.0434,5.2933,2
2918.0,533.02,398.51,0.0,4.684,2
2919.0,532.71,398.16,0.0,2.7105,2
2920.0,532.11,397.8,0.0676,5.3418,2
2921.0,531.49,397.44,0.016,4.308,2
2922.0,531.5,397.09,0.0,7.5835,2
2923.0,530.84,396.73,0.0,5.1778,2
2924.0,530.63,396.38,0.0079,3.8038,2
2925.0,529.8,396.03,0.0,9.5511,2
2926.0,529.31,395.67,0.0,4.9191,2
2927.0,529.02,395.32,0.07,5.5834,2
2928.0,528.35,394.96,0.0,8.3717,2
2929.0,527.5,394.61,0.0942,4.1843,2
2930.0,527.39,394.25,0.0665,3.8421,2
2931.0,527.05,393.9,0.0,2.5229,2
2932.0,527.01,393.55,0.0216,5.7954,2
2933.0,525.92,393.2,0.0,5.0837,2
2934.0,525.77,392.85,0.0,7.4985,2
2935.0,524.74,392.49,0.0,3.7614,2
2936.0,524.72,392.14,0.0691,8.9366,2
2937.0,524.3,391.79,0.0,8.8771,2
2938.0,523.9,391.45,0.0092,3.4674,2
2939.0,523.22,391.09,0.0401,5.8808,2
2940.0,522.93,390.75,0.0,2.7098,2
2941.0,522.34,390.4,0.0139,7.7751,2
2942.0,521.84,390.05,0.0466,3.2244,2
2943.0,521.87,389.7,0.0584,5.8703,2
2944.0,520.83,389.35,0.0412,5.1385,2
2945.0,520.75,389.01,0.0092,3.3101,2
2946.0,520.17,388.66,0.0236,8.6668,2
2947.0,519.74,388.32,0.0,0.7431,2
2948.0,519.19,387.97,0.0199,4.5252,2
2949.0,519.11,387.63,0.0497,6.774,2
2950.0,518.26,387.28,0.0182,4.6877,2
2951.0,517.7,386.94,0.0,3.4424,2
2952.0,517.26,386.59,0.0064,4.7708,2
2953.0,516.94,386.25,0.0202,4.0327,2
2954.0,516.35,385.9,0.0396,8.3868,2
2955.0,516.14,385.56,0.0768,8.9603,2
2956.0,515.57,385.22,0.0001,7.951,2
2957.0,514.98,384.87,0.022,4.5579,2
2958.0,514.55,384.53,0.0,4.6946,2
2959.0,514.0,384.18,0.0,8.8015,2
2960.0,513.14,383.83,0.0987,4.5185,2
2961.0,513.28,383.49,0.0,5.4211,2
2962.0,512.47,383.15,0.0809,4.9982,2
2963.0,512.26,382.8,0.0,1.8131,2
2964.0,511.75,382.46,0.041,4.736,2
2965.0,511.49,382.12,0.0,6.0588,2
2966.0,511.21,381.78,0.0387,5.8015,2
2967.0,510.4,381.44,0.0661,6.0507,2
2968.0,510.0,381.1,0.0163,7.229,2
2969.0,509.67,380.76,0.0,0.6268,2
2970.0,509.19,380.43,0.0,6.837,2
2971.0,508.38,380.08,0.0095,2.4067,2
2972.0,507.99,379.74,0.0,5.19,2
2973.0,507.51,379.4,0.0,7.2664,2
2974.0,507.45,379.06,0.0,7.157,2
2975.0,507.06,378.73,0.0351,11.4856,2
2976.0,506.17,378.39,0.0,2.1823,2
2977.0,505.96,378.05,0.0,6.8412,2
2978.0,505.4,377.71,0.0521,2.0606,2
2979.0,504.63,377.37,0.0,2.9041,2
2980.0,504.5,377.03,0.0,3.2195,2
2981.0,504.18,376.69,0.0121,6.1366,2
2982.0,503.77,376.36,0.0032,5.205,2
2983.0,503.23,376.02,0.0558,6.422,2
2984.0,503.17,375.69,0.0,6.9979,2
2985.0,502.39,375.36,0.006,6.0511,2
2986.0,501.85,375.02,0.0,5.0299,2
2987.0,501.34,374.68,0.0,3.37,2
2988.0,500.88,374.35,0.0057,3.7651,2
2989.0,500.47,374.01,0.0218,6.6156,2
2990.0,500.28,373.68,0.0,7.4457,2
2991.0,499.67,373.35,0.0065,2.3953,2
2992.0,498.95,373.01,0.0,8.8453,2
2993.0,498.49,372.67,0.0,3.3756,2
2994.0,498.21,372.34,0.0,2.5338,2
2995.0,497.76,372.01,0.0517,6.6802,2
2996.0,497.25,371.67,0.0064,6.8971,2
2997.0,497.05,371.34,0.0,6.9642,2
2998.0,496.7,371.01,0.0461,8.2616,2
2999.0,496.11,370.68,0.0036,4.3029,2
3000.0,495.89,370.35,0.0099,5.0461,2
3001.0,494.85,370.02,0.0895,8.0504,2
3002.0,494.73,369.68,0.0709,8.2118,2
3003.0,494.59,369.36,0.0,5.8359,2
3004.0,493.97,369.03,0.0307,6.0714,2
3005.0,493.24,368.7,0.076,8.7778,2
3006.0,493.14,368.37,0.0615,3.0313,2
3007.0,492.53,368.04,0.0,3.0795,2
3008.0,492.1,367.71,0.0,7.2146,2
3009.0,492.09,367.39,0.0045,4.2173,2
3010.0,490.92,367.05,0.0748,7.4097,2
3011.0,490.78,366.72,0.0,3.7432,2
3012.0,490.5,366.4,0.0,2.8952,2
3013.0,489.94,366.07,0.0566,1.9722,2
3014.0,489.37,365.74,0.0026,6.4829,2
3015.0,489.23,365.42,0.0065,2.2932,2
3016.0,488.62,365.09,0.0,6.0026,2
3017.0,488.06,364.76,0.03,4.7647,2
3018.0,487.85,364.44,0.0111,9.9867,2
3019.0,487.19,364.11,0.0,6.4042,2
3020.0,486.94,363.78,0.0604,5.2289,2
3021.0,486.65,363.46,0.0,5.5776,2
3022.0,486.24,363.14,0.0,5.6045,2
3023.0,485.87,362.82,0.0166,2.4907,2
3024.0,485.5,362.5,0.0,4.525,2
3025.0,484.94,362.18,0.0092,4.166,2
3026.0,484.05,361.85,0.0,7.8484,2
3027.0,484.08,361.53,0.0834,4.5884,2
3028.0,483.48,361.2,0.0398,5.5588,2
3029.0,483.18,360.88,0.1053,1.0092,2
3030.0,482.68,360.56,0.0075,6.7983,2
3031.0,481.81,360.24,0.0,5.0848,2
3032.0,481.95,359.92,0.0,7.6201,2
3033.0,480.94,359.59,0.0203,5.8427,2
3034.0,480.94,359.27,0.0,10.9237,2
3035.0,480.32,358.95,0.0,3.9576,2
3036.0,480.2,358.63,0.0,2.5227,2
3037.0,478.82,358.3,0.0583,6.9022,2
3038.0,479.28,357.98,0.0,4.4631,2
3039.0,478.65,357.66,0.0,5.1449,2
3040.0,478.6,357.34,0.0,5.9746,2
3041.0,478.29,357.03,0.0,4.6089,2
3042.0,477.47,356.71,0.0,5.6457,2
3043.0,477.28,356.39,0.1056,5.3625,2
3044.0,476.36,356.07,0.0878,6.9985,2
3045.0,476.14,355.75,0.0,3.4543,2
3046.0,476.22,355.44,0.0301,7.9438,2
3047.0,475.7,355.13,0.1225,6.7754,2
3048.0,475.18,354.81,0.0141,3.768,2
3049.0,474.66,354.5,0.0,5.2795,2
3050.0,474.09,354.18,0.054,7.0472,2
3051.0,473.41,353.86,0.0,4.5435,2
3052.0,473.28,353.54,0.0,5.4439,2
3053.0,472.9,353.23,0.0801,4.6508,2
3054.0,472.49,352.91,0.0,4.9636,2
3055.0,472.1,352.6,0.0,6.75,2
3056.0,471.39,352.28,0.0141,8.5704,2
3057.0,471.01,351.96,0.0,4.5443,2
3058.0,470.56,351.65,0.055,7.0882,2
3059.0,470.66,351.34,0.0,6.4939,2
3060.0,470.06,351.03,0.0059,5.2622,2
3061.0,469.83,350.72,0.0424,8.2458,2
3062.0,469.03,350.4,0.0071,7.006,2
3063.0,468.85,350.09,0.0317,7.4401,2
3064.0,468.22,349.78,0.0005,5.5913,2
3065.0,467.61,349.46,0.071,4.412,2
3066.0,467.54,349.15,0.0,5.021,2
3067.0,466.86,348.84,0.0,4.784,2
3068.0,466.29,348.52,0.0,3.9646,2
3069.0,466.19,348.21,0.0,5.7292,2
3070.0,465.75,347.9,0.0,4.1564,2
3071.0,465.7,347.6,0.0,6.1314,2
3072.0,464.54,347.28,0.0754,6.5116,2
3073.0,464.67,346.97,0.024,3.9878,2
3074.0,463.92,346.66,0.0,5.9089,2
3075.0,463.63,346.35,0.0,6.2105,2
3076.0,462.87,346.03,0.0,5.987,2
3077.0,462.87,345.73,0.0,5.9619,2
3078.0,462.43,345.42,0.0,7.4364,2
3079.0,462.21,345.11,0.0,4.8643,2
3080.0,461.5,344.8,0.0492,8.2247,2
3081.0,461.13,344.49,0.0091,7.5236,2
3082.0,460.58,344.18,0.0238,4.0246,2
3083.0,460.19,343.87,0.0,5.8878,2
3084.0,459.83,343.56,0.0403,7.7672,2
3085.0,459.38,343.25,0.0,5.6432,2
3086.0,459.11,342.95,0.0102,9.5881,2
3087.0,458.91,342.64,0.0,7.1136,2
3088.0,458.5,342.34,0.055,4.9859,2
3089.0,457.77,342.03,0.0079,6.4751,2
3090.0,457.4,341.72,0.0633,3.7443,2
3091.0,457.29,341.42,0.0248,4.3632,2
3092.0,456.6,341.11,0.0,5.8969,2
3093.0,456.35,340.81,0.0142,2.8986,2
3094.0,456.03,340.51,0.0752,5.6654,2
3095.0,455.49,340.2,0.0,4.3814,2
3096.0,455.39,339.9,0.053,8.6864,2
3097.0,454.51,339.6,0.0,3.8255,2
3098.0,454.54,339.3,0.0752,4.2117,2
3099.0,453.77,338.99,0.0,3.4162,2
3100.0,453.47,338.69,0.0193,6.519,2
3101.0,453.05,338.39,0.0572,7.1725,2
3102.0,452.77,338.09,0.0025,5.8692,2
3103.0,452.21,337.78,0.0592,6.3746,2
3104.0,452.21,337.49,0.0,9.2273,2
3105.0,451.55,337.18,0.0,7.0344,2
3106.0,450.57,336.88,0.0,6.9531,2
3107.0,450.48,336.57,0.0,6.6503,2
3108.0,450.32,336.27,0.0,6.1248,2
3109.0,449.78,335.97,0.0,3.8295,2
3110.0,449.4,335.67,0.0089,3.8439,2
3111.0,448.95,335.37,0.0352,7.3127,2
3112.0,448.74,335.07,0.0,6.2124,2
3113.0,448.09,334.77,0.0,10.4185,2
3114.0,447.94,334.47,0.0,6.2015,2
3115.0,447.46,334.17,0.0427,8.122,2
3116.0,447.46,333.88,0.0,5.3665,2
3117.0,446.64,333.58,0.0366,5.6423,2
3118.0,446.37,333.29,0.0,3.7143,2
3119.0,446.44,332.99,0.0276,7.242,2
3120.0,445.85,332.7,0.0,5.2414,2
3121.0,445.44,332.41,0.0,4.0566,2
3122.0,444.71,332.11,0.0,7.3926,2
3123.0,444.22,331.81,0.0777,6.2171,2
3124.0,444.0,331.52,0.0526,6.2659,2
3125.0,443.41,331.22,0.0343,6.4336,2
3126.0,443.01,330.92,0.101,10.5756,2
3127.0,442.83,330.63,0.0,6.4517,2
3128.0,442.18,330.33,0.0178,8.9329,2
3129.0,442.0,330.04,0.0,4.6126,2
3130.0,441.65,329.74,0.0,5.0514,2
3131.0,440.96,329.45,0.0142,6.1244,2
3132.0,440.66,329.15,0.0,3.9242,2
3133.0,440.27,328.86,0.0344,6.1907,2
3134.0,440.13,328.56,0.1133,5.8082,2
3135.0,439.44,328.27,0.0081,10.9775,2
3136.0,439.11,327.97,0.0483,6.05,2
3137.0,438.66,327.68,0.0,6.9552,2
3138.0,438.48,327.39,0.0288,8.581,2
3139.0,437.79,327.09,0.0259,3.6441,2
3140.0,437.59,326.8,0.0,7.1811,2
3141.0,437.36,326.51,0.0122,4.4527,2
3142.0,437.06,326.22,0.0019,7.0088,2
3143.0,436.34,325.93,0.0674,6.8916,2
3144.0,436.09,325.64,0.0,5.7981,2
3145.0,435.58,325.34,0.0,3.5774,2
3146.0,435.35,325.05,0.0013,7.0863,2
3147.0,434.74,324.76,0.0,3.9593,2
3148.0,434.4,324.47,0.1068,5.6875,2
3149.0,434.29,324.18,0.0,7.2672,2
3150.0,433.9,323.89,0.0,7.6506,2
3151.0,433.36,323.6,0.0,7.5415,2
3152.0,432.61,323.31,0.0,6.5442,2
3153.0,432.65,323.02,0.0043,9.3597,2
3154.0,432.26,322.73,0.0,6.362,2
3155.0,432.13,322.45,0.0,5.2048,2
3156.0,431.67,322.16,0.0504,4.0868,2
3157.0,430.83,321.87,0.0232,10.9152,2
3158.0,430.57,321.58,0.0,6.3312,2
3159.0,430.26,321.3,0.0,7.0801,2
3160.0,429.79,321.01,0.0,2.6703,2
3161.0,429.56,320.72,0.0,4.2835,2
3162.0,429.36,320.44,0.0,6.367,2
3163.0,428.34,320.15,0.0735,7.9086,2
3164.0,428.21,319.86,0.0729,4.6981,2
3165.0,427.76,319.57,0.0085,6.9453,2
3166.0,427.42,319.28,0.0,5.7407,2
3167.0,427.35,319.0,0.0,8.9653,2
3168.0,427.05,318.71,0.025,7.2875,2
3169.0,426.19,318.43,0.1028,7.1133,2
3170.0,426.31,318.14,0.0314,7.1758,2
3171.0,425.69,317.86,0.0525,6.1855,2
3172.0,425.32,317.58,0.0,3.8431,2
3173.0,424.93,317.29,0.042,5.0873,2
3174.0,424.61,317.01,0.0235,7.3037,2
3175.0,424.5,316.73,0.1213,5.9746,2
3176.0,423.83,316.45,0.0,11.5189,2
3177.0,423.79,316.17,0.0,4.4315,2
3178.0,423.0,315.88,0.0,4.4132,2
3179.0,422.92,315.6,0.0211,2.4152,2
3180.0,422.56,315.32,0.0311,8.479,2
3181.0,421.78,315.04,0.049,7.2959,2
3182.0,422.02,314.76,0.0,8.666,2
3183.0,420.88,314.48,0.0,6.3376,2
3184.0,420.72,314.2,0.0,5.6683,2
3185.0,420.82,313.92,0.0,6.0651,2
3186.0,420.43,313.64,0.0,5.551,2
3187.0,420.04,313.37,0.0,4.4486,2
3188.0,419.24,313.09,0.0,7.0199,2
3189.0,418.97,312.81,0.0,8.4589,2
3190.0,418.66,312.53,0.0,4.6992,2
3191.0,418.12,312.25,0.0,7.2872,2
3192.0,418.0,311.97,0.0281,6.7193,2
3193.0,417.32,311.69,0.0133,5.1264,2
3194.0,416.96,311.41,0.0424,4.78,2
3195.0,416.76,311.13,0.0022,7.0771,2
3196.0,416.16,310.85,0.0001,7.5544,2
3197.0,415.85,310.57,0.0,2.5785,2
3198.0,415.62,310.29,0.0487,7.806,2
3199.0,415.05,310.01,0.0,7.7085,2
3200.0,414.84,309.73,0.0,4.7083,2
3201.0,414.44,309.46,0.0093,4.3476,2
3202.0,414.36,309.18,0.0,4.1347,2
3203.0,413.97,308.91,0.0151,6.9388,2
3204.0,413.3,308.63,0.0,6.7471,2
3205.0,412.79,308.35,0.0024,8.2329,2
3206.0,413.07,308.08,0.0,6.8757,2
3207.0,412.57,307.81,0.0251,7.2699,2
3208.0,411.94,307.53,0.0,5.994,2
3209.0,411.38,307.26,0.0573,2.678,2
3210.0,410.58,306.97,0.0108,7.5891,2
3211.0,410.9,306.7,0.0,7.5516,2
3212.0,410.21,306.42,0.0162,6.0997,2
3213.0,409.83,306.15,0.0,5.0074,2
3214.0,409.72,305.87,0.0,6.5123,2
3215.0,409.79,305.6,0.0,8.0053,2
3216.0,408.94,305.33,0.022,7.0872,2
3217.0,408.67,305.06,0.0422,8.0888,2
3218.0,408.52,304.79,0.0309,3.1143,2
3219.0,408.14,304.52,0.0106,7.4156,2
3220.0,407.39,304.24,0.0405,7.7746,2
3221.0,407.21,303.97,0.0,7.689,2
3222.0,407.14,303.7,0.0023,6.7868,2
3223.0,406.76,303.43,0.0,7.0924,2
3224.0,406.62,303.17,0.0381,8.2335,2
3225.0,405.6,302.9,0.0,7.1384,2
3226.0,405.45,302.63,0.0741,6.6898,2
3227.0,405.07,302.36,0.025,7.7102,2
3228.0,404.51,302.08,0.0,5.514,2
3229.0,404.07,301.81,0.0446,4.5473,2
3230.0,403.6,301.54,0.0,5.7734,2
3231.0,403.79,301.27,0.0476,6.5463,2
3232.0,403.61,301.0,0.0244,10.2583,2
3233.0,402.89,300.73,0.0,2.8591,2
3234.0,402.6,300.47,0.0,3.7631,2
3235.0,401.91,300.19,0.0505,4.8759,2
3236.0,401.78,299.93,0.0,6.4252,2
3237.0,401.4,299.66,0.0,8.4564,2
3238.0,400.91,299.39,0.0444,3.6633,2
3239.0,400.55,299.12,0.0612,3.9752,2
3240.0,400.45,298.85,0.1367,5.8147,2
3241.0,400.2,298.59,0.0176,6.2763,2
3242.0,399.9,298.32,0.0082,8.6885,2
3243.0,399.29,298.05,0.0063,6.2114,2
3244.0,399.09,297.79,0.05,6.0408,2
3245.0,398.74,297.53,0.033,6.7017,2
3246.0,398.54,297.26,0.0631,9.9984,2
3247.0,397.95,297.0,0.0,3.7053,2
3248.0,397.37,296.73,0.0,6.6242,2
3249.0,397.44,296.47,0.0,2.8348,2
3250.0,396.82,296.2,0.0843,4.5697,2
3251.0,396.63,295.94,0.0361,9.1097,2
3252.0,396.09,295.67,0.0311,2.9615,2
3253.0,395.68,295.41,0.0809,7.3098,2
3254.0,395.38,295.14,0.0648,5.8371,2
3255.0,395.5,294.88,0.0738,5.7546,2
3256.0,394.67,294.62,0.0,7.8478,2
3257.0,394.57,294.36,0.0,6.3356,2
3258.0,393.92,294.09,0.0,11.1614,2
3259.0,393.7,293.83,0.0489,6.003,2
3260.0,393.34,293.57,0.0,9.008,2
3261.0,392.88,293.3,0.0,0.7016,2
3262.0,392.55,293.04,0.0,8.2881,2
3263.0,391.88,292.77,0.0,5.9681,2
3264.0,391.89,292.51,0.0,5.7889,2
3265.0,391.75,292.25,0.0303,8.3108,2
3266.0,391.28,291.99,0.0704,8.8211,2
3267.0,390.71,291.73,0.0,7.6539,2
3268.0,390.27,291.46,0.0215,5.1025,2
3269.0,390.15,291.2,0.0,5.6177,2
3270.0,389.84,290.94,0.0232,5.1371,2
3271.0,389.47,290.68,0.0,4.7133,2
3272.0,389.33,290.43,0.0,5.0922,2
3273.0,388.79,290.17,0.0113,6.7173,2
3274.0,388.86,289.91,0.0,7.1164,2
3275.0,388.8,289.66,0.0,3.6302,2
3276.0,387.56,289.4,0.0668,5.5375,2
3277.0,387.4,289.14,0.0,5.1664,2
3278.0,387.06,288.88,0.0,7.4321,2
3279.0,386.67,288.62,0.0643,9.7494,2
3280.0,386.34,288.36,0.0165,8.4982,2
3281.0,386.39,288.11,0.0,8.1866,2
3282.0,385.78,287.85,0.0565,5.8389,2
3283.0,385.37,287.59,0.0382,6.5166,2
3284.0,385.08,287.34,0.0,4.3521,2
3285.0,384.69,287.08,0.0837,8.1423,2
3286.0,384.15,286.82,0.0,10.4575,2
3287.0,383.87,286.56,0.0379,6.8817,2
3288.0,383.7,286.31,0.0365,4.9962,2
3289.0,383.41,286.05,0.0462,8.4062,2
3290.0,382.62,285.79,0.0147,9.4091,2
3291.0,382.76,285.54,0.0,8.2393,2
3292.0,382.48,285.28,0.0,5.1291,2
3293.0,381.63,285.03,0.0,7.964,2
3294.0,381.75,284.77,0.0215,7.9174,2
3295.0,381.15,284.52,0.0085,7.5582,2
3296.0,381.11,284.26,0.068,6.3381,2
3297.0,380.28,284.01,0.0,9.0463,2
3298.0,380.82,283.76,0.0,4.2761,2
3299.0,379.79,283.5,0.0,7.2475,2
3300.0,379.81,283.25,0.0149,6.7906,2
3301.0,379.26,283.0,0.0467,5.1284,2
3302.0,378.73,282.74,0.018,9.7359,2
3303.0,378.88,282.5,0.0849,6.385,2
3304.0,378.39,282.24,0.0,6.4862,2
3305.0,378.02,281.99,0.0548,6.5045,2
3306.0,377.7,281.74,0.1,11.1792,2
3307.0,376.92,281.49,0.0334,6.9407,2
3308.0,376.67,281.23,0.0186,4.9155,2
3309.0,377.14,280.99,0.0061,8.7033,2
3310.0,376.36,280.74,0.0096,0.0,2
3311.0,375.88,280.49,0.0,9.1662,2
3312.0,375.82,280.24,0.0456,6.195,2
3313.0,375.11,279.99,0.0217,5.6641,2
3314.0,374.71,279.73,0.0,8.8284,2
3315.0,374.7,279.49,0.0875,6.2711,2
3316.0,374.21,279.24,0.0,4.3375,2
3317.0,374.25,278.99,0.0,6.041,2
3318.0,373.63,278.74,0.1109,4.5188,2
3319.0,373.26,278.49,0.0,12.1981,2
3320.0,372.86,278.24,0.0,6.261,2
3321.0,372.41,277.99,0.0,6.0973,2
3322.0,372.25,277.74,0.0461,7.7465,2
3323.0,371.5,277.49,0.0,7.2516,2
3324.0,371.55,277.24,0.0124,8.4248,2
3325.0,371.06,276.99,0.0031,7.2914,2
3326.0,370.74,276.74,0.0,9.8872,2
3327.0,370.52,276.49,0.0025,7.1857,2
3328.0,369.96,276.24,0.0,10.2361,2
3329.0,370.03,276.0,0.0561,9.1895,2
3330.0,369.18,275.74,0.0,7.5694,2
3331.0,369.44,275.5,0.0456,4.6398,2
3332.0,368.85,275.25,0.0,9.5719,2
3333.0,367.98,275.0,0.0101,7.9885,2
3334.0,367.9,274.75,0.0,5.7041,2
3335.0,367.62,274.5,0.0,9.4489,2
3336.0,367.84,274.26,0.0,7.7924,2
3337.0,367.14,274.01,0.0,6.7035,2
3338.0,366.62,273.76,0.0,6.8766,2
3339.0,366.26,273.51,0.0,7.5373,2
3340.0,366.44,273.27,0.0012,6.0561,2
3341.0,366.04,273.02,0.068,7.5385,2
3342.0,366.22,272.79,0.0,9.836,2
3343.0,365.09,272.54,0.0018,8.2497,2
3344.0,364.94,272.3,0.0,5.5723,2
3345.0,364.74,272.05,0.0955,5.2318,2
3346.0,364.59,271.81,0.0825,5.245,2
3347.0,364.19,271.57,0.0,5.4415,2
3348.0,364.01,271.33,0.0347,5.7581,2
3349.0,363.34,271.09,0.0506,5.9413,2
3350.0,363.15,270.85,0.0421,6.1601,2
3351.0,362.49,270.6,0.0,7.7563,2
3352.0,362.48,270.36,0.0,7.927,2
3353.0,362.37,270.12,0.0072,8.7472,2
3354.0,361.6,269.88,0.0131,4.8441,2
3355.0,361.28,269.64,0.0574,6.7616,2
3356.0,361.14,269.4,0.0,12.8449,2
3357.0,360.7,269.15,0.0501,6.5522,2
3358.0,360.89,268.92,0.0295,7.5611,2
3359.0,360.26,268.68,0.0,4.5704,2
3360.0,359.92,268.44,0.0,8.7891,2
3361.0,359.4,268.2,0.0331,7.343,2
3362.0,359.39,267.96,0.0303,5.9007,2
3363.0,358.58,267.72,0.0386,7.3238,2
3364.0,358.66,267.48,0.038,8.5422,2
3365.0,358.39,267.24,0.0331,9.6007,2
3366.0,358.08,267.0,0.0715,10.5042,2
3367.0,357.67,266.77,0.0642,8.1582,2
3368.0,357.14,266.52,0.0289,6.8703,2
3369.0,357.14,266.29,0.0004,9.6541,2
3370.0,356.61,266.05,0.0046,5.4553,2
3371.0,355.9,265.81,0.0,6.023,2
3372.0,356.03,265.57,0.0571,4.2903,2
3373.0,355.63,265.33,0.0044,10.4526,2
3374.0,355.47,265.09,0.0,4.0067,2
3375.0,354.81,264.85,0.0187,3.9708,2
3376.0,354.82,264.62,0.0487,6.6634,2
3377.0,354.46,264.38,0.0,7.7157,2
3378.0,354.3,264.15,0.0,8.3264,2
3379.0,354.0,263.91,0.0928,9.697,2
3380.0,353.8,263.68,0.0602,9.0801,2
3381.0,353.31,263.45,0.0,7.0172,2
3382.0,353.09,263.21,0.0,10.8987,2
3383.0,352.47,262.98,0.0,9.1412,2
3384.0,352.4,262.74,0.0,3.9506,2
3385.0,351.9,262.51,0.0,6.817,2
3386.0,351.4,262.27,0.0,9.4878,2
3387.0,351.6,262.04,0.0,7.9554,2
3388.0,351.07,261.8,0.0153,8.7035,2
3389.0,350.99,261.57,0.0,8.8633,2
3390.0,350.04,261.34,0.0,8.1054,2
3391.0,350.02,261.1,0.0013,8.0934,2
3392.0,349.6,260.87,0.0,5.3424,2
3393.0,349.67,260.64,0.0602,6.2388,2
3394.0,349.27,260.4,0.0,12.3431,2
3395.0,348.94,260.17,0.0,8.9711,2
3396.0,348.42,259.94,0.0,8.4521,2
3397.0,348.31,259.71,0.018,8.3687,2
3398.0,347.86,259.47,0.0,7.4986,2
3399.0,347.48,259.24,0.0604,9.2717,2
3400.0,347.14,259.01,0.0097,7.3008,2
3401.0,347.15,258.78,0.0182,5.4373,2
3402.0,346.71,258.55,0.0,10.1031,2
3403.0,346.38,258.32,0.0073,5.2824,2
3404.0,345.96,258.08,0.0,7.6079,2
3405.0,345.64,257.85,0.0,8.2386,2
3406.0,345.64,257.62,0.1121,9.9256,2
3407.0,345.14,257.39,0.012,4.5434,2
3408.0,344.72,257.16,0.0537,8.4887,2
3409.0,344.72,256.93,0.0101,6.1766,2
3410.0,344.42,256.71,0.0,6.6702,2
3411.0,343.68,256.47,0.0,10.0628,2
3412.0,343.75,256.25,0.0212,9.7488,2
3413.0,343.33,256.02,0.0092,9.1191,2
3414.0,342.8,255.79,0.0,7.7822,2
3415.0,342.85,255.56,0.0,5.0302,2
3416.0,342.54,255.33,0.0,11.8623,2
3417.0,341.79,255.1,0.0,9.5869,2
3418.0,341.78,254.87,0.0,10.1624,2
3419.0,341.37,254.64,0.0483,6.137,2
3420.0,341.11,254.41,0.0058,8.4929,2
3421.0,340.93,254.19,0.0347,5.1109,2
3422.0,340.53,253.96,0.0,8.5682,2
3423.0,340.01,253.73,0.0,7.9243,2
3424.0,340.05,253.5,0.0,4.8803,2
3425.0,339.29,253.27,0.0801,4.5172,2
3426.0,339.33,253.05,0.0272,10.0894,2
3427.0,339.13,252.82,0.0,7.1851,2
3428.0,338.75,252.6,0.0507,7.7886,2
3429.0,338.3,252.37,0.0602,7.2565,2
3430.0,338.08,252.14,0.0446,6.8264,2
3431.0,337.75,251.91,0.0,8.3197,2
3432.0,337.22,251.69,0.0,9.1981,2
