Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
3436.0,315.57,229.53,0.1106,25.3692,2
3437.0,316.28,229.35,0.0751,23.604,2
3438.0,315.42,229.16,0.0,24.8098,2
3439.0,315.74,228.99,0.023,23.9405,2
3440.0,313.71,228.76,0.0311,26.3343,2
3441.0,314.51,228.57,0.0,30.7451,2
3442.0,315.04,228.4,0.0831,23.638,2
3443.0,315.22,228.24,0.0546,24.3435,2
3444.0,312.99,228.02,0.0,25.6993,2
3445.0,314.01,227.85,0.0,24.547,2
3446.0,312.31,227.62,0.0776,24.524,2
3447.0,312.76,227.42,0.0,24.8512,2
3448.0,313.71,227.26,0.0674,22.6003,2
3449.0,313.0,227.08,0.0148,25.2926,2
3450.0,310.89,226.85,0.0717,22.5719,2
3451.0,311.79,226.65,0.0,24.9156,2
3452.0,311.57,226.45,0.0205,26.2687,2
3453.0,310.5,226.23,0.0,26.922,2
3454.0,310.9,226.03,0.0429,27.9234,2
3455.0,311.1,225.85,0.0,25.7932,2
3456.0,310.19,225.64,0.0279,24.427,2
3457.0,311.65,225.5,0.0,24.6841,2
3458.0,309.75,225.29,0.0,26.3739,2
3459.0,310.27,225.12,0.0262,25.3602,2
3460.0,311.52,224.99,0.0734,29.8444,2
3461.0,307.74,224.74,0.0,22.6516,2
3462.0,310.09,224.58,0.0,26.6866,2
3463.0,309.42,224.41,0.0736,22.9347,2
3464.0,308.74,224.22,0.0,25.5377,2
3465.0,309.52,224.07,0.0221,23.6591,2
3466.0,309.05,223.91,0.0369,27.1995,2
3467.0,306.04,223.66,0.0,25.523,2
3468.0,307.49,223.46,0.0,28.6106,2
3469.0,307.74,223.28,0.0,28.4845,2
3470.0,308.08,223.13,0.1101,28.3661,2
3471.0,306.76,222.93,0.0,23.6888,2
3472.0,306.33,222.73,0.0,23.633,2
3473.0,306.27,222.54,0.0,24.0303,2
3474.0,305.35,222.32,0.1018,27.437,2
3475.0,307.32,222.18,0.0,22.4355,2
3476.0,305.68,222.0,0.0,23.1154,2
3477.0,304.59,221.78,0.0484,26.7669,2
3478.0,304.45,221.57,0.0123,24.3652,2
3479.0,304.41,221.37,0.0,24.3986,2
3480.0,304.65,221.19,0.01,22.8542,2
3481.0,304.42,221.0,0.0,22.8475,2
3482.0,304.12,220.82,0.0,24.305,2
3483.0,303.47,220.62,0.0,23.2869,2
3484.0,303.88,220.44,0.0,27.4284,2
3485.0,305.12,220.32,0.0,25.2475,2
3486.0,303.11,220.13,0.0149,28.0285,2
3487.0,302.99,219.95,0.0429,26.215,2
3488.0,302.97,219.77,0.0,23.0047,2
3489.0,302.37,219.58,0.0181,28.2193,2
3490.0,301.23,219.37,0.0,24.0709,2
3491.0,301.22,219.16,0.0,25.2139,2
3492.0,301.18,218.96,0.0299,23.8549,2
3493.0,301.87,218.79,0.0532,26.7389,2
3494.0,300.4,218.59,0.0,27.3279,2
3495.0,300.04,218.38,0.0246,25.4474,2
3496.0,300.91,218.2,0.0,29.0234,2
3497.0,299.4,217.99,0.0201,24.6965,2
3498.0,300.65,217.83,0.0,27.6611,2
3499.0,299.13,217.62,0.0,27.2764,2
3500.0,299.26,217.43,0.0242,27.5202,2
3501.0,299.43,217.25,0.0709,24.5049,2
3502.0,299.98,217.1,0.0441,25.9697,2
3503.0,297.72,216.88,0.0,29.6588,2
3504.0,298.05,216.68,0.0,25.1517,2
3505.0,299.54,216.54,0.0,25.638,2
3506.0,298.43,216.37,0.0,24.5398,2
3507.0,296.94,216.16,0.0042,24.0832,2
3508.0,297.54,215.97,0.0,26.0044,2
3509.0,297.86,215.81,0.0508,25.9528,2
3510.0,296.76,215.62,0.0,29.4462,2
3511.0,296.32,215.42,0.0,27.8523,2
3512.0,295.79,215.21,0.0423,23.5603,2
3513.0,296.66,215.04,0.0,26.48,2
3514.0,295.85,214.85,0.0265,27.6243,2
3515.0,295.91,214.68,0.1061,25.8005,2
3516.0,294.28,214.45,0.0028,25.9037,2
3517.0,296.14,214.3,0.0,28.5504,2
3518.0,294.1,214.09,0.0,26.6869,2
3519.0,295.58,213.94,0.0742,25.5292,2
3520.0,294.06,213.74,0.0319,28.6921,2
3521.0,294.86,213.58,0.0,27.9671,2
3522.0,293.77,213.39,0.0311,27.7152,2
3523.0,293.73,213.21,0.1086,24.5605,2
3524.0,292.72,213.0,0.0124,25.5309,2
3525.0,293.42,212.82,0.039,25.8558,2
3526.0,292.76,212.63,0.0241,27.6823,2
3527.0,292.86,212.46,0.0,26.9259,2
3528.0,293.17,212.3,0.0118,29.1493,2
3529.0,292.58,212.12,0.0,25.2727,2
3530.0,291.54,211.93,0.0129,28.5182,2
3531.0,293.11,211.79,0.0488,28.873,2
3532.0,291.76,211.61,0.0798,28.9633,2
3533.0,290.95,211.42,0.0,27.2486,2
3534.0,291.66,211.26,0.0,25.8662,2
3535.0,289.48,211.03,0.0456,25.4572,2
3536.0,289.61,210.82,0.0,26.0524,2
3537.0,290.26,210.64,0.0,26.24,2
3538.0,291.69,210.51,0.0749,28.2672,2
3539.0,289.64,210.33,0.0403,28.1147,2
3540.0,290.43,210.17,0.0,30.0677,2
3541.0,290.31,210.02,0.0671,28.2337,2
3542.0,288.99,209.84,0.0,26.8895,2
3543.0,286.93,209.59,0.0,30.311,2
3544.0,289.24,209.43,0.0,26.3412,2
3545.0,288.15,209.24,0.0276,27.2049,2
3546.0,288.29,209.07,0.0,26.2192,2
3547.0,287.94,208.89,0.0,24.5083,2
3548.0,286.56,208.67,0.0,28.3361,2
3549.0,286.91,208.48,0.0,28.7208,2
3550.0,286.37,208.28,0.0,23.9683,2
3551.0,287.19,208.11,0.0,24.7078,2
3552.0,285.99,207.91,0.0011,28.463,2
3553.0,287.68,207.78,0.0034,26.6513,2
3554.0,287.16,207.63,0.0,25.9017,2
3555.0,287.16,207.49,0.0,25.3324,2
3556.0,285.82,207.32,0.0,27.751,2
3557.0,285.57,207.14,0.0035,26.5634,2
3558.0,285.67,206.98,0.0,29.609,2
3559.0,285.17,206.8,0.04,25.3066,2
3560.0,283.52,206.58,0.0612,29.5937,2
3561.0,284.19,206.39,0.0469,27.873,2
3562.0,283.61,206.19,0.1783,25.5338,2
3563.0,284.24,206.02,0.0251,26.3752,2
3564.0,283.37,205.83,0.0,26.8832,2
3565.0,283.07,205.64,0.0004,25.5668,2
3566.0,282.35,205.43,0.021,30.3124,2
3567.0,282.11,205.22,0.0,27.3105,2
3568.0,282.92,205.06,0.0214,28.2617,2
3569.0,281.59,204.85,0.0162,24.5572,2
3570.0,282.5,204.68,0.0979,31.0462,2
3571.0,280.42,204.45,0.0,25.6966,2
3572.0,282.4,204.3,0.0779,29.9571,2
3573.0,281.08,204.12,0.0173,31.0148,2
3574.0,282.08,203.97,0.0244,27.4551,2
3575.0,282.08,203.83,0.0789,24.9578,2
3576.0,280.7,203.65,0.0,28.6761,2
3577.0,279.47,203.44,0.0339,29.9553,2
3578.0,280.66,203.27,0.0,26.2663,2
3579.0,278.7,203.05,0.0438,28.8327,2
3580.0,280.89,202.92,0.0223,30.4637,2
3581.0,278.91,202.72,0.0,24.5827,2
3582.0,280.15,202.57,0.0424,28.6238,2
3583.0,279.61,202.41,0.0,23.336,2
3584.0,278.76,202.23,0.0,27.6657,2
3585.0,277.91,202.04,0.0,27.8754,2
3586.0,279.4,201.89,0.0159,28.195,2
3587.0,277.34,201.69,0.0,29.5573,2
3588.0,277.72,201.51,0.0,29.8243,2
3589.0,278.17,201.35,0.0163,26.6807,2
3590.0,278.15,201.2,0.006,28.8661,2
3591.0,277.12,201.02,0.0,29.0683,2
3592.0,276.81,200.84,0.0,27.3683,2
3593.0,277.12,200.68,0.0,30.6946,2
3594.0,276.74,200.51,0.0,26.3205,2
3595.0,276.18,200.34,0.0,28.4636,2
3596.0,276.28,200.17,0.0,28.2758,2
3597.0,276.43,200.01,0.0075,27.552,2
3598.0,275.64,199.84,0.108,24.8784,2
3599.0,274.59,199.64,0.0853,27.6093,2
3600.0,274.96,199.46,0.0,31.3485,2
3601.0,274.78,199.29,0.0,26.1562,2
3602.0,275.15,199.13,0.0,24.8751,2
3603.0,273.79,198.93,0.0,28.038,2
3604.0,274.92,198.79,0.0195,27.361,2
3605.0,274.74,198.64,0.0,28.1125,2
3606.0,274.78,198.5,0.0,26.684,2
3607.0,273.52,198.33,0.0233,27.768,2
3608.0,273.81,198.17,0.0016,28.7458,2
3609.0,273.08,197.99,0.0,27.9879,2
3610.0,271.66,197.78,0.0716,30.8451,2
3611.0,273.08,197.62,0.018,28.6574,2
3612.0,271.96,197.44,0.0,28.7696,2
3613.0,272.64,197.28,0.0,27.3345,2
3614.0,272.75,197.14,0.033,29.2772,2
3615.0,272.59,196.99,0.0,28.9948,2
3616.0,271.09,196.81,0.0,29.1319,2
3617.0,272.24,196.67,0.0,23.8084,2
3618.0,272.66,196.55,0.0,29.7961,2
3619.0,270.53,196.36,0.011,28.3401,2
3620.0,270.71,196.19,0.0484,26.3345,2
3621.0,270.37,196.02,0.0,30.6118,2
3622.0,270.36,195.85,0.0139,29.229,2
3623.0,270.53,195.7,0.0,31.5991,2
3624.0,267.87,195.46,0.0,26.1924,2
3625.0,269.18,195.28,0.0455,29.1782,2
3626.0,268.2,195.08,0.0,29.4342,2
3627.0,268.49,194.89,0.0,30.9631,2
3628.0,269.8,194.76,0.1024,25.0293,2
3629.0,268.63,194.59,0.0717,28.5525,2
3630.0,268.76,194.44,0.0179,28.8859,2
3631.0,268.5,194.28,0.0174,29.8989,2
3632.0,267.5,194.1,0.0,26.0333,2
3633.0,267.87,193.94,0.0694,30.4518,2
3634.0,267.65,193.78,0.0835,30.3778,2
3635.0,266.42,193.58,0.0,27.5121,2
3636.0,267.38,193.43,0.0,26.3071,2
3637.0,266.46,193.25,0.0,28.1274,2
3638.0,266.31,193.08,0.0289,31.3318,2
3639.0,267.03,192.93,0.0713,28.3595,2
3640.0,266.31,192.77,0.0212,30.8029,2
3641.0,265.68,192.6,0.0502,32.0324,2
3642.0,266.83,192.47,0.0,25.8116,2
3643.0,265.92,192.32,0.0,30.8837,2
3644.0,264.81,192.14,0.0182,30.7741,2
3645.0,265.76,192.0,0.0005,27.6001,2
3646.0,265.43,191.85,0.0669,24.6268,2
3647.0,264.68,191.69,0.0093,31.0158,2
3648.0,265.15,191.54,0.0,30.6611,2
3649.0,265.01,191.4,0.0466,29.738,2
3650.0,263.89,191.23,0.0,31.9506,2
3651.0,264.18,191.08,0.0974,29.5207,2
3652.0,263.62,190.92,0.0,33.5852,2
3653.0,262.82,190.73,0.0475,32.0945,2
3654.0,261.91,190.53,0.0,26.9995,2
3655.0,264.13,190.4,0.0608,27.5909,2
3656.0,262.06,190.22,0.0,27.9529,2
3657.0,263.18,190.08,0.0,29.5775,2
3658.0,261.69,189.89,0.0409,30.9673,2
3659.0,261.76,189.72,0.0,31.4189,2
3660.0,262.45,189.58,0.005,30.6752,2
3661.0,260.58,189.38,0.0,29.5393,2
3662.0,261.11,189.21,0.0421,28.2408,2
3663.0,260.84,189.04,0.0796,29.4528,2
3664.0,260.87,188.88,0.0,26.5953,2
3665.0,260.88,188.72,0.0,29.9656,2
3666.0,259.75,188.54,0.0261,30.0781,2
3667.0,259.94,188.36,0.0,31.2608,2
3668.0,259.82,188.2,0.0948,25.5424,2
3669.0,259.45,188.03,0.0784,28.9463,2
3670.0,258.91,187.84,0.1196,31.1699,2
3671.0,259.6,187.69,0.0,28.1459,2
3672.0,259.24,187.54,0.0113,30.2977,2
3673.0,258.43,187.36,0.079,29.6043,2
3674.0,258.24,187.19,0.0619,29.8545,2
3675.0,258.39,187.03,0.0,29.835,2
3676.0,257.03,186.83,0.0,30.4446,2
3677.0,258.0,186.67,0.0,31.527,2
3678.0,257.77,186.51,0.0,31.2891,2
3679.0,256.54,186.32,0.0,24.1467,2
3680.0,256.92,186.15,0.0408,30.244,2
3681.0,256.4,185.97,0.0395,29.324,2
3682.0,258.61,185.87,0.0004,27.0441,2
3683.0,256.76,185.72,0.0,25.6897,2
3684.0,256.94,185.58,0.0165,26.0308,2
3685.0,255.74,185.4,0.0,28.3162,2
3686.0,256.5,185.26,0.0173,31.9447,2
3687.0,255.64,185.09,0.0,28.8657,2
3688.0,254.24,184.89,0.0592,27.6768,2
3689.0,254.13,184.69,0.0,32.791,2
3690.0,255.14,184.54,0.0057,29.8271,2
3691.0,255.7,184.41,0.0,30.0383,2
3692.0,255.15,184.27,0.0188,29.891,2
3693.0,252.93,184.06,0.0382,30.1696,2
3694.0,253.52,183.88,0.104,34.563,2
3695.0,254.18,183.73,0.0439,29.1366,2
3696.0,253.37,183.56,0.0,31.9359,2
3697.0,254.04,183.42,0.0,30.6902,2
3698.0,255.25,183.33,0.0458,26.9288,2
3699.0,255.2,183.24,0.0,34.1931,2
3700.0,252.29,183.05,0.0387,30.2794,2
3701.0,253.25,182.91,0.0,31.974,2
3702.0,252.73,182.76,0.0094,27.8249,2
3703.0,253.09,182.62,0.0,29.6049,2
3704.0,251.95,182.46,0.0,28.3326,2
3705.0,250.88,182.26,0.0,28.7819,2
3706.0,252.95,182.14,0.0465,29.1304,2
3707.0,251.54,181.99,0.0915,29.9317,2
3708.0,252.29,181.86,0.032,25.3808,2
3709.0,251.9,181.73,0.0,32.5255,2
3710.0,251.02,181.57,0.0,29.2278,2
3711.0,249.24,181.36,0.0,29.5814,2
3712.0,249.43,181.17,0.0469,27.8799,2
3713.0,249.61,180.99,0.1329,30.6885,2
3714.0,250.39,180.85,0.0,31.3657,2
3715.0,249.47,180.68,0.0472,29.3273,2
3716.0,248.67,180.49,0.0006,29.6985,2
3717.0,250.14,180.36,0.0842,33.1357,2
3718.0,248.71,180.19,0.0647,30.5827,2
3719.0,249.6,180.06,0.0213,30.2279,2
3720.0,248.56,179.9,0.0,28.6876,2
3721.0,248.09,179.73,0.0,34.6971,2
3722.0,247.94,179.56,0.0,30.0497,2
3723.0,247.84,179.4,0.0177,33.1273,2
3724.0,248.21,179.25,0.0214,28.247,2
3725.0,245.95,179.04,0.0,29.8786,2
3726.0,246.41,178.85,0.0,30.936,2
3727.0,246.74,178.69,0.0008,32.4652,2
3728.0,247.85,178.56,0.0,31.3213,2
3729.0,247.9,178.45,0.0,28.4732,2
3730.0,246.36,178.29,0.0,28.2503,2
3731.0,246.11,178.12,0.1528,29.7058,2
3732.0,245.89,177.96,0.0,33.2193,2
3733.0,244.15,177.75,0.0394,31.0451,2
3734.0,245.53,177.59,0.0506,33.3504,2
3735.0,244.94,177.42,0.0308,29.4296,2
3736.0,245.03,177.26,0.0,31.3554,2
3737.0,244.49,177.09,0.0,33.6873,2
3738.0,246.87,177.01,0.132,35.3806,2
3739.0,245.37,176.88,0.0217,31.3088,2
3740.0,244.81,176.74,0.1245,32.2247,2
3741.0,244.07,176.58,0.0416,32.0802,2
3742.0,244.46,176.44,0.0681,30.8561,2
3743.0,244.24,176.3,0.0,36.703,2
3744.0,244.96,176.19,0.0,30.3653,2
3745.0,243.56,176.04,0.0314,30.2063,2
3746.0,242.7,175.87,0.066,29.0388,2
3747.0,243.57,175.73,0.0877,34.6736,2
3748.0,244.29,175.62,0.0,28.6128,2
3749.0,243.11,175.48,0.0,30.4927,2
3750.0,243.39,175.36,0.0,35.7147,2
3751.0,241.82,175.19,0.0,28.9555,2
3752.0,242.5,175.05,0.1143,32.2603,2
3753.0,241.01,174.86,0.0086,33.8559,2
3754.0,241.16,174.69,0.0088,27.6387,2
3755.0,241.6,174.54,0.0,30.8767,2
3756.0,240.32,174.36,0.0,33.4041,2
3757.0,241.36,174.22,0.0777,33.1312,2
3758.0,241.37,174.08,0.0,30.4746,2
3759.0,240.42,173.92,0.0,34.8833,2
3760.0,241.06,173.79,0.0,32.5292,2
3761.0,240.88,173.66,0.0,31.0502,2
3762.0,240.99,173.54,0.0,34.3283,2
3763.0,241.59,173.44,0.0041,30.8659,2
3764.0,240.65,173.32,0.0385,31.7849,2
3765.0,238.56,173.13,0.0249,30.6942,2
3766.0,239.06,172.97,0.0,31.8938,2
3767.0,238.52,172.8,0.0,30.0561,2
3768.0,238.5,172.64,0.0,29.4353,2
3769.0,239.95,172.53,0.0,31.8189,2
3770.0,237.86,172.35,0.0,33.5133,2
3771.0,237.97,172.19,0.0,35.3818,2
3772.0,237.69,172.03,0.0,34.6188,2
3773.0,238.04,171.88,0.0,31.2489,2
3774.0,237.9,171.74,0.0,34.5257,2
3775.0,238.01,171.61,0.0,28.6772,2
3776.0,237.61,171.47,0.0462,30.2908,2
3777.0,235.93,171.28,0.0515,34.3481,2
3778.0,236.47,171.11,0.0336,33.9959,2
3779.0,237.41,170.99,0.0,31.4942,2
3780.0,236.37,170.84,0.0226,32.4781,2
3781.0,237.58,170.73,0.0,32.0646,2
3782.0,236.15,170.58,0.0,30.3174,2
3783.0,235.59,170.42,0.0,28.7658,2
3784.0,234.57,170.24,0.0334,31.2483,2
3785.0,235.95,170.1,0.0,30.5715,2
3786.0,234.76,169.94,0.0,30.4364,2
3787.0,235.6,169.81,0.0,34.3734,2
3788.0,234.94,169.66,0.0,32.4258,2
3789.0,234.81,169.52,0.0,30.8622,2
3790.0,234.8,169.38,0.0648,31.2892,2
3791.0,234.27,169.23,0.0074,34.863,2
3792.0,233.05,169.05,0.0,33.89,2
3793.0,233.84,168.9,0.0,33.2032,2
3794.0,234.63,168.78,0.0,35.1813,2
3795.0,233.6,168.64,0.0951,31.9392,2
3796.0,233.26,168.49,0.0,32.6853,2
3797.0,233.57,168.36,0.017,33.3468,2
3798.0,232.33,168.19,0.0,36.4053,2
3799.0,231.42,168.0,0.0,32.6314,2
3800.0,232.72,167.86,0.0,31.2983,2
3801.0,233.15,167.75,0.0,32.9855,2
3802.0,233.75,167.65,0.0,33.7962,2
3803.0,232.2,167.51,0.0082,33.9599,2
3804.0,231.24,167.35,0.0,33.1331,2
3805.0,232.55,167.24,0.0631,30.8011,2
3806.0,231.45,167.09,0.0,30.9507,2
3807.0,231.35,166.95,0.0,29.4126,2
3808.0,231.01,166.8,0.0,33.4297,2
3809.0,231.46,166.68,0.0512,35.2687,2
3810.0,228.93,166.47,0.0,32.437,2
3811.0,231.35,166.36,0.0,34.1559,2
3812.0,230.55,166.23,0.0,33.9647,2
3813.0,230.1,166.08,0.0196,32.0806,2
3814.0,230.53,165.96,0.0,29.3623,2
3815.0,228.96,165.79,0.0222,33.138,2
3816.0,231.41,165.71,0.0636,31.0869,2
3817.0,228.9,165.55,0.0273,31.109,2
3818.0,229.95,165.43,0.0,33.1402,2
3819.0,229.5,165.3,0.0235,32.7318,2
3820.0,229.2,165.17,0.0689,36.2192,2
3821.0,229.34,165.05,0.0497,34.054,2
3822.0,227.78,164.88,0.0311,34.5474,2
3823.0,227.45,164.71,0.0,35.9621,2
3824.0,227.88,164.56,0.0,32.3055,2
3825.0,226.89,164.39,0.0,31.038,2
3826.0,226.23,164.2,0.0281,34.8254,2
3827.0,227.72,164.07,0.0065,36.0295,2
3828.0,225.71,163.88,0.0,32.9181,2
3829.0,227.14,163.74,0.0489,31.9389,2
3830.0,226.48,163.59,0.0,33.585,2
3831.0,227.94,163.5,0.0,33.5432,2
3832.0,225.87,163.34,0.0,32.3232,2
3833.0,225.76,163.18,0.0,33.4391,2
3834.0,227.46,163.09,0.0,34.5508,2
3835.0,226.65,162.97,0.0675,33.0181,2
3836.0,226.0,162.84,0.1104,31.8656,2
3837.0,224.85,162.68,0.0,37.305,2
3838.0,225.07,162.53,0.0,33.7872,2
3839.0,225.44,162.4,0.0,34.1782,2
3840.0,224.21,162.24,0.0885,33.764,2
3841.0,223.6,162.06,0.0,32.8249,2
3842.0,224.05,161.9,0.0745,31.7129,2
3843.0,224.0,161.75,0.0577,34.2911,2
3844.0,225.08,161.65,0.0,32.0544,2
3845.0,223.33,161.49,0.0184,31.5866,2
3846.0,223.22,161.33,0.1251,34.0871,2
3847.0,224.39,161.22,0.0032,31.6672,2
3848.0,222.52,161.05,0.0984,33.0082,2
3849.0,223.12,160.91,0.0,32.8122,2
3850.0,223.19,160.78,0.0,30.7258,2
3851.0,222.27,160.63,0.0612,30.9621,2
3852.0,222.37,160.48,0.0182,30.1084,2
3853.0,222.15,160.34,0.0246,32.4744,2
3854.0,220.26,160.13,0.0531,34.4338,2
3855.0,223.41,160.05,0.0966,33.8578,2
3856.0,221.97,159.91,0.0775,34.7601,2
3857.0,223.73,159.85,0.0,33.4159,2
3858.0,221.0,159.69,0.0,36.5983,2
3859.0,220.97,159.54,0.0227,34.3036,2
3860.0,221.92,159.43,0.0,31.1443,2
3861.0,221.11,159.3,0.0662,35.1984,2
3862.0,221.05,159.17,0.0,31.7564,2
3863.0,220.13,159.02,0.0,33.3088,2
3864.0,220.26,158.88,0.1209,34.7064,2
3865.0,220.09,158.74,0.0,31.4044,2
3866.0,219.68,158.59,0.14,31.3552,2
3867.0,219.83,158.45,0.0681,34.8554,2
3868.0,219.19,158.3,0.0109,33.731,2
3869.0,219.43,158.16,0.0226,34.4837,2
3870.0,219.9,158.05,0.0014,32.56,2
3871.0,220.43,157.96,0.0134,33.7062,2
3872.0,218.52,157.81,0.0042,33.2271,2
3873.0,218.73,157.67,0.0261,35.6694,2
3874.0,220.03,157.58,0.0,34.9932,2
3875.0,218.09,157.43,0.0,37.2604,2
3876.0,218.37,157.3,0.0,30.2682,2
3877.0,218.99,157.2,0.0,31.1775,2
3878.0,216.72,157.02,0.037,33.6296,2
3879.0,216.8,156.85,0.0,33.8756,2
3880.0,217.88,156.73,0.012,33.881,2
3881.0,216.93,156.58,0.0052,32.6011,2
3882.0,218.05,156.48,0.0,35.6512,2
3883.0,217.5,156.36,0.0,36.259,2
3884.0,216.0,156.2,0.0,36.5186,2
3885.0,216.23,156.05,0.0331,30.6087,2
3886.0,215.98,155.91,0.0,32.5053,2
3887.0,216.44,155.78,0.0,36.0696,2
3888.0,216.13,155.65,0.0382,33.4405,2
3889.0,216.05,155.52,0.0,35.3304,2
3890.0,214.89,155.36,0.0,39.4344,2
3891.0,215.8,155.24,0.0979,34.3536,2
3892.0,215.04,155.09,0.0084,34.6513,2
3893.0,214.14,154.93,0.0,31.0186,2
3894.0,215.51,154.82,0.0,36.6576,2
3895.0,214.69,154.68,0.0,38.4378,2
3896.0,214.97,154.56,0.0,35.6448,2
3897.0,214.38,154.43,0.0225,36.4489,2
3898.0,214.53,154.31,0.0541,34.1567,2
3899.0,213.92,154.17,0.0074,33.2197,2
3900.0,215.3,154.08,0.0,36.9015,2
3901.0,213.29,153.94,0.0079,34.022,2
3902.0,213.28,153.79,0.0636,35.5777,2
3903.0,212.19,153.62,0.0,37.6103,2
3904.0,213.28,153.49,0.0,30.7065,2
3905.0,212.92,153.36,0.0247,32.6897,2
3906.0,213.38,153.25,0.0,32.088,2
3907.0,213.16,153.14,0.0,36.5865,2
3908.0,212.65,153.01,0.0701,34.8683,2
3909.0,210.73,152.83,0.0,33.8043,2
3910.0,212.93,152.72,0.0,35.1444,2
3911.0,210.82,152.55,0.0324,36.6428,2
3912.0,211.48,152.42,0.0161,34.5252,2
3913.0,211.26,152.28,0.0095,38.0726,2
3914.0,210.18,152.11,0.0812,37.0148,2
3915.0,210.98,151.97,0.0139,33.3849,2
3916.0,210.19,151.82,0.0,37.6251,2
3917.0,210.69,151.69,0.0,30.38,2
3918.0,211.36,151.59,0.0,34.6425,2
3919.0,210.35,151.45,0.0601,39.9885,2
3920.0,210.62,151.34,0.0341,32.786,2
3921.0,211.17,151.24,0.0,39.3999,2
3922.0,210.29,151.13,0.0,34.7007,2
3923.0,210.58,151.02,0.0252,35.8136,2
3924.0,208.93,150.87,0.0,37.1977,2
3925.0,209.6,150.75,0.0,34.1474,2
3926.0,209.08,150.61,0.0031,36.334,2
3927.0,208.71,150.47,0.0,38.2661,2
3928.0,209.31,150.35,0.0,39.7524,2
3929.0,208.78,150.23,0.0236,39.0419,2
3930.0,208.59,150.1,0.0512,32.4929,2
3931.0,207.73,149.95,0.0054,33.9812,2
3932.0,208.56,149.83,0.0247,35.9118,2
3933.0,207.94,149.7,0.0067,36.2576,2
3934.0,207.32,149.55,0.0,35.8487,2
3935.0,208.47,149.45,0.0208,38.984,2
3936.0,206.43,149.29,0.0162,35.0329,2
3937.0,207.48,149.17,0.0,34.2176,2
3938.0,207.73,149.06,0.0,33.9756,2
3939.0,206.23,148.9,0.0,34.3201,2
3940.0,205.66,148.74,0.0737,35.1933,2
3941.0,206.62,148.61,0.0,34.5631,2
3942.0,205.58,148.46,0.0176,33.8814,2
3943.0,206.39,148.34,0.0383,37.1824,2
3944.0,206.44,148.23,0.031,37.2217,2
3945.0,205.98,148.1,0.0,34.4275,2
3946.0,205.08,147.95,0.0165,38.6983,2
3947.0,204.89,147.81,0.0,36.9745,2
3948.0,205.2,147.68,0.0154,37.5214,2
3949.0,204.71,147.54,0.0,38.3513,2
3950.0,204.27,147.39,0.0,37.201,2
3951.0,204.16,147.24,0.0457,31.5064,2
3952.0,204.62,147.12,0.0809,37.0779,2
3953.0,205.16,147.02,0.0,37.4342,2
3954.0,204.3,146.89,0.0014,35.4427,2
3955.0,204.34,146.78,0.0,33.1236,2
3956.0,205.33,146.7,0.0,35.6223,2
3957.0,203.29,146.55,0.0,36.1109,2
3958.0,203.62,146.43,0.0,37.1391,2
3959.0,204.5,146.34,0.0,36.946,2
3960.0,203.64,146.22,0.0,30.664,2
3961.0,204.68,146.15,0.0025,35.9073,2
3962.0,203.18,146.03,0.0,38.1201,2
3963.0,202.12,145.88,0.0,35.742,2
3964.0,201.82,145.72,0.0,36.2713,2
3965.0,203.04,145.61,0.0,38.7773,2
3966.0,202.18,145.48,0.0,40.53,2
3967.0,202.48,145.37,0.0,34.9104,2
3968.0,201.32,145.22,0.0,35.1107,2
3969.0,201.15,145.08,0.0356,36.0733,2
3970.0,202.34,144.97,0.0,37.0875,2
3971.0,200.79,144.83,0.0,36.9541,2
3972.0,200.94,144.69,0.0213,34.5187,2
3973.0,200.68,144.55,0.0,34.2852,2
3974.0,201.72,144.46,0.0,37.5177,2
3975.0,199.93,144.3,0.0095,32.0831,2
3976.0,200.76,144.19,0.0,33.7314,2
3977.0,202.15,144.12,0.0292,37.2104,2
3978.0,200.24,143.99,0.0014,37.9194,2
3979.0,198.32,143.81,0.0,37.4093,2
3980.0,199.44,143.67,0.0,36.2728,2
3981.0,199.47,143.54,0.0181,36.6778,2
3982.0,201.16,143.47,0.0,35.1892,2
3983.0,199.06,143.33,0.0714,39.2025,2
3984.0,199.03,143.2,0.0857,39.8723,2
3985.0,198.58,143.06,0.0,34.8833,2
3986.0,198.33,142.92,0.0,35.5866,2
3987.0,199.96,142.84,0.0271,35.2994,2
3988.0,198.25,142.7,0.024,33.586,2
3989.0,197.09,142.54,0.0018,36.1052,2
3990.0,198.52,142.43,0.0,37.1759,2
3991.0,197.98,142.3,0.0238,36.1452,2
3992.0,197.83,142.18,0.024,34.2331,2
3993.0,198.2,142.07,0.0562,36.1567,2
3994.0,197.55,141.95,0.0307,36.5016,2
3995.0,197.82,141.84,0.0,34.786,2
3996.0,197.85,141.74,0.0021,34.3033,2
3997.0,196.48,141.6,0.0,37.4711,2
3998.0,196.9,141.47,0.0,38.3882,2
3999.0,195.46,141.31,0.0419,34.7438,2
4000.0,196.74,141.19,0.0,38.8412,2
4001.0,197.35,141.11,0.0378,33.1133,2
4002.0,197.02,141.01,0.0,34.3742,2
4003.0,195.86,140.88,0.0582,39.0822,2
4004.0,196.08,140.76,0.0022,38.5614,2
4005.0,195.14,140.62,0.0,32.7249,2
4006.0,196.04,140.51,0.0018,35.1177,2
4007.0,195.74,140.4,0.0535,38.0244,2
4008.0,195.37,140.28,0.0076,38.0649,2
4009.0,195.12,140.16,0.0,38.7971,2
