Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2880.0,154.75,108.48,0.0122,12.5679,2
2881.0,154.42,108.37,0.0121,16.0755,2
2882.0,153.78,108.24,0.0,17.1201,2
2883.0,154.27,108.13,0.1091,20.4487,2
2884.0,153.09,108.0,0.007,15.3008,2
2885.0,153.07,107.88,0.0,17.2129,2
2886.0,153.51,107.76,0.0,16.7532,2
2887.0,153.54,107.65,0.0,10.8452,2
2888.0,153.17,107.53,0.0089,19.5118,2
2889.0,153.22,107.41,0.0,14.5802,2
2890.0,152.4,107.29,0.0,15.9061,2
2891.0,153.82,107.18,0.0063,14.6159,2
2892.0,152.83,107.07,0.0,15.961,2
2893.0,151.56,106.94,0.0,18.1052,2
2894.0,151.9,106.82,0.0132,17.613,2
2895.0,153.01,106.72,0.0,13.8375,2
2896.0,152.16,106.6,0.0776,14.2565,2
2897.0,151.84,106.49,0.0391,14.1323,2
2898.0,151.82,106.37,0.0,16.7849,2
2899.0,151.41,106.25,0.0,17.2942,2
2900.0,151.5,106.14,0.0,14.8342,2
2901.0,152.16,106.03,0.0157,13.8489,2
2902.0,150.8,105.92,0.0145,17.1908,2
2903.0,150.86,105.8,0.0089,12.0171,2
2904.0,149.65,105.68,0.0037,13.5737,2
2905.0,151.35,105.57,0.0339,21.2594,2
2906.0,149.92,105.45,0.0,15.4,2
2907.0,150.16,105.33,0.0,15.8897,2
2908.0,149.38,105.21,0.0,18.0411,2
2909.0,150.44,105.1,0.0275,14.2767,2
2910.0,148.94,104.98,0.0,14.5286,2
2911.0,149.59,104.87,0.0,15.8392,2
2912.0,150.8,104.76,0.0393,16.273,2
2913.0,149.79,104.65,0.0,17.2998,2
2914.0,148.63,104.54,0.0459,19.7989,2
2915.0,148.69,104.42,0.0,17.174,2
2916.0,147.63,104.3,0.0004,16.2185,2
2917.0,148.62,104.18,0.0395,16.2269,2
2918.0,148.06,104.06,0.0554,17.6434,2
2919.0,148.23,103.95,0.0,16.3591,2
2920.0,147.88,103.83,0.101,14.579,2
2921.0,148.18,103.72,0.0,21.8123,2
2922.0,148.38,103.61,0.0046,14.5113,2
2923.0,147.59,103.5,0.0,18.0204,2
2924.0,147.62,103.39,0.0117,18.6848,2
2925.0,147.4,103.27,0.0,16.5917,2
2926.0,147.01,103.16,0.0741,16.7214,2
2927.0,147.78,103.05,0.0,12.4654,2
2928.0,148.08,102.95,0.0026,14.2991,2
2929.0,146.71,102.84,0.0499,17.8652,2
2930.0,147.96,102.74,0.0,18.3777,2
2931.0,147.09,102.63,0.0436,15.4646,2
2932.0,145.66,102.51,0.0194,19.2487,2
2933.0,146.18,102.4,0.0,13.0679,2
2934.0,147.33,102.3,0.0,15.5393,2
2935.0,144.77,102.18,0.0537,19.8523,2
2936.0,145.95,102.07,0.0,13.391,2
2937.0,145.12,101.95,0.036,17.4438,2
2938.0,146.28,101.85,0.0583,11.4673,2
2939.0,145.63,101.74,0.0435,15.8432,2
2940.0,145.68,101.63,0.1158,14.5118,2
2941.0,145.52,101.53,0.0454,13.3765,2
2942.0,145.64,101.42,0.0648,17.0623,2
2943.0,144.2,101.31,0.0,18.251,2
2944.0,144.61,101.2,0.0,18.4157,2
2945.0,143.36,101.08,0.0267,14.4698,2
2946.0,143.0,100.96,0.0534,16.6108,2
2947.0,144.44,100.85,0.0001,17.8832,2
2948.0,143.8,100.74,0.0,15.0161,2
2949.0,143.76,100.63,0.0,14.3508,2
2950.0,144.08,100.52,0.0356,16.5972,2
2951.0,143.62,100.41,0.0279,16.5505,2
2952.0,143.08,100.3,0.079,16.6382,2
2953.0,143.43,100.2,0.0,15.0149,2
2954.0,143.44,100.09,0.0758,14.9268,2
2955.0,143.26,99.98,0.0055,19.2594,2
2956.0,143.43,99.88,0.0,18.6775,2
2957.0,142.8,99.77,0.0,18.5814,2
2958.0,142.18,99.66,0.0,15.0499,2
2959.0,143.34,99.56,0.0,19.8877,2
2960.0,142.82,99.46,0.0,16.7913,2
2961.0,141.76,99.35,0.0119,15.6104,2
2962.0,141.22,99.23,0.0,18.7809,2
2963.0,140.82,99.12,0.0151,14.9153,2
2964.0,142.04,99.01,0.0,19.0249,2
2965.0,141.22,98.9,0.0816,19.4413,2
2966.0,141.28,98.8,0.0444,12.8272,2
2967.0,140.91,98.69,0.0382,20.5286,2
2968.0,141.87,98.59,0.0,17.0968,2
2969.0,140.61,98.48,0.0,17.0207,2
2970.0,141.45,98.38,0.0,18.975,2
2971.0,139.18,98.26,0.0304,13.9071,2
2972.0,141.21,98.16,0.031,14.954,2
2973.0,141.23,98.06,0.029,16.3293,2
2974.0,140.87,97.96,0.0,17.0507,2
2975.0,140.39,97.85,0.0,13.6955,2
2976.0,140.02,97.75,0.0,18.4506,2
2977.0,138.68,97.63,0.0,16.4531,2
2978.0,138.87,97.52,0.0894,17.1772,2
2979.0,138.56,97.41,0.0,22.9135,2
2980.0,138.43,97.29,0.0939,15.7987,2
2981.0,139.86,97.19,0.0,17.8368,2
2982.0,139.16,97.09,0.0,16.9861,2
2983.0,140.03,96.99,0.0,19.1774,2
2984.0,136.98,96.87,0.0451,19.6142,2
2985.0,138.23,96.77,0.01,18.7646,2
2986.0,139.94,96.67,0.0597,19.4257,2
2987.0,137.98,96.57,0.0016,16.8881,2
2988.0,137.71,96.46,0.0,18.408,2
2989.0,138.2,96.35,0.0061,15.78,2
2990.0,137.68,96.25,0.0,18.5442,2
2991.0,137.13,96.14,0.0,14.5043,2
2992.0,138.37,96.04,0.0,13.5494,2
2993.0,137.54,95.94,0.0,18.271,2
2994.0,136.98,95.83,0.0,19.1928,2
2995.0,137.52,95.73,0.0636,19.6494,2
2996.0,135.99,95.62,0.0,12.0836,2
2997.0,136.73,95.51,0.0,16.2162,2
2998.0,136.21,95.4,0.0494,16.6783,2
2999.0,135.82,95.29,0.0,21.1086,2
3000.0,136.13,95.19,0.0115,16.6673,2
3001.0,136.53,95.09,0.0,19.0294,2
3002.0,136.69,94.99,0.0528,18.2007,2
3003.0,135.95,94.88,0.0,15.5914,2
3004.0,135.79,94.78,0.0,15.8733,2
3005.0,135.38,94.67,0.0487,15.5338,2
3006.0,135.89,94.58,0.0125,14.8847,2
3007.0,135.18,94.47,0.0,15.2629,2
3008.0,135.25,94.37,0.0,16.3431,2
3009.0,136.12,94.27,0.0,15.8592,2
3010.0,135.07,94.17,0.0096,18.1492,2
3011.0,136.07,94.08,0.0,19.063,2
3012.0,134.3,93.97,0.0655,18.8283,2
3013.0,134.22,93.87,0.0,19.7784,2
3014.0,134.47,93.77,0.0613,16.2963,2
3015.0,135.22,93.67,0.0,15.6799,2
3016.0,133.32,93.56,0.0099,18.4014,2
3017.0,134.34,93.46,0.0,13.3094,2
3018.0,133.49,93.36,0.1115,19.047,2
3019.0,133.7,93.26,0.0,16.2357,2
3020.0,132.89,93.15,0.0,16.0456,2
3021.0,132.66,93.04,0.0689,16.4517,2
3022.0,133.16,92.94,0.0367,14.5931,2
3023.0,132.81,92.83,0.078,15.9303,2
3024.0,134.33,92.74,0.0,17.457,2
3025.0,132.0,92.63,0.0,17.51,2
3026.0,132.21,92.53,0.0,19.9408,2
3027.0,132.15,92.42,0.0,14.9402,2
3028.0,132.05,92.32,0.0332,17.8465,2
3029.0,131.8,92.21,0.0,17.4252,2
3030.0,132.52,92.12,0.0,18.842,2
3031.0,132.66,92.02,0.0297,19.8102,2
3032.0,132.12,91.92,0.0,19.9448,2
3033.0,131.69,91.82,0.0187,16.5866,2
3034.0,131.81,91.72,0.0131,17.1849,2
3035.0,131.64,91.63,0.0,17.0624,2
3036.0,131.59,91.53,0.0,17.0045,2
3037.0,130.79,91.42,0.0,19.3177,2
3038.0,131.85,91.33,0.0027,16.1412,2
3039.0,130.28,91.23,0.0172,17.2334,2
3040.0,129.77,91.12,0.0219,17.1902,2
3041.0,130.87,91.02,0.0135,20.1387,2
3042.0,131.33,90.93,0.0561,20.941,2
3043.0,130.44,90.83,0.0,21.127,2
3044.0,129.91,90.73,0.0,17.158,2
3045.0,129.13,90.62,0.0,19.6649,2
3046.0,130.35,90.52,0.0,19.9246,2
3047.0,129.95,90.42,0.0376,18.8856,2
3048.0,130.61,90.33,0.0,15.3268,2
3049.0,131.26,90.25,0.0,20.2566,2
3050.0,129.77,90.15,0.088,18.0213,2
3051.0,129.64,90.06,0.0478,20.6968,2
3052.0,129.66,89.96,0.0,18.9986,2
3053.0,128.6,89.86,0.0,16.8556,2
3054.0,129.0,89.76,0.0613,16.1326,2
3055.0,129.48,89.67,0.0087,16.7755,2
3056.0,129.01,89.58,0.0502,18.519,2
3057.0,128.6,89.48,0.0318,14.9999,2
3058.0,127.91,89.38,0.0153,15.1194,2
3059.0,127.32,89.27,0.0349,17.3671,2
3060.0,127.89,89.17,0.0572,18.6283,2
3061.0,128.06,89.08,0.0,16.3035,2
3062.0,128.74,88.99,0.0602,18.0261,2
3063.0,126.7,88.88,0.0,19.3532,2
3064.0,127.64,88.78,0.0,17.6043,2
3065.0,127.49,88.69,0.0117,19.8572,2
3066.0,128.04,88.6,0.0,18.013,2
3067.0,127.33,88.5,0.0,16.4597,2
3068.0,126.62,88.4,0.0406,18.1695,2
3069.0,126.43,88.3,0.0045,21.4009,2
3070.0,126.73,88.2,0.0,15.4661,2
3071.0,127.24,88.11,0.0,17.3029,2
3072.0,126.51,88.01,0.0268,14.9337,2
3073.0,127.12,87.92,0.0585,19.6797,2
3074.0,125.64,87.82,0.0029,12.8798,2
3075.0,126.54,87.73,0.0291,18.9923,2
3076.0,126.7,87.64,0.0,19.0072,2
3077.0,127.03,87.55,0.0165,18.0931,2
3078.0,125.48,87.45,0.0,15.8656,2
3079.0,125.8,87.36,0.0,18.7544,2
3080.0,125.3,87.26,0.0,17.9286,2
3081.0,124.81,87.16,0.0124,18.9782,2
3082.0,125.3,87.07,0.0086,16.7818,2
3083.0,124.29,86.97,0.0248,18.5605,2
3084.0,124.43,86.87,0.0,16.7248,2
3085.0,124.13,86.76,0.0099,19.8851,2
3086.0,125.06,86.67,0.1604,17.0618,2
3087.0,125.79,86.59,0.0,18.5939,2
3088.0,124.81,86.5,0.0,18.6863,2
3089.0,123.28,86.39,0.0709,17.8485,2
3090.0,124.78,86.3,0.0274,18.5295,2
3091.0,123.83,86.21,0.0,21.2995,2
3092.0,122.99,86.1,0.0,15.8649,2
3093.0,123.8,86.01,0.0,18.1103,2
3094.0,123.87,85.92,0.0447,16.892,2
3095.0,124.07,85.83,0.0,17.6547,2
3096.0,124.21,85.74,0.1247,22.8672,2
3097.0,123.0,85.65,0.0025,18.1194,2
3098.0,122.34,85.54,0.0,18.0981,2
3099.0,123.07,85.45,0.0186,16.4827,2
3100.0,123.15,85.36,0.0,17.4639,2
3101.0,122.57,85.26,0.0,19.8863,2
3102.0,122.62,85.17,0.0641,17.3766,2
3103.0,121.87,85.07,0.0,17.9937,2
3104.0,123.0,84.98,0.0,18.9274,2
3105.0,122.56,84.89,0.0,20.9201,2
3106.0,122.64,84.81,0.0,18.692,2
3107.0,121.44,84.71,0.061,16.1654,2
3108.0,120.95,84.61,0.0,17.3559,2
3109.0,121.47,84.51,0.0206,16.7835,2
3110.0,121.66,84.42,0.0637,14.5502,2
3111.0,121.64,84.33,0.0109,17.5994,2
3112.0,121.81,84.24,0.0,15.7925,2
3113.0,122.18,84.16,0.0,20.7524,2
3114.0,121.5,84.07,0.075,14.0041,2
3115.0,121.27,83.98,0.0,17.2548,2
3116.0,120.97,83.89,0.0,18.7462,2
3117.0,120.45,83.79,0.0635,16.1588,2
3118.0,120.65,83.7,0.0,18.267,2
3119.0,121.31,83.62,0.0171,18.7642,2
3120.0,119.99,83.52,0.0,19.8118,2
3121.0,120.79,83.43,0.0183,20.944,2
3122.0,120.23,83.34,0.0043,18.0834,2
3123.0,119.18,83.24,0.1168,20.7857,2
3124.0,118.92,83.14,0.0031,16.084,2
3125.0,120.38,83.06,0.0,18.0431,2
3126.0,119.91,82.97,0.0182,15.5474,2
3127.0,119.03,82.88,0.0,19.8396,2
3128.0,119.18,82.78,0.0,16.7865,2
3129.0,120.29,82.7,0.0172,20.3645,2
3130.0,119.63,82.62,0.0,17.6175,2
3131.0,118.55,82.52,0.0354,15.8663,2
3132.0,117.8,82.42,0.0,19.3628,2
3133.0,118.47,82.33,0.0,15.8387,2
3134.0,118.08,82.23,0.0,17.9554,2
3135.0,118.77,82.14,0.0,21.6239,2
3136.0,117.17,82.04,0.0353,22.8566,2
3137.0,118.19,81.95,0.0401,14.6751,2
3138.0,118.11,81.86,0.0,18.4668,2
3139.0,117.78,81.77,0.0,19.7796,2
3140.0,118.18,81.68,0.0,21.0228,2
3141.0,118.03,81.6,0.0963,20.7939,2
3142.0,117.28,81.51,0.0,20.089,2
3143.0,117.46,81.42,0.0,18.9982,2
3144.0,117.81,81.33,0.0,18.9834,2
3145.0,118.07,81.25,0.0539,19.98,2
3146.0,117.14,81.16,0.0,16.8412,2
3147.0,117.66,81.08,0.0484,17.7082,2
3148.0,116.31,80.98,0.1006,20.908,2
3149.0,117.33,80.9,0.031,18.0331,2
3150.0,117.99,80.82,0.0,19.717,2
3151.0,116.89,80.74,0.0,18.5981,2
3152.0,117.01,80.65,0.0672,20.9025,2
3153.0,116.98,80.57,0.0256,21.3515,2
3154.0,116.57,80.48,0.0397,17.429,2
3155.0,115.55,80.39,0.0134,20.0361,2
3156.0,116.27,80.31,0.0211,17.4612,2
3157.0,115.7,80.22,0.0,22.4077,2
3158.0,116.36,80.13,0.1134,22.4898,2
3159.0,115.96,80.05,0.0,18.7983,2
3160.0,114.84,79.95,0.0102,18.2601,2
3161.0,115.41,79.87,0.0,18.3158,2
3162.0,114.24,79.77,0.0,16.1753,2
3163.0,114.22,79.67,0.0298,17.569,2
3164.0,116.12,79.6,0.0,20.4993,2
3165.0,115.76,79.52,0.0009,17.9189,2
3166.0,114.69,79.43,0.0243,18.4737,2
3167.0,114.28,79.34,0.0,17.649,2
3168.0,114.61,79.25,0.0,17.4614,2
3169.0,113.6,79.16,0.0261,18.0416,2
3170.0,115.11,79.08,0.034,19.0018,2
3171.0,114.26,78.99,0.0,16.3424,2
3172.0,113.53,78.9,0.0312,21.2046,2
3173.0,113.83,78.81,0.002,20.6565,2
3174.0,113.64,78.73,0.0,22.1181,2
3175.0,113.41,78.64,0.0615,18.8856,2
3176.0,113.02,78.55,0.0,24.0879,2
3177.0,113.32,78.46,0.0,18.8728,2
3178.0,113.66,78.37,0.01,24.742,2
3179.0,113.3,78.29,0.0,20.9812,2
3180.0,113.21,78.2,0.012,19.3484,2
3181.0,112.21,78.11,0.1179,17.6941,2
3182.0,112.92,78.03,0.0,19.0451,2
3183.0,113.09,77.94,0.0512,16.8297,2
3184.0,112.08,77.85,0.0561,22.0797,2
3185.0,112.73,77.77,0.0182,19.2657,2
3186.0,112.16,77.68,0.0,20.3601,2
3187.0,113.02,77.6,0.0,20.6489,2
3188.0,111.85,77.52,0.0,17.6499,2
3189.0,112.71,77.44,0.001,18.2025,2
3190.0,112.65,77.36,0.0,17.413,2
3191.0,112.52,77.28,0.1081,17.8336,2
3192.0,111.81,77.2,0.0,21.3562,2
3193.0,110.87,77.1,0.0892,20.658,2
3194.0,111.63,77.02,0.002,17.6531,2
3195.0,110.29,76.93,0.0161,21.3616,2
3196.0,111.75,76.85,0.0,20.5119,2
3197.0,110.84,76.76,0.0,18.7388,2
3198.0,110.49,76.67,0.0656,18.0881,2
3199.0,111.25,76.59,0.0214,19.9234,2
3200.0,110.27,76.5,0.0888,20.9698,2
3201.0,111.32,76.42,0.003,18.237,2
3202.0,110.22,76.34,0.0419,21.4256,2
3203.0,110.47,76.25,0.0,20.4063,2
3204.0,110.59,76.17,0.0,17.6694,2
3205.0,110.2,76.09,0.0907,19.4916,2
3206.0,111.09,76.01,0.0,15.129,2
3207.0,109.87,75.93,0.004,23.5139,2
3208.0,110.14,75.85,0.0,18.0255,2
3209.0,109.57,75.76,0.0,17.9887,2
3210.0,109.45,75.68,0.0342,22.0207,2
3211.0,109.43,75.59,0.0,18.7924,2
3212.0,109.56,75.51,0.0502,19.717,2
3213.0,109.47,75.43,0.082,16.9166,2
3214.0,109.23,75.35,0.0725,20.1914,2
3215.0,109.12,75.26,0.0,17.1517,2
3216.0,108.21,75.17,0.0094,19.5813,2
3217.0,108.44,75.09,0.0352,19.1135,2
3218.0,108.32,75.0,0.0,14.505,2
3219.0,107.87,74.91,0.0,18.1608,2
3220.0,109.49,74.84,0.0881,16.2109,2
3221.0,108.37,74.76,0.0,19.6281,2
3222.0,109.0,74.68,0.0558,19.3996,2
3223.0,107.41,74.59,0.0,18.2843,2
3224.0,108.33,74.51,0.0233,17.6581,2
3225.0,107.28,74.42,0.0657,18.3434,2
3226.0,108.04,74.34,0.0,19.1828,2
3227.0,108.38,74.27,0.0,20.8996,2
3228.0,107.73,74.19,0.0406,20.18,2
3229.0,107.48,74.11,0.0,18.5402,2
3230.0,108.26,74.03,0.0,22.559,2
3231.0,107.77,73.96,0.0436,19.6461,2
3232.0,106.92,73.87,0.0005,13.5265,2
3233.0,106.64,73.79,0.0397,23.3341,2
3234.0,107.18,73.71,0.0,20.6455,2
3235.0,105.54,73.62,0.0,17.2575,2
3236.0,107.67,73.54,0.0,17.7604,2
3237.0,106.12,73.46,0.0696,21.297,2
3238.0,106.46,73.38,0.0,20.024,2
3239.0,106.26,73.29,0.0562,15.8932,2
3240.0,105.2,73.2,0.0,19.2463,2
3241.0,106.81,73.13,0.0,19.1316,2
3242.0,106.37,73.05,0.0288,21.9811,2
3243.0,104.84,72.96,0.0,23.0846,2
3244.0,105.24,72.88,0.0,21.8725,2
3245.0,104.82,72.79,0.0,16.1971,2
3246.0,104.74,72.7,0.0697,17.8252,2
3247.0,105.22,72.62,0.0311,19.3144,2
3248.0,104.71,72.53,0.0,19.4872,2
3249.0,105.27,72.45,0.0,16.5687,2
3250.0,104.53,72.37,0.0,16.1583,2
3251.0,105.59,72.29,0.0441,21.1466,2
3252.0,106.27,72.23,0.0,20.3296,2
3253.0,105.01,72.15,0.0,23.7508,2
3254.0,104.28,72.07,0.0611,20.4907,2
3255.0,104.21,71.98,0.0198,20.3956,2
3256.0,105.1,71.91,0.0129,22.1927,2
3257.0,104.39,71.83,0.0,18.2732,2
3258.0,104.39,71.75,0.062,19.1827,2
3259.0,103.41,71.67,0.0,19.3695,2
3260.0,103.39,71.58,0.0065,19.5616,2
3261.0,104.12,71.5,0.0372,20.1887,2
3262.0,104.16,71.43,0.0,18.8599,2
3263.0,102.6,71.34,0.0751,19.4754,2
3264.0,103.41,71.26,0.0,20.592,2
3265.0,103.3,71.18,0.0695,19.6853,2
3266.0,104.09,71.11,0.0,23.5056,2
3267.0,103.89,71.03,0.0256,20.9544,2
3268.0,102.72,70.95,0.0656,18.04,2
3269.0,102.99,70.87,0.1063,17.5358,2
3270.0,103.29,70.8,0.0898,22.1298,2
3271.0,102.61,70.72,0.0004,18.5835,2
3272.0,102.53,70.64,0.0,19.2007,2
3273.0,102.38,70.56,0.0,20.8208,2
3274.0,102.87,70.48,0.0,21.6434,2
3275.0,101.56,70.4,0.0422,23.2951,2
3276.0,101.98,70.32,0.0928,20.328,2
3277.0,101.59,70.23,0.0185,21.3064,2
3278.0,101.09,70.15,0.0,19.7751,2
3279.0,102.32,70.07,0.0002,20.5927,2
3280.0,102.32,70.0,0.0623,18.914,2
3281.0,101.6,69.92,0.0313,22.052,2
3282.0,102.04,69.85,0.0,19.1889,2
3283.0,102.04,69.77,0.0233,23.3862,2
3284.0,102.15,69.7,0.043,18.3986,2
3285.0,101.74,69.63,0.0,17.9531,2
3286.0,101.14,69.55,0.0375,17.438,2
3287.0,101.62,69.48,0.0424,23.4592,2
3288.0,101.74,69.41,0.0,20.1947,2
3289.0,101.91,69.34,0.0056,23.3462,2
3290.0,100.98,69.27,0.0,21.4417,2
3291.0,99.69,69.18,0.0807,18.8646,2
3292.0,99.41,69.09,0.0,22.897,2
3293.0,100.89,69.02,0.0,19.2287,2
3294.0,100.52,68.94,0.0,20.3158,2
3295.0,101.05,68.88,0.0391,19.9284,2
3296.0,99.67,68.79,0.0543,19.3994,2
3297.0,100.25,68.72,0.0,22.3689,2
3298.0,99.04,68.63,0.0,22.5674,2
3299.0,99.15,68.55,0.0718,19.9042,2
3300.0,98.9,68.47,0.0349,20.4083,2
3301.0,99.03,68.39,0.0,21.7751,2
3302.0,100.42,68.32,0.0378,23.7083,2
3303.0,99.63,68.25,0.0534,19.6138,2
3304.0,99.1,68.17,0.0,19.6107,2
3305.0,99.55,68.1,0.0,17.601,2
3306.0,99.34,68.02,0.0078,19.5448,2
3307.0,98.57,67.94,0.0,20.4767,2
3308.0,98.86,67.87,0.0269,25.532,2
3309.0,99.25,67.79,0.0009,19.7855,2
3310.0,99.29,67.73,0.0,21.9144,2
3311.0,98.49,67.65,0.0375,21.4817,2
3312.0,98.66,67.58,0.0,19.9321,2
3313.0,98.88,67.5,0.0,20.1759,2
3314.0,98.13,67.43,0.0199,21.0938,2
3315.0,97.46,67.35,0.0,20.4873,2
3316.0,98.57,67.28,0.0044,20.0097,2
3317.0,98.66,67.21,0.036,22.6425,2
3318.0,97.9,67.13,0.0,22.5707,2
3319.0,98.0,67.06,0.0,20.0255,2
3320.0,98.18,66.99,0.0011,24.3251,2
3321.0,97.05,66.91,0.0,21.9837,2
3322.0,98.0,66.84,0.0,19.7441,2
3323.0,97.0,66.76,0.0663,21.4298,2
3324.0,97.86,66.69,0.0,19.6565,2
3325.0,97.48,66.62,0.0272,21.8591,2
3326.0,96.27,66.54,0.0,21.702,2
3327.0,96.01,66.46,0.0,17.2274,2
3328.0,97.13,66.39,0.0,19.3758,2
3329.0,97.13,66.32,0.0239,22.8059,2
3330.0,96.89,66.24,0.0176,19.2177,2
3331.0,97.18,66.18,0.0,20.948,2
3332.0,95.9,66.1,0.0,25.7235,2
3333.0,96.34,66.02,0.0,22.1324,2
3334.0,95.48,65.94,0.013,18.1785,2
3335.0,95.49,65.86,0.0623,22.2295,2
3336.0,96.26,65.79,0.0,19.7348,2
3337.0,96.21,65.72,0.0433,19.6979,2
3338.0,95.47,65.64,0.0,19.3204,2
3339.0,96.04,65.57,0.0246,20.625,2
3340.0,95.58,65.5,0.0509,22.4765,2
3341.0,95.64,65.43,0.0093,21.9271,2
3342.0,95.31,65.35,0.0727,22.8827,2
3343.0,95.3,65.28,0.0,19.7206,2
3344.0,96.11,65.22,0.0,21.0433,2
3345.0,95.41,65.14,0.0328,22.1782,2
3346.0,95.33,65.07,0.0155,20.7368,2
3347.0,95.0,65.0,0.1096,21.3511,2
3348.0,94.97,64.93,0.0,21.5749,2
3349.0,94.03,64.85,0.0,19.3585,2
3350.0,93.58,64.77,0.0,19.4924,2
3351.0,94.29,64.69,0.0143,22.1236,2
3352.0,94.7,64.63,0.0,20.5458,2
3353.0,94.32,64.55,0.0,24.6928,2
3354.0,94.01,64.48,0.0243,21.4756,2
3355.0,94.96,64.41,0.0664,22.1085,2
3356.0,93.73,64.34,0.0,19.7074,2
3357.0,93.44,64.26,0.0233,23.1232,2
3358.0,94.71,64.2,0.0,23.0823,2
3359.0,94.44,64.13,0.0,20.0561,2
3360.0,93.47,64.06,0.0577,20.7994,2
3361.0,92.82,63.98,0.1009,22.5319,2
3362.0,93.45,63.91,0.0,18.7775,2
3363.0,93.19,63.84,0.0,22.8549,2
3364.0,93.35,63.77,0.0,20.9136,2
3365.0,93.58,63.7,0.0,15.0032,2
3366.0,93.21,63.63,0.0629,20.5237,2
3367.0,92.51,63.55,0.0,22.8029,2
3368.0,93.42,63.49,0.0098,19.0022,2
3369.0,91.98,63.41,0.0029,21.6794,2
3370.0,92.43,63.34,0.0579,20.0366,2
3371.0,92.47,63.26,0.0,19.0252,2
3372.0,93.24,63.2,0.0,18.0634,2
3373.0,91.53,63.12,0.0,21.7862,2
3374.0,92.11,63.05,0.0,20.385,2
3375.0,91.19,62.97,0.0,21.8378,2
3376.0,91.7,62.9,0.012,18.9587,2
3377.0,93.08,62.84,0.0,20.8216,2
3378.0,91.42,62.76,0.0563,21.0848,2
3379.0,91.5,62.69,0.0122,21.0158,2
3380.0,92.13,62.62,0.0,22.0439,2
3381.0,91.05,62.55,0.0,21.523,2
3382.0,93.06,62.49,0.0,18.9166,2
3383.0,90.33,62.41,0.0,21.3241,2
3384.0,92.0,62.35,0.0268,23.335,2
3385.0,91.48,62.28,0.0,20.1182,2
3386.0,92.04,62.22,0.0,20.7757,2
3387.0,91.45,62.15,0.0153,20.3329,2
3388.0,91.66,62.09,0.0012,19.5557,2
3389.0,91.6,62.03,0.0,21.8085,2
3390.0,91.25,61.96,0.0,23.7051,2
3391.0,90.94,61.89,0.0,22.0091,2
3392.0,90.61,61.83,0.003,22.094,2
3393.0,90.56,61.76,0.0371,19.8364,2
3394.0,89.7,61.68,0.0916,23.0627,2
3395.0,89.27,61.6,0.1124,20.5696,2
3396.0,90.66,61.54,0.0256,22.8314,2
3397.0,89.84,61.47,0.0439,21.1022,2
3398.0,90.54,61.4,0.1331,24.4162,2
3399.0,90.0,61.33,0.0,23.1612,2
3400.0,89.74,61.26,0.0,22.1114,2
3401.0,89.58,61.19,0.0835,23.0554,2
3402.0,89.5,61.12,0.0,19.8667,2
3403.0,89.57,61.06,0.0,22.4668,2
3404.0,89.77,60.99,0.0199,22.7435,2
3405.0,89.4,60.92,0.0,18.2849,2
3406.0,88.61,60.85,0.0258,21.9649,2
3407.0,89.3,60.78,0.0011,19.5366,2
3408.0,90.35,60.72,0.0065,20.263,2
3409.0,88.0,60.65,0.0375,18.6478,2
3410.0,88.06,60.57,0.0,21.3891,2
3411.0,88.38,60.5,0.0,22.2778,2
3412.0,88.16,60.43,0.0,22.9297,2
3413.0,88.84,60.36,0.0,22.2742,2
3414.0,87.65,60.29,0.0,18.5603,2
3415.0,89.17,60.23,0.0135,22.8102,2
3416.0,88.73,60.16,0.0698,20.9069,2
3417.0,88.36,60.1,0.0,21.6973,2
3418.0,88.26,60.03,0.0303,20.5883,2
3419.0,87.67,59.96,0.0408,23.2504,2
3420.0,87.72,59.89,0.0216,21.8747,2
3421.0,87.09,59.82,0.0,20.7166,2
3422.0,86.9,59.74,0.0,21.0074,2
3423.0,87.62,59.67,0.0,19.2482,2
3424.0,86.99,59.6,0.0,21.5041,2
3425.0,86.84,59.53,0.0264,18.2137,2
3426.0,86.8,59.46,0.0142,25.1788,2
3427.0,87.04,59.39,0.0,22.9642,2
3428.0,88.48,59.33,0.0679,22.123,2
3429.0,87.7,59.27,0.0,22.1644,2
3430.0,87.37,59.21,0.007,23.0245,2
3431.0,86.02,59.13,0.088,21.3797,2
3432.0,85.74,59.06,0.0,22.8952,2
3433.0,86.74,58.99,0.0,23.352,2
3434.0,87.14,58.93,0.0,22.3309,2
3435.0,85.8,58.86,0.0714,19.5923,2
3436.0,86.73,58.79,0.0032,21.5796,2
3437.0,87.27,58.74,0.0,20.095,2
3438.0,86.45,58.67,0.0,19.6607,2
3439.0,85.99,58.6,0.0,20.3796,2
3440.0,86.18,58.54,0.0641,20.9196,2
3441.0,86.37,58.48,0.0,25.0631,2
3442.0,85.65,58.41,0.0,22.1752,2
3443.0,85.79,58.34,0.0,22.2354,2
3444.0,86.8,58.29,0.0,21.926,2
3445.0,84.18,58.21,0.0841,20.6587,2
3446.0,84.79,58.13,0.0,20.248,2
3447.0,85.57,58.07,0.0524,22.5556,2
3448.0,85.71,58.01,0.0,21.3018,2
3449.0,86.01,57.95,0.0,20.2158,2
3450.0,85.06,57.88,0.0,26.0111,2
3451.0,85.01,57.82,0.0528,25.6217,2
3452.0,84.64,57.75,0.0041,24.3059,2
3453.0,85.92,57.69,0.0,19.0288,2
