Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2852.0,756.46,877.46,0.0,7.4726,2
2853.0,755.33,865.95,0.0,7.3193,2
2854.0,753.55,854.85,0.0077,4.6887,2
2855.0,753.74,844.22,0.0059,5.0541,2
2856.0,752.34,833.97,0.0023,1.4686,2
2857.0,751.48,824.12,0.0903,1.2849,2
2858.0,750.14,814.63,0.0546,1.1424,2
2859.0,749.64,805.51,0.0,4.5768,2
2860.0,749.33,796.75,0.0385,3.3394,2
2861.0,748.63,788.34,0.0,6.3291,2
2862.0,747.72,780.23,0.0,5.9459,2
2863.0,745.33,772.39,0.0299,4.8219,2
2864.0,745.23,764.86,0.0,2.9461,2
2865.0,745.48,757.64,0.0,5.0338,2
2866.0,743.49,750.66,0.0,5.5809,2
2867.0,741.97,743.92,0.0298,1.583,2
2868.0,742.52,737.47,0.0,4.9175,2
2869.0,741.82,731.26,0.0,1.4267,2
2870.0,740.67,725.27,0.0075,2.163,2
2871.0,739.17,719.48,0.0,5.6923,2
2872.0,738.72,713.91,0.0693,3.0205,2
2873.0,737.38,708.53,0.0,8.5644,2
2874.0,736.91,703.35,0.0254,5.2722,2
2875.0,735.44,698.33,0.0511,2.1329,2
2876.0,734.34,693.49,0.0125,6.7716,2
2877.0,734.61,688.85,0.003,0.8373,2
2878.0,732.77,684.34,0.0,2.7777,2
2879.0,732.58,680.02,0.0,7.5558,2
2880.0,730.96,675.81,0.0,5.5957,2
2881.0,731.31,671.79,0.0368,3.9819,2
2882.0,730.08,667.9,0.0,3.0152,2
2883.0,727.99,664.1,0.0227,2.611,2
2884.0,728.1,660.45,0.0,2.588,2
2885.0,727.36,656.94,0.0531,4.4852,2
2886.0,725.98,653.52,0.0,3.8115,2
2887.0,725.21,650.21,0.0006,4.839,2
2888.0,724.13,647.01,0.0,3.7116,2
2889.0,723.7,643.93,0.0,3.4363,2
2890.0,722.8,640.94,0.0,4.8888,2
2891.0,721.98,638.04,0.0617,3.6302,2
2892.0,720.95,635.24,0.0037,6.9865,2
2893.0,719.81,632.51,0.0304,5.9251,2
2894.0,718.9,629.86,0.0,4.4327,2
2895.0,718.13,627.3,0.0,0.8909,2
2896.0,717.64,624.82,0.0227,3.8197,2
2897.0,716.36,622.41,0.0356,8.9751,2
2898.0,715.81,620.08,0.0013,4.3215,2
2899.0,714.47,617.8,0.0034,0.9942,2
2900.0,713.69,615.58,0.0143,1.7512,2
2901.0,712.49,613.42,0.0014,4.4762,2
2902.0,712.55,611.35,0.0,1.4455,2
2903.0,711.54,609.33,0.0616,3.9789,2
2904.0,709.69,607.34,0.0221,0.7323,2
2905.0,709.66,605.42,0.0705,4.9714,2
2906.0,709.4,603.58,0.0,3.796,2
2907.0,708.34,601.77,0.0,4.0043,2
2908.0,707.26,600.01,0.0,6.1024,2
2909.0,707.24,598.31,0.0635,3.6642,2
2910.0,704.92,596.62,0.0014,4.4948,2
2911.0,705.01,594.99,0.0523,6.3351,2
2912.0,702.91,593.36,0.0,6.5489,2
2913.0,703.63,591.82,0.0166,7.6701,2
2914.0,702.11,590.3,0.0524,5.6266,2
2915.0,701.47,588.81,0.073,5.6427,2
2916.0,699.7,587.33,0.0262,6.8433,2
2917.0,699.44,585.91,0.0,3.6151,2
2918.0,699.03,584.53,0.0773,4.5717,2
2919.0,699.13,583.2,0.0,3.7382,2
2920.0,697.05,581.87,0.0104,4.474,2
2921.0,697.09,580.59,0.0,6.1018,2
2922.0,696.69,579.35,0.0323,5.6469,2
2923.0,694.39,578.08,0.0,5.8517,2
2924.0,693.45,576.84,0.0,3.3866,2
2925.0,692.93,575.63,0.0004,2.7194,2
2926.0,692.99,574.47,0.0023,0.6541,2
2927.0,690.8,573.29,0.0,2.5465,2
2928.0,690.64,572.15,0.0,6.0899,2
2929.0,689.47,571.02,0.0,4.7219,2
2930.0,688.94,569.92,0.0523,6.8694,2
2931.0,687.73,568.83,0.0,1.1856,2
2932.0,687.11,567.76,0.0,7.365,2
2933.0,686.46,566.71,0.0,3.8703,2
2934.0,684.8,565.65,0.0084,4.105,2
2935.0,684.78,564.64,0.0,2.4956,2
2936.0,683.83,563.63,0.0,5.0453,2
2937.0,682.84,562.64,0.0,4.4079,2
2938.0,682.6,561.67,0.0,6.251,2
2939.0,681.53,560.71,0.0,4.108,2
2940.0,680.46,559.76,0.0955,4.6651,2
2941.0,680.42,558.84,0.0,9.5898,2
2942.0,679.18,557.93,0.0322,3.316,2
2943.0,678.79,557.03,0.0058,3.7156,2
2944.0,677.1,556.12,0.0,7.3923,2
2945.0,676.47,555.22,0.0,3.6758,2
2946.0,676.18,554.36,0.0,7.0613,2
2947.0,675.53,553.5,0.0611,5.0918,2
2948.0,674.45,552.65,0.0,7.2317,2
2949.0,674.0,551.81,0.0248,4.7483,2
2950.0,673.0,550.98,0.0,4.6703,2
2951.0,672.09,550.15,0.0408,6.1512,2
2952.0,671.26,549.33,0.0,3.6423,2
2953.0,669.95,548.5,0.0,7.7669,2
2954.0,669.59,547.7,0.0,7.9893,2
2955.0,669.04,546.9,0.0,4.0857,2
2956.0,667.7,546.1,0.036,6.5985,2
2957.0,667.93,545.34,0.0261,7.4213,2
2958.0,666.77,544.57,0.0181,7.1669,2
2959.0,665.35,543.78,0.0,4.4884,2
2960.0,663.63,542.98,0.0825,4.1379,2
2961.0,664.03,542.22,0.0302,6.1919,2
2962.0,662.56,541.44,0.0337,5.9686,2
2963.0,662.77,540.7,0.0,4.9803,2
2964.0,660.88,539.93,0.0319,5.0469,2
2965.0,660.76,539.18,0.0504,2.6722,2
2966.0,660.06,538.45,0.0,1.4562,2
2967.0,658.25,537.68,0.0961,6.853,2
2968.0,658.94,536.97,0.0,6.4473,2
2969.0,657.24,536.24,0.0631,5.6605,2
2970.0,656.93,535.52,0.0585,6.5851,2
2971.0,656.4,534.81,0.0905,7.12,2
2972.0,656.11,534.13,0.0,5.2167,2
2973.0,654.64,533.42,0.0,7.0924,2
2974.0,653.91,532.72,0.0,6.8048,2
2975.0,653.56,532.04,0.0019,2.4028,2
2976.0,651.49,531.32,0.0613,4.8036,2
2977.0,651.54,530.63,0.0,6.3631,2
2978.0,650.77,529.94,0.0613,8.522,2
2979.0,649.48,529.24,0.0,7.9889,2
2980.0,649.53,528.57,0.0,5.3698,2
2981.0,648.6,527.89,0.0,6.368,2
2982.0,647.55,527.21,0.0443,2.5701,2
2983.0,646.41,526.52,0.0844,7.2316,2
2984.0,645.71,525.84,0.0,7.5114,2
2985.0,645.68,525.18,0.0,4.4894,2
2986.0,645.4,524.54,0.0,4.904,2
2987.0,643.76,523.88,0.0,4.3882,2
2988.0,643.42,523.23,0.0,7.9374,2
2989.0,642.44,522.57,0.0,5.7434,2
2990.0,641.75,521.92,0.0,9.3647,2
2991.0,640.62,521.26,0.0,6.064,2
2992.0,639.37,520.58,0.0176,4.8487,2
2993.0,638.52,519.91,0.0024,4.4351,2
2994.0,638.2,519.25,0.0,5.7017,2
2995.0,637.53,518.6,0.0283,5.1388,2
2996.0,636.35,517.93,0.0,6.7981,2
2997.0,636.19,517.29,0.003,9.2842,2
2998.0,635.39,516.65,0.0,7.4627,2
2999.0,635.57,516.04,0.0,2.5923,2
3000.0,634.5,515.42,0.0076,5.6649,2
3001.0,633.57,514.8,0.031,7.887,2
3002.0,632.84,514.17,0.0504,8.5493,2
3003.0,631.43,513.53,0.0,2.1487,2
3004.0,630.69,512.89,0.0211,5.1074,2
3005.0,630.01,512.25,0.0,5.7582,2
3006.0,629.79,511.64,0.0,6.2019,2
3007.0,628.36,511.0,0.0,9.339,2
3008.0,628.08,510.38,0.0,7.6053,2
3009.0,626.83,509.74,0.0117,9.7336,2
3010.0,625.88,509.1,0.0382,9.3962,2
3011.0,626.01,508.49,0.0,8.6122,2
3012.0,625.02,507.87,0.0,10.5988,2
3013.0,624.5,507.26,0.0,8.1897,2
3014.0,623.77,506.65,0.0085,6.7983,2
3015.0,622.3,506.02,0.0,7.9347,2
3016.0,622.04,505.4,0.0734,9.3445,2
3017.0,621.78,504.8,0.0531,4.4965,2
3018.0,620.18,504.18,0.0,8.3483,2
3019.0,619.26,503.55,0.0,9.984,2
3020.0,619.1,502.94,0.0,6.0607,2
3021.0,618.09,502.32,0.0,10.4606,2
3022.0,617.59,501.71,0.0,7.822,2
3023.0,617.17,501.12,0.0455,8.6012,2
3024.0,616.14,500.51,0.0942,6.906,2
3025.0,615.11,499.9,0.0,7.1426,2
3026.0,615.84,499.33,0.0557,9.2765,2
3027.0,612.5,498.68,0.0852,5.426,2
3028.0,612.29,498.05,0.0,6.8348,2
3029.0,612.05,497.44,0.0489,4.6352,2
3030.0,611.7,496.84,0.0,4.7609,2
3031.0,610.7,496.23,0.0,7.5345,2
3032.0,611.29,495.67,0.0801,3.9059,2
3033.0,609.65,495.07,0.0,6.1798,2
3034.0,608.45,494.46,0.1093,10.978,2
3035.0,607.98,493.86,0.0,3.7375,2
3036.0,607.39,493.27,0.0387,7.2957,2
3037.0,606.72,492.68,0.0,6.8559,2
3038.0,606.4,492.1,0.0175,5.7569,2
3039.0,605.77,491.53,0.0,9.7837,2
3040.0,605.01,490.95,0.0,7.8067,2
3041.0,604.05,490.37,0.0,7.3859,2
3042.0,602.61,489.76,0.0,1.2373,2
3043.0,602.03,489.16,0.0,11.0365,2
3044.0,600.77,488.55,0.0,8.5909,2
3045.0,601.31,487.97,0.0377,6.8801,2
3046.0,599.82,487.37,0.0,7.6143,2
3047.0,598.8,486.77,0.0,9.5578,2
3048.0,598.52,486.18,0.0,5.4252,2
3049.0,598.23,485.6,0.0,7.1423,2
3050.0,597.11,485.01,0.0,9.1869,2
3051.0,595.93,484.41,0.0,7.7569,2
3052.0,596.32,483.84,0.0,8.6207,2
3053.0,595.9,483.28,0.0,8.4122,2
3054.0,594.56,482.7,0.0,7.9173,2
3055.0,594.25,482.14,0.0,5.4481,2
3056.0,593.07,481.56,0.0,7.086,2
3057.0,592.94,481.0,0.0,11.923,2
3058.0,591.11,480.4,0.071,8.7933,2
3059.0,591.55,479.85,0.0202,10.7627,2
3060.0,589.92,479.26,0.0049,5.3188,2
3061.0,589.3,478.67,0.0,8.9768,2
3062.0,588.41,478.09,0.0,5.3843,2
3063.0,588.75,477.53,0.0,5.3359,2
3064.0,587.89,476.97,0.0167,6.8711,2
3065.0,587.2,476.41,0.0601,4.8279,2
3066.0,585.43,475.82,0.0125,6.4146,2
3067.0,585.24,475.24,0.0,4.4983,2
3068.0,585.01,474.68,0.0,10.0172,2
3069.0,584.7,474.14,0.0055,6.3832,2
3070.0,582.86,473.55,0.0664,10.7724,2
3071.0,582.65,472.99,0.0,9.7803,2
3072.0,581.36,472.4,0.02,12.326,2
3073.0,581.48,471.84,0.0,8.0664,2
3074.0,580.26,471.27,0.0,9.1747,2
3075.0,580.62,470.73,0.0224,6.9265,2
3076.0,578.53,470.14,0.0428,8.1202,2
3077.0,578.39,469.58,0.0343,15.6584,2
3078.0,577.4,469.0,0.0083,8.143,2
3079.0,577.13,468.44,0.0,7.4581,2
3080.0,576.36,467.88,0.0,13.3016,2
3081.0,575.52,467.31,0.0,7.7562,2
3082.0,574.71,466.74,0.0,7.6668,2
3083.0,573.18,466.15,0.0,6.4841,2
3084.0,572.65,465.56,0.017,8.4561,2
3085.0,572.29,464.98,0.0406,11.5608,2
3086.0,572.75,464.44,0.0,10.9638,2
3087.0,570.86,463.87,0.0099,9.9606,2
3088.0,570.68,463.31,0.0,8.758,2
3089.0,570.44,462.76,0.0211,10.8674,2
3090.0,569.5,462.21,0.0555,8.4001,2
3091.0,568.47,461.65,0.0383,7.2338,2
3092.0,568.72,461.11,0.0828,11.3035,2
3093.0,566.97,460.55,0.1012,11.5801,2
3094.0,566.43,459.98,0.0332,7.5287,2
3095.0,565.74,459.42,0.0,7.7215,2
3096.0,566.01,458.89,0.0,7.8832,2
3097.0,565.0,458.35,0.0,13.2989,2
3098.0,563.41,457.78,0.0839,6.8846,2
3099.0,563.57,457.24,0.0,5.8193,2
3100.0,562.44,456.68,0.0257,9.6293,2
3101.0,561.87,456.13,0.0,6.3092,2
3102.0,560.95,455.57,0.0,12.2479,2
3103.0,560.69,455.03,0.0691,6.1771,2
3104.0,559.36,454.46,0.0235,8.5624,2
3105.0,558.84,453.9,0.0028,8.5465,2
3106.0,558.79,453.36,0.0,7.776,2
3107.0,558.05,452.82,0.0227,10.0678,2
3108.0,557.32,452.28,0.0492,12.6304,2
3109.0,556.87,451.74,0.0,8.9995,2
3110.0,556.17,451.21,0.0,6.2809,2
3111.0,555.3,450.67,0.015,6.81,2
3112.0,553.67,450.09,0.0226,8.5346,2
3113.0,554.08,449.56,0.0,7.6979,2
3114.0,552.47,448.99,0.0,11.7566,2
3115.0,553.19,448.47,0.0,11.1308,2
3116.0,551.33,447.91,0.1297,13.736,2
3117.0,550.07,447.34,0.0285,11.8909,2
3118.0,550.9,446.81,0.0156,12.5089,2
3119.0,550.06,446.28,0.0,9.4341,2
3120.0,549.61,445.75,0.05,11.1489,2
3121.0,548.56,445.21,0.0,9.2098,2
3122.0,548.91,444.71,0.0805,9.6654,2
3123.0,547.24,444.17,0.0416,7.4031,2
3124.0,546.53,443.63,0.02,7.9585,2
3125.0,545.72,443.09,0.0156,8.6686,2
3126.0,546.1,442.58,0.0622,4.2366,2
3127.0,544.56,442.04,0.0199,8.5627,2
3128.0,544.29,441.52,0.0,10.4739,2
3129.0,543.32,440.98,0.0,10.2396,2
3130.0,543.01,440.46,0.0,7.6419,2
3131.0,541.22,439.9,0.0284,4.7034,2
3132.0,540.98,439.36,0.0,11.2248,2
3133.0,541.42,438.85,0.0,8.2289,2
3134.0,540.84,438.34,0.0,8.8144,2
3135.0,539.78,437.82,0.097,10.9355,2
3136.0,538.72,437.29,0.0,10.1224,2
3137.0,537.8,436.75,0.0,12.5653,2
3138.0,537.7,436.22,0.0,8.269,2
3139.0,536.96,435.7,0.0,10.2329,2
3140.0,536.04,435.17,0.0,9.5068,2
3141.0,536.91,434.68,0.0,12.424,2
3142.0,535.17,434.16,0.0,11.3934,2
3143.0,535.05,433.66,0.0,7.4701,2
3144.0,533.48,433.13,0.0,10.5243,2
3145.0,532.58,432.59,0.0,7.7153,2
3146.0,531.81,432.04,0.021,11.1669,2
3147.0,531.79,431.52,0.0,6.4879,2
3148.0,531.22,431.0,0.1077,13.4716,2
3149.0,531.32,430.51,0.0581,8.5794,2
3150.0,529.35,429.97,0.0,11.6055,2
3151.0,529.08,429.44,0.0,9.7612,2
3152.0,529.43,428.95,0.0169,12.2527,2
3153.0,527.92,428.43,0.0,5.1909,2
3154.0,527.76,427.92,0.0392,11.0436,2
3155.0,526.79,427.41,0.0,6.009,2
3156.0,526.09,426.89,0.0735,9.7329,2
3157.0,525.6,426.38,0.0,16.8529,2
3158.0,524.43,425.85,0.0416,8.662,2
3159.0,523.96,425.33,0.0,9.135,2
3160.0,523.36,424.8,0.0,10.6549,2
3161.0,522.27,424.27,0.0,10.3224,2
3162.0,522.71,423.77,0.0165,9.6766,2
3163.0,521.66,423.26,0.0,10.7269,2
3164.0,520.86,422.74,0.0136,5.5708,2
3165.0,520.53,422.23,0.0,10.5234,2
3166.0,519.85,421.72,0.0,10.3677,2
3167.0,519.13,421.21,0.0374,9.2843,2
3168.0,519.14,420.72,0.0,12.4123,2
3169.0,517.72,420.2,0.0247,11.3564,2
3170.0,518.1,419.72,0.0031,12.5073,2
3171.0,516.26,419.2,0.0587,12.0121,2
3172.0,516.51,418.71,0.0,9.7189,2
3173.0,515.43,418.2,0.0,12.5453,2
3174.0,515.37,417.71,0.0568,11.596,2
3175.0,514.49,417.21,0.0,11.3279,2
3176.0,513.53,416.7,0.0,11.1573,2
3177.0,513.0,416.2,0.0,10.0892,2
3178.0,512.31,415.69,0.0673,9.8462,2
3179.0,511.96,415.19,0.0,9.0001,2
3180.0,511.47,414.7,0.0,12.4065,2
3181.0,510.76,414.2,0.046,9.6969,2
3182.0,509.97,413.7,0.0318,9.4789,2
3183.0,509.34,413.2,0.0,12.2734,2
3184.0,509.1,412.71,0.0,10.7271,2
3185.0,507.29,412.18,0.0,13.1194,2
3186.0,507.83,411.69,0.0238,14.4307,2
3187.0,507.26,411.21,0.1036,11.8468,2
3188.0,506.3,410.71,0.0,9.301,2
3189.0,505.85,410.22,0.0,12.6262,2
3190.0,504.67,409.71,0.0029,13.1844,2
3191.0,503.83,409.19,0.0157,10.6632,2
3192.0,503.87,408.69,0.0,13.6363,2
3193.0,503.05,408.19,0.0,10.4858,2
3194.0,502.43,407.69,0.1104,13.821,2
3195.0,501.17,407.17,0.0294,10.8994,2
3196.0,502.21,406.7,0.0273,10.7408,2
3197.0,501.06,406.22,0.0129,12.3527,2
3198.0,499.81,405.71,0.0318,12.4528,2
3199.0,501.03,405.27,0.0,11.4959,2
3200.0,498.69,404.77,0.0,11.0558,2
3201.0,498.42,404.28,0.0525,8.5074,2
3202.0,499.15,403.83,0.0346,12.9943,2
3203.0,497.16,403.34,0.0274,8.0221,2
3204.0,496.58,402.84,0.0047,14.2292,2
3205.0,496.8,402.38,0.0642,12.2639,2
3206.0,495.55,401.89,0.0,12.4751,2
3207.0,495.65,401.43,0.0,10.1809,2
3208.0,494.23,400.94,0.0308,11.525,2
3209.0,494.09,400.46,0.0155,8.718,2
3210.0,493.33,399.98,0.0,10.2556,2
3211.0,492.52,399.5,0.0,10.6379,2
3212.0,491.64,399.0,0.0,11.7535,2
3213.0,490.84,398.5,0.0,9.6838,2
3214.0,490.57,398.01,0.0,15.7929,2
3215.0,489.83,397.51,0.0,9.072,2
3216.0,489.29,397.02,0.0,11.8683,2
3217.0,489.12,396.55,0.0615,9.8041,2
3218.0,488.24,396.06,0.0,14.343,2
3219.0,487.76,395.58,0.0,16.1029,2
3220.0,487.52,395.11,0.0,13.1477,2
3221.0,487.2,394.65,0.0859,10.1106,2
3222.0,486.8,394.19,0.0,10.5036,2
3223.0,485.65,393.72,0.0487,12.7531,2
3224.0,485.65,393.27,0.0099,8.772,2
3225.0,485.09,392.81,0.0,9.1588,2
3226.0,484.03,392.34,0.0544,10.1917,2
3227.0,482.4,391.84,0.0,11.2493,2
3228.0,483.09,391.38,0.0133,17.6046,2
3229.0,482.53,390.92,0.0399,10.5396,2
3230.0,481.01,390.43,0.0,11.3877,2
3231.0,480.82,389.95,0.0138,16.1475,2
3232.0,481.05,389.5,0.0221,11.1738,2
3233.0,480.17,389.04,0.0,8.9743,2
3234.0,479.63,388.59,0.0561,7.3593,2
3235.0,478.42,388.11,0.0,10.1569,2
3236.0,478.62,387.65,0.0767,11.3939,2
3237.0,477.06,387.17,0.0357,10.1654,2
3238.0,477.14,386.71,0.0752,12.0709,2
3239.0,477.07,386.26,0.0366,9.7896,2
3240.0,475.77,385.79,0.0424,13.4922,2
3241.0,475.18,385.32,0.0,10.6461,2
3242.0,474.54,384.85,0.0732,14.6243,2
3243.0,474.85,384.4,0.014,8.8607,2
3244.0,474.22,383.96,0.0,9.7424,2
3245.0,473.0,383.49,0.0,10.7004,2
3246.0,472.97,383.05,0.0,16.6445,2
3247.0,472.18,382.59,0.0,11.7591,2
3248.0,471.22,382.12,0.0159,8.7978,2
3249.0,470.95,381.67,0.0,12.7384,2
3250.0,470.66,381.22,0.0,12.0772,2
3251.0,470.87,380.79,0.0319,14.5336,2
3252.0,468.66,380.32,0.0,14.1808,2
3253.0,467.65,379.83,0.0,14.0242,2
3254.0,467.43,379.35,0.0943,14.0752,2
3255.0,467.32,378.89,0.0,9.0081,2
3256.0,467.42,378.45,0.0,13.5038,2
3257.0,467.18,378.02,0.0308,10.7841,2
3258.0,465.65,377.55,0.0471,13.7671,2
3259.0,465.28,377.1,0.0365,11.6022,2
3260.0,465.06,376.66,0.0118,9.5442,2
3261.0,465.38,376.24,0.0,12.1214,2
3262.0,463.88,375.79,0.0,13.1644,2
3263.0,463.67,375.36,0.0245,11.384,2
3264.0,461.72,374.88,0.0,12.579,2
3265.0,462.14,374.43,0.0218,12.9726,2
3266.0,460.91,373.96,0.031,12.1368,2
3267.0,461.15,373.52,0.0,12.4799,2
3268.0,460.01,373.06,0.0,11.7606,2
3269.0,459.21,372.59,0.0,14.0384,2
3270.0,458.7,372.12,0.0,11.5241,2
3271.0,457.71,371.64,0.0372,14.541,2
3272.0,458.08,371.2,0.0555,12.0513,2
3273.0,457.81,370.76,0.0424,12.8387,2
3274.0,456.97,370.31,0.0195,10.9145,2
3275.0,456.31,369.86,0.0,11.4301,2
3276.0,455.44,369.4,0.0,11.4171,2
3277.0,455.52,368.96,0.0,11.9273,2
3278.0,455.64,368.55,0.0031,13.2942,2
3279.0,453.93,368.09,0.0385,13.5608,2
3280.0,453.29,367.63,0.0356,11.3823,2
3281.0,453.1,367.19,0.0,13.1846,2
3282.0,452.56,366.74,0.0,13.7179,2
3283.0,452.12,366.3,0.0,12.1889,2
3284.0,451.26,365.85,0.0,14.1868,2
3285.0,451.55,365.43,0.0,13.4356,2
3286.0,450.37,364.99,0.0,14.16,2
3287.0,449.98,364.55,0.0,11.3405,2
3288.0,449.35,364.11,0.0329,13.5552,2
3289.0,448.86,363.67,0.0398,17.6934,2
3290.0,449.08,363.26,0.0211,14.9457,2
3291.0,448.1,362.83,0.0073,11.5182,2
3292.0,447.69,362.4,0.0,15.0881,2
3293.0,447.24,361.98,0.0495,17.7796,2
3294.0,447.74,361.59,0.055,14.6667,2
3295.0,445.83,361.16,0.0477,10.917,2
3296.0,445.01,360.72,0.0,9.8002,2
3297.0,444.63,360.28,0.0,9.3836,2
3298.0,444.23,359.85,0.0361,12.5206,2
3299.0,443.02,359.39,0.0,12.0521,2
3300.0,442.11,358.93,0.0,13.8465,2
3301.0,442.84,358.5,0.0,15.035,2
3302.0,441.6,358.06,0.0,13.9037,2
3303.0,441.57,357.63,0.0,8.9541,2
3304.0,440.81,357.19,0.0,15.5586,2
3305.0,440.39,356.76,0.0,13.5824,2
3306.0,440.19,356.34,0.0707,7.9919,2
3307.0,438.9,355.9,0.0655,10.7744,2
3308.0,438.16,355.45,0.0075,16.0086,2
3309.0,438.31,355.02,0.0062,15.1544,2
3310.0,437.53,354.59,0.0,12.5219,2
3311.0,438.19,354.19,0.0,12.1991,2
3312.0,437.17,353.78,0.0,11.2598,2
3313.0,436.48,353.36,0.0593,13.5172,2
3314.0,436.32,352.95,0.0,14.4634,2
3315.0,435.46,352.53,0.0725,12.6202,2
3316.0,434.61,352.1,0.0003,11.6034,2
3317.0,434.29,351.68,0.0,11.7381,2
3318.0,433.57,351.26,0.0,14.284,2
3319.0,432.95,350.83,0.0162,12.3297,2
3320.0,433.01,350.42,0.0942,13.8766,2
3321.0,431.8,349.98,0.1158,15.9283,2
3322.0,431.76,349.57,0.0,15.9163,2
3323.0,430.9,349.14,0.0403,14.4332,2
3324.0,430.51,348.72,0.0,17.5751,2
3325.0,430.61,348.31,0.0039,12.5651,2
3326.0,429.21,347.88,0.0,13.7458,2
3327.0,428.73,347.45,0.0,11.4552,2
3328.0,428.9,347.05,0.007,15.4158,2
3329.0,428.06,346.63,0.0704,13.1582,2
3330.0,427.38,346.21,0.0,12.2915,2
3331.0,427.23,345.8,0.0,13.4754,2
3332.0,425.7,345.36,0.0802,12.6457,2
3333.0,425.72,344.93,0.0,12.0693,2
3334.0,425.51,344.52,0.0,14.2322,2
3335.0,424.8,344.1,0.0,12.0092,2
3336.0,424.91,343.7,0.0,17.0004,2
3337.0,424.11,343.29,0.0,13.5275,2
3338.0,423.07,342.87,0.0138,15.5706,2
3339.0,422.62,342.44,0.0698,10.9203,2
3340.0,422.53,342.04,0.0,14.5626,2
3341.0,423.07,341.66,0.0383,15.4369,2
3342.0,421.94,341.27,0.1236,15.5766,2
3343.0,420.79,340.85,0.001,17.7222,2
3344.0,419.99,340.42,0.0878,13.6741,2
3345.0,419.39,340.0,0.0,11.5562,2
3346.0,419.38,339.59,0.0,15.6279,2
3347.0,419.01,339.18,0.0,11.4103,2
3348.0,418.26,338.77,0.0,16.5392,2
3349.0,419.26,338.4,0.0,14.2902,2
3350.0,417.31,337.99,0.0734,13.5881,2
3351.0,417.1,337.59,0.0119,14.5698,2
3352.0,416.19,337.17,0.0258,10.9071,2
3353.0,416.48,336.78,0.0159,9.5447,2
3354.0,414.96,336.36,0.087,16.2762,2
3355.0,415.69,335.98,0.0,13.426,2
3356.0,414.21,335.56,0.0,14.1396,2
3357.0,414.73,335.18,0.0,16.1014,2
3358.0,413.37,334.77,0.0,18.7714,2
3359.0,413.48,334.39,0.0134,13.844,2
3360.0,412.48,333.98,0.0617,14.98,2
3361.0,411.78,333.57,0.0637,16.9541,2
3362.0,411.68,333.17,0.002,12.8698,2
3363.0,411.08,332.77,0.0316,17.4329,2
3364.0,410.43,332.36,0.0364,16.3033,2
3365.0,411.05,331.99,0.0,11.9489,2
3366.0,410.39,331.62,0.1083,13.7331,2
3367.0,409.18,331.22,0.0305,13.4841,2
3368.0,409.34,330.84,0.0617,12.285,2
3369.0,407.49,330.42,0.0268,14.9763,2
3370.0,407.64,330.02,0.0,13.9053,2
3371.0,408.37,329.66,0.0073,14.324,2
3372.0,406.46,329.25,0.0,13.2684,2
3373.0,406.95,328.88,0.0776,21.6812,2
3374.0,406.06,328.49,0.0,16.8314,2
3375.0,404.92,328.08,0.0,16.5006,2
3376.0,404.62,327.67,0.0508,13.7133,2
3377.0,405.04,327.3,0.0218,13.1808,2
3378.0,403.81,326.9,0.01,13.4613,2
3379.0,403.73,326.52,0.0152,17.1726,2
3380.0,402.49,326.11,0.0131,16.4945,2
3381.0,402.31,325.71,0.0,10.8886,2
3382.0,402.07,325.33,0.0,13.7158,2
3383.0,401.38,324.93,0.0,14.5464,2
3384.0,401.04,324.54,0.1299,11.1183,2
3385.0,400.71,324.15,0.0,16.2332,2
3386.0,399.83,323.76,0.0,17.4613,2
3387.0,399.54,323.37,0.0,20.3056,2
3388.0,399.33,322.98,0.0,16.4724,2
3389.0,398.74,322.6,0.0,15.6415,2
3390.0,396.31,322.15,0.0258,14.039,2
3391.0,397.1,321.74,0.0375,15.3955,2
3392.0,396.86,321.35,0.063,17.6445,2
3393.0,397.63,320.99,0.0,17.1294,2
3394.0,395.9,320.6,0.0316,16.6352,2
3395.0,396.18,320.23,0.0294,15.5635,2
3396.0,396.23,319.87,0.0627,13.1656,2
3397.0,394.27,319.47,0.0,18.0271,2
3398.0,394.9,319.1,0.0167,19.1263,2
3399.0,392.88,318.68,0.0327,15.936,2
3400.0,393.42,318.3,0.0,14.0672,2
3401.0,392.41,317.9,0.0,13.9506,2
3402.0,392.85,317.53,0.0347,12.5928,2
3403.0,391.66,317.14,0.0,15.3764,2
3404.0,391.22,316.75,0.0,17.1909,2
3405.0,389.82,316.33,0.0,18.413,2
3406.0,390.71,315.95,0.0054,14.1083,2
3407.0,390.16,315.58,0.0045,20.1612,2
3408.0,389.71,315.2,0.0,15.6894,2
3409.0,388.3,314.79,0.0,15.8316,2
3410.0,389.13,314.43,0.0637,14.1057,2
3411.0,388.27,314.06,0.0565,16.6788,2
3412.0,388.27,313.69,0.0,15.8714,2
3413.0,386.62,313.29,0.0,15.9206,2
3414.0,386.75,312.92,0.0,16.8591,2
3415.0,386.17,312.53,0.0,15.3842,2
3416.0,384.89,312.13,0.0173,15.6314,2
3417.0,386.22,311.78,0.0428,17.1533,2
3418.0,385.44,311.42,0.0011,15.1756,2
3419.0,384.03,311.03,0.0033,19.2722,2
3420.0,383.57,310.64,0.0341,18.7517,2
3421.0,383.12,310.25,0.0078,15.5095,2
3422.0,383.29,309.88,0.0,17.3682,2
3423.0,381.93,309.49,0.0,15.561,2
3424.0,382.29,309.12,0.0211,14.5685,2
3425.0,381.47,308.74,0.0,16.61,2
