Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2858.0,599.35,385.46,0.0267,9.9307,2
2859.0,599.23,385.08,0.0,10.0675,2
2860.0,598.77,384.7,0.0,11.2997,2
2861.0,597.5,384.31,0.0,12.0351,2
2862.0,597.25,383.93,0.0175,11.0669,2
2863.0,596.66,383.55,0.0127,9.4474,2
2864.0,595.15,383.15,0.0,8.5682,2
2865.0,595.25,382.77,0.0033,9.311,2
2866.0,595.59,382.4,0.1018,6.8821,2
2867.0,593.42,382.01,0.0397,9.1494,2
2868.0,592.84,381.62,0.0336,11.4129,2
2869.0,593.57,381.24,0.0,12.3287,2
2870.0,593.31,380.87,0.0581,9.1959,2
2871.0,592.8,380.51,0.0,12.5758,2
2872.0,591.01,380.12,0.0,9.0536,2
2873.0,590.92,379.75,0.0,7.4632,2
2874.0,589.21,379.36,0.0309,11.1565,2
2875.0,588.43,378.96,0.0,11.2298,2
2876.0,589.06,378.59,0.0,7.0709,2
2877.0,587.72,378.2,0.0,10.5515,2
2878.0,588.44,377.83,0.0737,8.8075,2
2879.0,585.86,377.44,0.0,12.8408,2
2880.0,586.13,377.05,0.105,8.5011,2
2881.0,586.7,376.69,0.0,10.9319,2
2882.0,584.79,376.3,0.0525,14.6472,2
2883.0,583.67,375.91,0.101,12.1053,2
2884.0,583.95,375.53,0.0534,11.0562,2
2885.0,583.95,375.16,0.0,12.4006,2
2886.0,583.67,374.8,0.0002,12.3315,2
2887.0,583.36,374.44,0.0,8.5834,2
2888.0,581.88,374.06,0.0209,11.041,2
2889.0,581.59,373.69,0.0,8.8886,2
2890.0,580.48,373.31,0.0,8.5774,2
2891.0,581.3,372.96,0.0032,10.8484,2
2892.0,580.05,372.59,0.0623,7.9698,2
2893.0,578.87,372.21,0.0,7.3991,2
2894.0,578.2,371.84,0.0,12.4119,2
2895.0,577.4,371.46,0.0517,8.3649,2
2896.0,578.19,371.1,0.0,10.3547,2
2897.0,576.48,370.73,0.0,10.0604,2
2898.0,576.05,370.35,0.0657,8.5195,2
2899.0,574.98,369.97,0.0766,12.711,2
2900.0,575.21,369.61,0.0,7.9388,2
2901.0,573.43,369.22,0.0849,9.5309,2
2902.0,573.64,368.85,0.0,9.5287,2
2903.0,573.77,368.49,0.0,15.0663,2
2904.0,571.59,368.1,0.0,8.3298,2
2905.0,572.03,367.74,0.0358,9.7753,2
2906.0,570.51,367.35,0.032,11.2355,2
2907.0,570.03,366.97,0.0,10.3663,2
2908.0,571.48,366.62,0.0,6.6054,2
2909.0,570.06,366.26,0.0,11.3986,2
2910.0,568.85,365.88,0.0163,6.593,2
2911.0,568.37,365.51,0.0103,17.3666,2
2912.0,567.51,365.14,0.069,10.3942,2
2913.0,567.5,364.77,0.0462,9.1305,2
2914.0,566.98,364.41,0.0179,7.9729,2
2915.0,566.79,364.05,0.0634,12.9721,2
2916.0,565.38,363.68,0.0662,12.6736,2
2917.0,565.91,363.32,0.0131,10.3595,2
2918.0,565.97,362.98,0.0045,11.945,2
2919.0,566.3,362.64,0.0266,11.6083,2
2920.0,564.33,362.29,0.0,8.5341,2
2921.0,562.24,361.91,0.034,11.4634,2
2922.0,562.96,361.55,0.0,9.5513,2
2923.0,563.68,361.22,0.0,9.8047,2
2924.0,562.6,360.87,0.0829,10.3761,2
2925.0,559.75,360.49,0.0,10.4027,2
2926.0,560.82,360.14,0.0436,11.5036,2
2927.0,560.88,359.79,0.0,12.6338,2
2928.0,559.97,359.44,0.0,11.9593,2
2929.0,558.75,359.08,0.0,11.3379,2
2930.0,559.21,358.73,0.0,13.7131,2
2931.0,558.16,358.38,0.0452,9.4824,2
2932.0,557.25,358.02,0.0,15.2626,2
2933.0,556.35,357.66,0.0399,12.3069,2
2934.0,556.32,357.31,0.0,9.9021,2
2935.0,555.76,356.96,0.0,13.0101,2
2936.0,555.66,356.61,0.0353,10.9026,2
2937.0,555.05,356.26,0.0056,13.3667,2
2938.0,554.11,355.91,0.0,11.474,2
2939.0,553.43,355.55,0.0,11.9228,2
2940.0,552.86,355.2,0.0346,9.0254,2
2941.0,554.28,354.87,0.0848,10.7916,2
2942.0,551.12,354.51,0.0,11.0944,2
2943.0,551.49,354.16,0.0,11.4577,2
2944.0,550.99,353.81,0.0,10.975,2
2945.0,549.91,353.45,0.0546,12.7848,2
2946.0,548.8,353.09,0.0473,8.739,2
2947.0,548.44,352.72,0.0,12.833,2
2948.0,549.49,352.39,0.0728,12.2045,2
2949.0,546.31,352.01,0.0013,10.0532,2
2950.0,546.9,351.65,0.0,9.0711,2
2951.0,548.0,351.32,0.0777,11.8045,2
2952.0,546.76,350.97,0.0183,8.7645,2
2953.0,546.1,350.63,0.058,10.595,2
2954.0,545.22,350.28,0.0422,13.2941,2
2955.0,544.68,349.93,0.0,5.1304,2
2956.0,543.81,349.57,0.0,8.5999,2
2957.0,543.37,349.22,0.0,12.1625,2
2958.0,543.51,348.88,0.0,15.7897,2
2959.0,542.02,348.52,0.0052,11.7212,2
2960.0,542.16,348.17,0.1019,9.549,2
2961.0,541.74,347.83,0.0,8.4893,2
2962.0,540.48,347.48,0.0,9.7347,2
2963.0,540.59,347.13,0.0,8.7869,2
2964.0,538.37,346.77,0.0,11.1648,2
2965.0,538.98,346.41,0.0349,10.2972,2
2966.0,539.03,346.07,0.0782,9.3568,2
2967.0,538.91,345.74,0.0609,12.7044,2
2968.0,537.95,345.39,0.0332,8.9245,2
2969.0,536.97,345.05,0.028,9.9163,2
2970.0,536.42,344.7,0.0023,11.6224,2
2971.0,537.16,344.37,0.0181,12.2374,2
2972.0,535.03,344.02,0.0259,15.5178,2
2973.0,534.74,343.67,0.0,7.9451,2
2974.0,535.21,343.33,0.0177,8.5528,2
2975.0,534.04,342.99,0.0837,11.8127,2
2976.0,533.65,342.65,0.0,12.6433,2
2977.0,533.22,342.31,0.0,12.0711,2
2978.0,532.42,341.97,0.0105,13.9345,2
2979.0,532.12,341.63,0.0044,8.4772,2
2980.0,531.98,341.3,0.0416,13.2856,2
2981.0,531.38,340.96,0.0,13.3194,2
2982.0,531.12,340.63,0.0279,12.5596,2
2983.0,530.45,340.3,0.0548,8.3575,2
2984.0,528.69,339.95,0.0542,12.0302,2
2985.0,528.47,339.61,0.0,10.1078,2
2986.0,528.85,339.28,0.0,13.6539,2
2987.0,526.89,338.93,0.012,8.877,2
2988.0,527.12,338.59,0.0,6.3678,2
2989.0,526.25,338.24,0.0066,9.7424,2
2990.0,526.46,337.91,0.0353,12.3021,2
2991.0,525.54,337.57,0.0,12.2539,2
2992.0,525.4,337.24,0.1688,11.5276,2
2993.0,525.49,336.91,0.0,12.694,2
2994.0,524.52,336.58,0.0,14.2591,2
2995.0,523.47,336.24,0.0078,9.8145,2
2996.0,522.72,335.9,0.0677,11.514,2
2997.0,522.77,335.57,0.0,9.0304,2
2998.0,521.34,335.22,0.0201,10.4943,2
2999.0,522.89,334.91,0.0,11.4155,2
3000.0,520.59,334.57,0.0,10.2894,2
3001.0,519.32,334.22,0.038,14.6363,2
3002.0,520.3,333.89,0.0024,11.0239,2
3003.0,518.52,333.54,0.0,12.0293,2
3004.0,519.58,333.22,0.0,13.8833,2
3005.0,518.01,332.88,0.083,11.0325,2
3006.0,518.54,332.55,0.0577,8.6436,2
3007.0,516.57,332.21,0.0225,13.8038,2
3008.0,517.83,331.89,0.0013,12.5855,2
3009.0,516.4,331.56,0.0743,9.083,2
3010.0,515.86,331.23,0.0276,10.2783,2
3011.0,516.07,330.91,0.0768,7.8773,2
3012.0,514.11,330.57,0.0142,9.8963,2
3013.0,513.47,330.22,0.0,10.3785,2
3014.0,513.97,329.9,0.0,10.9353,2
3015.0,513.09,329.56,0.0781,15.1456,2
3016.0,511.72,329.22,0.0,10.8309,2
3017.0,512.61,328.89,0.0,14.0009,2
3018.0,512.27,328.57,0.0,11.024,2
3019.0,510.62,328.24,0.0516,10.8687,2
3020.0,510.7,327.91,0.0143,9.0188,2
3021.0,511.43,327.6,0.0,13.8498,2
3022.0,508.37,327.25,0.0806,13.1376,2
3023.0,508.46,326.91,0.1243,10.4195,2
3024.0,509.04,326.59,0.0008,14.9575,2
3025.0,508.44,326.27,0.0,11.0322,2
3026.0,508.53,325.95,0.0,14.9194,2
3027.0,507.12,325.62,0.0,14.636,2
3028.0,506.47,325.29,0.005,13.1881,2
3029.0,507.01,324.98,0.0627,12.9514,2
3030.0,506.79,324.67,0.0218,13.5389,2
3031.0,505.25,324.35,0.0602,7.8678,2
3032.0,505.91,324.04,0.0415,8.705,2
3033.0,504.18,323.71,0.0,9.7821,2
3034.0,504.16,323.39,0.0,13.4662,2
3035.0,503.15,323.07,0.0,16.16,2
3036.0,503.11,322.75,0.0,11.7209,2
3037.0,502.36,322.43,0.0109,10.6884,2
3038.0,501.43,322.1,0.0,11.6336,2
3039.0,502.28,321.79,0.0412,11.8991,2
3040.0,500.81,321.47,0.0,13.4685,2
3041.0,500.06,321.15,0.1243,9.0648,2
3042.0,500.0,320.83,0.0844,13.7267,2
3043.0,500.92,320.53,0.0,9.3906,2
3044.0,499.34,320.22,0.0,12.4176,2
3045.0,498.13,319.89,0.0,13.6382,2
3046.0,497.38,319.56,0.0,14.585,2
3047.0,497.26,319.24,0.0145,11.0847,2
3048.0,497.15,318.93,0.0438,13.3019,2
3049.0,496.23,318.61,0.0,13.6048,2
3050.0,496.11,318.29,0.0,11.7271,2
3051.0,494.18,317.96,0.0,10.0962,2
3052.0,496.46,317.66,0.0,12.1947,2
3053.0,493.99,317.34,0.1027,13.0524,2
3054.0,493.75,317.02,0.0,11.01,2
3055.0,494.22,316.71,0.0201,12.3685,2
3056.0,493.94,316.41,0.0051,15.5338,2
3057.0,492.71,316.09,0.0,15.3086,2
3058.0,491.65,315.77,0.0587,8.7968,2
3059.0,491.93,315.46,0.0204,13.3613,2
3060.0,490.72,315.14,0.0,12.3334,2
3061.0,491.27,314.83,0.0538,14.5653,2
3062.0,491.63,314.54,0.0466,12.4124,2
3063.0,490.89,314.24,0.0262,17.2994,2
3064.0,488.93,313.93,0.0,18.7506,2
3065.0,488.36,313.61,0.0,13.3064,2
3066.0,489.84,313.32,0.0705,13.8892,2
3067.0,487.24,313.0,0.0,10.8001,2
3068.0,486.84,312.68,0.0056,12.3401,2
3069.0,485.71,312.35,0.0,9.6682,2
3070.0,486.15,312.04,0.0,15.7074,2
3071.0,485.55,311.72,0.0096,17.2423,2
3072.0,485.35,311.41,0.0,11.8345,2
3073.0,486.49,311.12,0.0,12.6296,2
3074.0,485.27,310.82,0.0,11.5558,2
3075.0,483.77,310.51,0.0,12.9785,2
3076.0,483.46,310.2,0.0,12.4519,2
3077.0,483.59,309.9,0.0,15.6946,2
3078.0,482.93,309.59,0.062,14.1986,2
3079.0,482.16,309.29,0.0,10.1708,2
3080.0,481.46,308.98,0.105,14.2134,2
3081.0,480.81,308.66,0.0,10.5392,2
3082.0,481.76,308.37,0.0458,10.8728,2
3083.0,479.46,308.05,0.0035,12.2515,2
3084.0,479.6,307.74,0.0,15.594,2
3085.0,479.37,307.44,0.0,13.0533,2
3086.0,478.57,307.13,0.0183,11.09,2
3087.0,478.58,306.83,0.0724,13.0098,2
3088.0,477.92,306.52,0.0346,15.1942,2
3089.0,477.64,306.22,0.0,13.4281,2
3090.0,476.82,305.91,0.0,13.3196,2
3091.0,474.97,305.59,0.0,14.3961,2
3092.0,475.25,305.28,0.0,14.8793,2
3093.0,475.98,304.98,0.0854,12.2383,2
3094.0,475.04,304.68,0.0548,11.0691,2
3095.0,475.13,304.38,0.0,16.1379,2
3096.0,472.68,304.06,0.0,16.7479,2
3097.0,472.3,303.74,0.0,9.3507,2
3098.0,473.81,303.44,0.0048,12.9161,2
3099.0,471.57,303.13,0.0697,12.4537,2
3100.0,472.08,302.82,0.0392,15.1635,2
3101.0,470.64,302.51,0.0154,13.0394,2
3102.0,471.72,302.21,0.1261,12.813,2
3103.0,471.4,301.92,0.0007,10.1976,2
3104.0,471.17,301.63,0.0,12.8694,2
3105.0,470.04,301.34,0.0092,13.1947,2
3106.0,469.92,301.04,0.0,16.4945,2
3107.0,469.12,300.75,0.027,14.1313,2
3108.0,467.52,300.43,0.0376,13.3003,2
3109.0,467.32,300.12,0.079,14.2015,2
3110.0,468.36,299.84,0.0,10.936,2
3111.0,468.64,299.56,0.0498,14.7501,2
3112.0,466.22,299.26,0.0,11.8147,2
3113.0,466.23,298.96,0.0,17.1959,2
3114.0,465.46,298.66,0.0439,16.0448,2
3115.0,465.08,298.36,0.0,12.1178,2
3116.0,464.31,298.05,0.0063,15.57,2
3117.0,465.04,297.77,0.0002,12.984,2
3118.0,463.19,297.46,0.0,12.9363,2
3119.0,463.86,297.17,0.0166,15.8461,2
3120.0,462.42,296.87,0.0,10.1947,2
3121.0,462.46,296.57,0.0,12.5416,2
3122.0,462.77,296.28,0.014,11.8606,2
3123.0,461.55,295.99,0.0,11.2914,2
3124.0,461.79,295.7,0.058,13.3469,2
3125.0,461.11,295.41,0.0,11.7105,2
3126.0,460.63,295.12,0.0369,11.3187,2
3127.0,459.78,294.83,0.047,17.5128,2
3128.0,459.16,294.53,0.0082,11.6475,2
3129.0,458.83,294.24,0.1199,15.2872,2
3130.0,458.01,293.94,0.0731,17.6409,2
3131.0,457.01,293.63,0.0894,11.7353,2
3132.0,458.04,293.35,0.0,14.2098,2
3133.0,457.21,293.06,0.0,14.3971,2
3134.0,456.8,292.77,0.0116,15.2177,2
3135.0,455.89,292.47,0.063,14.1944,2
3136.0,456.65,292.19,0.0629,14.4613,2
3137.0,455.62,291.91,0.0781,16.5829,2
3138.0,454.8,291.61,0.0614,13.0156,2
3139.0,455.16,291.33,0.0,13.9978,2
3140.0,453.73,291.04,0.0,15.5781,2
3141.0,453.27,290.75,0.0,15.3925,2
3142.0,452.53,290.45,0.0,18.4221,2
3143.0,451.41,290.14,0.0,16.6705,2
3144.0,451.34,289.84,0.0354,16.9414,2
3145.0,451.88,289.56,0.0,15.6679,2
3146.0,449.62,289.25,0.0314,15.9921,2
3147.0,450.92,288.96,0.0099,14.9813,2
3148.0,449.9,288.67,0.0298,14.7382,2
3149.0,448.4,288.36,0.0,14.8361,2
3150.0,450.23,288.08,0.0,13.2489,2
3151.0,449.87,287.81,0.0161,15.7235,2
3152.0,449.11,287.53,0.0,13.5995,2
3153.0,449.38,287.26,0.0218,15.6648,2
3154.0,446.49,286.96,0.0,18.0417,2
3155.0,447.06,286.67,0.0119,16.5957,2
3156.0,446.01,286.37,0.0,15.81,2
3157.0,445.91,286.08,0.0,15.8816,2
3158.0,445.53,285.79,0.0222,17.1818,2
3159.0,445.33,285.5,0.0,15.1612,2
3160.0,444.2,285.21,0.0477,13.8789,2
3161.0,444.94,284.93,0.025,13.3789,2
3162.0,443.99,284.64,0.0,14.4303,2
3163.0,443.04,284.35,0.0062,16.0147,2
3164.0,442.74,284.06,0.0,16.7957,2
3165.0,442.97,283.78,0.0422,13.8317,2
3166.0,441.48,283.49,0.0,10.9165,2
3167.0,441.99,283.21,0.058,15.0342,2
3168.0,441.94,282.93,0.0,14.3393,2
3169.0,441.1,282.65,0.0313,13.4935,2
3170.0,440.71,282.37,0.0118,15.9995,2
3171.0,438.43,282.06,0.0,15.8315,2
3172.0,440.53,281.79,0.0,12.3061,2
3173.0,438.78,281.51,0.0,14.5386,2
3174.0,439.83,281.24,0.0,14.8557,2
3175.0,439.22,280.97,0.0,12.1348,2
3176.0,438.11,280.69,0.0,14.7651,2
3177.0,437.62,280.41,0.0131,14.8605,2
3178.0,436.85,280.13,0.0407,15.5797,2
3179.0,437.08,279.85,0.0,14.447,2
3180.0,436.35,279.58,0.0,12.5199,2
3181.0,435.7,279.3,0.0,15.8925,2
3182.0,434.93,279.01,0.0149,17.2068,2
3183.0,435.11,278.73,0.0,13.6939,2
3184.0,435.92,278.47,0.0063,14.8951,2
3185.0,435.26,278.21,0.0031,17.8957,2
3186.0,433.65,277.93,0.0,10.5784,2
3187.0,434.1,277.67,0.089,12.9971,2
3188.0,432.74,277.39,0.0,12.8765,2
3189.0,432.04,277.11,0.0,13.8471,2
3190.0,432.41,276.83,0.0,14.831,2
3191.0,431.27,276.55,0.0027,12.0554,2
3192.0,431.85,276.29,0.0,19.6336,2
3193.0,429.86,276.0,0.0623,15.8938,2
3194.0,431.92,275.74,0.0,15.7401,2
3195.0,429.97,275.47,0.0632,13.4762,2
3196.0,428.79,275.19,0.0,15.3446,2
3197.0,428.22,274.9,0.0,16.3867,2
3198.0,428.33,274.62,0.0,12.9568,2
3199.0,427.7,274.34,0.0,11.8762,2
3200.0,427.39,274.06,0.0471,14.0339,2
3201.0,427.09,273.78,0.0173,12.1295,2
3202.0,427.07,273.51,0.0599,13.1185,2
3203.0,426.27,273.24,0.0,14.2433,2
3204.0,424.66,272.94,0.0,16.8957,2
3205.0,427.07,272.69,0.0212,12.3682,2
3206.0,425.67,272.43,0.038,11.3139,2
3207.0,425.06,272.16,0.0,16.188,2
3208.0,423.7,271.88,0.0067,15.58,2
3209.0,424.38,271.61,0.0,13.372,2
3210.0,423.94,271.34,0.0,16.6705,2
3211.0,422.95,271.07,0.0,14.8168,2
3212.0,422.77,270.8,0.0214,15.2322,2
3213.0,422.15,270.53,0.0233,15.7638,2
3214.0,421.94,270.26,0.0035,15.7322,2
3215.0,421.09,269.98,0.0,12.8358,2
3216.0,420.23,269.7,0.0,15.3314,2
3217.0,421.67,269.45,0.0019,13.8377,2
3218.0,419.3,269.17,0.0,15.8463,2
3219.0,419.47,268.89,0.0111,16.05,2
3220.0,421.03,268.65,0.0,16.5956,2
3221.0,419.56,268.39,0.0574,15.9093,2
3222.0,418.75,268.12,0.0107,13.4026,2
3223.0,418.69,267.86,0.0,14.4578,2
3224.0,418.13,267.6,0.0,16.0152,2
3225.0,417.63,267.33,0.1035,18.6682,2
3226.0,416.65,267.06,0.0,18.7269,2
3227.0,416.28,266.79,0.0467,17.0309,2
3228.0,416.84,266.54,0.0,16.4031,2
3229.0,414.28,266.25,0.0238,14.5787,2
3230.0,414.67,265.97,0.0,15.9697,2
3231.0,415.03,265.71,0.0,17.0519,2
3232.0,414.1,265.44,0.0087,16.6563,2
3233.0,414.29,265.18,0.0745,15.6702,2
3234.0,414.65,264.93,0.0409,13.8239,2
3235.0,413.26,264.66,0.0,13.9122,2
3236.0,413.83,264.41,0.1311,15.3652,2
3237.0,413.29,264.16,0.0,15.0816,2
3238.0,412.05,263.9,0.0035,19.3931,2
3239.0,412.24,263.64,0.0,14.6883,2
3240.0,409.57,263.35,0.0,11.911,2
3241.0,410.97,263.09,0.0257,10.4944,2
3242.0,410.5,262.83,0.0,14.6149,2
3243.0,410.1,262.57,0.0,11.7476,2
3244.0,409.62,262.31,0.0,13.0502,2
3245.0,409.39,262.05,0.0,15.7915,2
3246.0,407.67,261.77,0.0055,13.4477,2
3247.0,408.79,261.51,0.0,13.7476,2
3248.0,407.57,261.25,0.0,13.5682,2
3249.0,407.81,260.99,0.0,17.3893,2
3250.0,406.78,260.72,0.0,12.7741,2
3251.0,406.24,260.45,0.0,15.0343,2
3252.0,406.58,260.2,0.0364,18.7666,2
3253.0,405.75,259.93,0.0,18.5623,2
3254.0,404.83,259.66,0.0,15.0696,2
3255.0,404.15,259.39,0.0,13.3744,2
3256.0,404.16,259.12,0.0,18.795,2
3257.0,402.49,258.84,0.0,14.2654,2
3258.0,403.84,258.58,0.0062,16.9856,2
3259.0,403.19,258.32,0.0,13.087,2
3260.0,403.86,258.07,0.0379,17.6267,2
3261.0,403.38,257.82,0.0212,14.6905,2
3262.0,402.25,257.56,0.0067,12.5568,2
3263.0,401.96,257.31,0.006,19.1593,2
3264.0,401.34,257.05,0.0,18.4622,2
3265.0,399.65,256.77,0.0,18.6171,2
3266.0,401.65,256.53,0.0,16.8956,2
3267.0,400.66,256.28,0.0455,17.141,2
3268.0,399.64,256.02,0.0,18.2062,2
3269.0,399.83,255.76,0.035,13.0164,2
3270.0,399.96,255.52,0.0234,20.4685,2
3271.0,398.82,255.27,0.0,14.7843,2
3272.0,397.99,255.01,0.003,17.0924,2
3273.0,396.77,254.73,0.0,18.8702,2
3274.0,397.54,254.48,0.0426,13.2648,2
3275.0,398.21,254.24,0.0,17.2359,2
3276.0,396.94,253.99,0.0504,18.1244,2
3277.0,396.99,253.74,0.0924,15.1522,2
3278.0,396.51,253.5,0.0,20.176,2
3279.0,396.02,253.25,0.0826,17.3022,2
3280.0,394.84,252.99,0.0,14.6946,2
3281.0,394.74,252.73,0.1102,13.7215,2
3282.0,395.33,252.49,0.0716,9.5651,2
3283.0,395.27,252.26,0.0252,12.4153,2
3284.0,395.03,252.02,0.0057,17.9207,2
3285.0,392.91,251.77,0.0587,16.1855,2
3286.0,392.6,251.51,0.0,19.2827,2
3287.0,392.97,251.26,0.0795,15.9105,2
3288.0,392.14,251.01,0.016,12.8878,2
3289.0,392.11,250.76,0.0085,19.9334,2
3290.0,390.3,250.5,0.0,23.9002,2
3291.0,390.99,250.25,0.0113,13.8009,2
3292.0,390.11,249.99,0.0385,18.6817,2
3293.0,390.45,249.74,0.0,17.2203,2
3294.0,390.35,249.5,0.0,17.1573,2
3295.0,388.3,249.23,0.0,16.7172,2
3296.0,390.49,249.0,0.0,17.3581,2
3297.0,389.59,248.77,0.0667,16.3735,2
3298.0,388.42,248.52,0.0656,13.2898,2
3299.0,388.08,248.27,0.0,15.0795,2
3300.0,387.1,248.02,0.0,17.4798,2
3301.0,388.04,247.78,0.0212,16.22,2
3302.0,387.73,247.55,0.0378,18.1586,2
3303.0,385.53,247.29,0.0,17.3531,2
3304.0,386.65,247.05,0.069,13.9474,2
3305.0,385.86,246.8,0.0199,18.6533,2
3306.0,385.36,246.56,0.0,17.0345,2
3307.0,384.83,246.31,0.0732,16.0253,2
3308.0,384.91,246.07,0.0118,17.5489,2
3309.0,383.35,245.81,0.0,16.6184,2
3310.0,383.11,245.55,0.0039,15.9826,2
3311.0,383.83,245.31,0.0,15.2333,2
3312.0,382.77,245.06,0.0,15.027,2
3313.0,382.7,244.82,0.0183,19.9764,2
3314.0,381.66,244.57,0.0,15.3967,2
3315.0,381.22,244.31,0.0,17.4436,2
3316.0,381.48,244.07,0.1149,17.7835,2
3317.0,381.08,243.82,0.0295,20.6215,2
3318.0,381.11,243.59,0.0,17.3037,2
3319.0,380.71,243.35,0.0327,14.7529,2
3320.0,380.29,243.11,0.0054,19.415,2
3321.0,379.93,242.87,0.0208,16.5652,2
3322.0,378.69,242.62,0.0,18.4168,2
3323.0,377.78,242.36,0.058,19.7281,2
3324.0,377.73,242.11,0.0,17.923,2
3325.0,376.44,241.84,0.021,14.295,2
3326.0,377.36,241.6,0.0,19.041,2
3327.0,376.57,241.34,0.0601,15.3957,2
3328.0,376.75,241.1,0.0,16.7322,2
3329.0,376.43,240.86,0.0,15.5046,2
3330.0,375.88,240.61,0.0,16.6954,2
3331.0,375.75,240.37,0.0,20.1038,2
3332.0,375.15,240.13,0.0408,16.4117,2
3333.0,374.27,239.88,0.0,16.3125,2
3334.0,375.09,239.64,0.0,15.4426,2
3335.0,373.45,239.39,0.0323,17.4511,2
3336.0,373.96,239.15,0.0,17.6866,2
3337.0,373.33,238.91,0.1124,19.6099,2
3338.0,373.84,238.68,0.0,19.0273,2
3339.0,372.62,238.44,0.0139,16.1394,2
3340.0,372.98,238.21,0.0,18.6611,2
3341.0,373.3,237.99,0.0,18.234,2
3342.0,371.79,237.75,0.0219,16.7276,2
3343.0,370.87,237.51,0.0,16.6748,2
3344.0,371.8,237.28,0.0058,17.8375,2
3345.0,370.21,237.04,0.047,14.9506,2
3346.0,370.84,236.81,0.0517,13.5866,2
3347.0,369.4,236.56,0.0,20.4208,2
3348.0,369.99,236.33,0.0369,20.047,2
3349.0,368.63,236.09,0.0,16.0932,2
3350.0,369.4,235.86,0.0,17.2139,2
3351.0,367.86,235.62,0.093,17.6689,2
3352.0,369.38,235.4,0.0,16.563,2
3353.0,368.01,235.17,0.0142,16.3799,2
3354.0,367.71,234.93,0.0,18.0312,2
3355.0,367.92,234.71,0.0,13.8857,2
3356.0,365.98,234.47,0.0,13.8987,2
3357.0,365.42,234.22,0.0,16.4429,2
3358.0,366.14,233.99,0.0,17.7637,2
3359.0,365.41,233.75,0.0456,19.4074,2
3360.0,364.81,233.51,0.0135,19.3141,2
3361.0,365.42,233.29,0.0,14.615,2
3362.0,364.18,233.05,0.0069,17.2882,2
3363.0,363.14,232.8,0.0,20.4226,2
3364.0,364.31,232.58,0.0,16.6883,2
3365.0,363.18,232.34,0.0435,15.3723,2
3366.0,362.21,232.1,0.0,17.6801,2
3367.0,362.65,231.87,0.0,16.9483,2
3368.0,362.61,231.64,0.0,16.0673,2
3369.0,361.96,231.41,0.0,17.1762,2
3370.0,361.48,231.17,0.0,16.0697,2
3371.0,361.1,230.94,0.0,15.4526,2
3372.0,360.35,230.7,0.0,18.173,2
3373.0,360.47,230.47,0.0,21.4323,2
3374.0,360.79,230.25,0.0412,16.0296,2
3375.0,359.46,230.01,0.0,18.7171,2
3376.0,359.7,229.79,0.031,19.8002,2
3377.0,359.37,229.56,0.0,18.1045,2
3378.0,357.81,229.32,0.0847,14.615,2
3379.0,356.76,229.06,0.0,16.9262,2
3380.0,357.87,228.83,0.0103,18.3461,2
3381.0,357.47,228.6,0.0,17.4028,2
3382.0,356.18,228.36,0.0729,20.6183,2
3383.0,357.34,228.14,0.0,16.7405,2
3384.0,356.51,227.91,0.0,18.6281,2
3385.0,356.95,227.69,0.0004,16.9803,2
3386.0,354.29,227.44,0.0,14.9666,2
3387.0,355.5,227.21,0.0,14.155,2
3388.0,354.71,226.98,0.0258,15.6128,2
3389.0,355.41,226.76,0.0,19.3832,2
3390.0,355.33,226.55,0.0359,19.1428,2
3391.0,354.11,226.32,0.0,14.8632,2
3392.0,353.42,226.09,0.0364,20.0825,2
3393.0,353.79,225.87,0.0,19.4168,2
3394.0,352.84,225.64,0.009,20.2188,2
3395.0,353.79,225.43,0.0,19.1907,2
3396.0,352.28,225.2,0.0,18.8314,2
3397.0,352.3,224.98,0.1101,20.0744,2
3398.0,352.23,224.76,0.0,19.3487,2
3399.0,351.03,224.53,0.0011,18.672,2
3400.0,351.66,224.31,0.0,17.6321,2
3401.0,350.28,224.08,0.0,17.4243,2
3402.0,351.37,223.87,0.0082,19.0047,2
3403.0,349.0,223.64,0.0,15.2792,2
3404.0,348.88,223.4,0.0,16.3416,2
3405.0,350.6,223.2,0.0492,16.9121,2
3406.0,350.02,222.99,0.0396,19.1112,2
3407.0,347.62,222.75,0.0069,17.0811,2
3408.0,349.29,222.54,0.0,17.771,2
3409.0,347.21,222.31,0.0658,19.7439,2
3410.0,347.97,222.09,0.0,15.5939,2
3411.0,347.05,221.87,0.0328,19.4356,2
3412.0,347.21,221.65,0.0174,19.2853,2
3413.0,346.61,221.43,0.0813,19.0254,2
3414.0,344.4,221.18,0.0,15.757,2
3415.0,346.98,220.98,0.0033,17.3699,2
3416.0,346.19,220.76,0.015,17.1583,2
3417.0,345.69,220.55,0.0161,19.7623,2
3418.0,345.53,220.34,0.047,18.2204,2
3419.0,344.46,220.12,0.0,17.8599,2
3420.0,344.54,219.9,0.0187,16.1007,2
3421.0,344.88,219.69,0.0,21.3978,2
3422.0,342.16,219.46,0.0,21.2531,2
3423.0,342.26,219.22,0.0229,14.4518,2
3424.0,344.23,219.02,0.0,18.5238,2
3425.0,342.77,218.81,0.0,15.6784,2
3426.0,342.34,218.59,0.0504,16.5491,2
3427.0,341.13,218.36,0.0651,20.9254,2
3428.0,341.8,218.15,0.0,19.9514,2
3429.0,342.19,217.94,0.0034,18.4807,2
3430.0,341.48,217.73,0.0,19.3287,2
