Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2873.0,190.92,142.29,0.0345,14.0265,2
2874.0,191.31,142.11,0.0,14.0761,2
2875.0,189.89,141.9,0.0,18.1574,2
2876.0,189.3,141.68,0.0,13.656,2
2877.0,189.03,141.46,0.0959,15.3156,2
2878.0,189.59,141.26,0.0394,17.1236,2
2879.0,188.36,141.04,0.0062,14.4566,2
2880.0,188.94,140.84,0.0,17.5223,2
2881.0,188.77,140.64,0.0,14.7079,2
2882.0,188.21,140.44,0.0,15.4566,2
2883.0,187.85,140.23,0.0,6.8873,2
2884.0,186.72,140.01,0.0,15.2167,2
2885.0,187.84,139.81,0.0,11.0551,2
2886.0,186.59,139.6,0.0166,16.7374,2
2887.0,186.24,139.38,0.0,12.3383,2
2888.0,187.42,139.2,0.0,13.6765,2
2889.0,186.35,139.0,0.0,14.9602,2
2890.0,184.91,138.77,0.0174,13.9263,2
2891.0,184.65,138.54,0.0375,12.7891,2
2892.0,185.3,138.33,0.0399,18.275,2
2893.0,184.9,138.13,0.0,10.9286,2
2894.0,185.26,137.93,0.0,14.7323,2
2895.0,184.35,137.73,0.0585,15.8655,2
2896.0,184.94,137.54,0.0,12.1453,2
2897.0,185.26,137.37,0.1266,12.0,2
2898.0,182.86,137.14,0.0759,10.9447,2
2899.0,184.22,136.96,0.0216,16.5673,2
2900.0,182.63,136.74,0.0,15.1479,2
2901.0,182.16,136.52,0.0668,15.9215,2
2902.0,180.75,136.27,0.0,16.9683,2
2903.0,183.34,136.09,0.0191,10.5941,2
2904.0,181.1,135.86,0.046,13.9933,2
2905.0,181.66,135.66,0.0,13.2331,2
2906.0,180.52,135.43,0.0,15.951,2
2907.0,181.47,135.24,0.0469,15.1736,2
2908.0,179.61,135.0,0.0,19.4256,2
2909.0,180.93,134.81,0.0,14.2172,2
2910.0,180.51,134.61,0.0202,13.9506,2
2911.0,180.57,134.42,0.0,17.4261,2
2912.0,179.33,134.21,0.0631,13.1315,2
2913.0,181.3,134.05,0.0246,14.2567,2
2914.0,179.89,133.86,0.0,14.2627,2
2915.0,178.76,133.66,0.0267,8.5432,2
2916.0,178.06,133.44,0.0,12.6961,2
2917.0,178.82,133.24,0.0,12.9945,2
2918.0,177.57,133.03,0.1008,13.1411,2
2919.0,178.41,132.84,0.0006,17.071,2
2920.0,178.65,132.66,0.017,15.2702,2
2921.0,177.29,132.45,0.0,13.8794,2
2922.0,178.5,132.29,0.0207,15.5102,2
2923.0,177.13,132.09,0.0,14.4372,2
2924.0,176.36,131.88,0.0,12.2364,2
2925.0,175.52,131.66,0.0,18.8966,2
2926.0,178.53,131.52,0.0,16.9791,2
2927.0,175.3,131.3,0.0,15.2146,2
2928.0,175.8,131.11,0.0,15.567,2
2929.0,176.27,130.93,0.0131,15.0228,2
2930.0,175.98,130.75,0.0,16.175,2
2931.0,173.8,130.53,0.0,12.9747,2
2932.0,173.6,130.3,0.0,15.0778,2
2933.0,174.33,130.1,0.0926,15.5793,2
2934.0,173.64,129.9,0.0213,13.6593,2
2935.0,174.15,129.71,0.0494,16.6673,2
2936.0,174.15,129.52,0.0,17.0974,2
2937.0,172.6,129.31,0.0321,10.6196,2
2938.0,173.63,129.13,0.0365,14.813,2
2939.0,172.76,128.93,0.0369,13.5398,2
2940.0,172.14,128.72,0.0347,17.0437,2
2941.0,171.38,128.51,0.0429,11.2518,2
2942.0,171.1,128.29,0.0,14.7352,2
2943.0,171.86,128.1,0.0,15.8449,2
2944.0,171.5,127.9,0.0005,15.8314,2
2945.0,170.49,127.69,0.0,15.7567,2
2946.0,171.05,127.5,0.0,17.3858,2
2947.0,171.99,127.34,0.0377,13.6082,2
2948.0,171.35,127.17,0.0046,16.1811,2
2949.0,171.51,127.0,0.0,13.9383,2
2950.0,171.07,126.84,0.0581,17.8747,2
2951.0,170.99,126.67,0.0,16.4037,2
2952.0,170.23,126.5,0.0,17.1399,2
2953.0,170.16,126.32,0.0327,14.3673,2
2954.0,168.94,126.13,0.0,14.7112,2
2955.0,168.74,125.93,0.0215,18.8621,2
2956.0,170.37,125.78,0.0667,14.8113,2
2957.0,168.81,125.6,0.0,18.4621,2
2958.0,167.53,125.39,0.0,17.3825,2
2959.0,168.54,125.22,0.0267,15.2679,2
2960.0,166.63,125.0,0.0,13.3967,2
2961.0,168.3,124.83,0.0307,16.6043,2
2962.0,166.36,124.62,0.0,13.9053,2
2963.0,166.8,124.43,0.025,13.6872,2
2964.0,166.57,124.24,0.0436,17.1002,2
2965.0,167.03,124.06,0.0489,10.3285,2
2966.0,167.34,123.9,0.0336,17.9941,2
2967.0,167.13,123.74,0.0,19.9708,2
2968.0,165.78,123.55,0.0628,14.7584,2
2969.0,164.13,123.33,0.0,17.7883,2
2970.0,164.94,123.13,0.0949,15.6177,2
2971.0,165.22,122.95,0.0,14.0284,2
2972.0,165.42,122.78,0.0,14.496,2
2973.0,164.9,122.61,0.0,19.3613,2
2974.0,164.49,122.42,0.0,15.9458,2
2975.0,165.01,122.26,0.0024,16.4876,2
2976.0,163.19,122.06,0.0,17.0032,2
2977.0,162.23,121.84,0.0,13.1879,2
2978.0,164.59,121.69,0.0,12.2033,2
2979.0,164.08,121.53,0.0503,15.5518,2
2980.0,163.12,121.35,0.0,12.3514,2
2981.0,162.94,121.17,0.0,17.4922,2
2982.0,161.92,120.97,0.0186,16.0274,2
2983.0,162.63,120.8,0.0,13.4386,2
2984.0,163.56,120.66,0.0357,16.2991,2
2985.0,160.86,120.45,0.0,17.5326,2
2986.0,163.08,120.31,0.0204,19.7921,2
2987.0,160.67,120.11,0.0625,14.76,2
2988.0,161.81,119.94,0.0,19.5584,2
2989.0,159.93,119.74,0.1029,15.3622,2
2990.0,160.5,119.56,0.0076,15.0424,2
2991.0,161.02,119.39,0.0,15.1217,2
2992.0,160.5,119.22,0.0256,12.382,2
2993.0,159.79,119.04,0.0,15.0603,2
2994.0,159.6,118.85,0.0315,16.8669,2
2995.0,160.16,118.69,0.068,14.9723,2
2996.0,160.2,118.54,0.0,17.4133,2
2997.0,159.31,118.36,0.0,17.2864,2
2998.0,157.94,118.16,0.0,12.599,2
2999.0,159.25,118.0,0.0326,15.8228,2
3000.0,157.66,117.81,0.0445,19.1446,2
3001.0,158.37,117.63,0.0,18.8856,2
3002.0,157.87,117.46,0.0,17.4716,2
3003.0,157.35,117.27,0.0195,14.1065,2
3004.0,158.19,117.12,0.0,16.2197,2
3005.0,157.64,116.95,0.0,14.668,2
3006.0,158.18,116.8,0.0,16.2602,2
3007.0,158.04,116.66,0.0035,16.4886,2
3008.0,157.69,116.51,0.0683,16.3538,2
3009.0,157.09,116.35,0.0495,15.6161,2
3010.0,156.09,116.17,0.0307,13.6036,2
3011.0,156.86,116.02,0.0,16.1342,2
3012.0,156.28,115.86,0.0,18.1945,2
3013.0,155.14,115.67,0.0232,16.5864,2
3014.0,154.67,115.48,0.0109,18.2572,2
3015.0,155.98,115.33,0.0,20.8779,2
3016.0,155.04,115.16,0.0,18.3003,2
3017.0,154.73,114.99,0.0163,19.7935,2
3018.0,155.37,114.84,0.0162,17.3269,2
3019.0,155.25,114.69,0.0,18.1934,2
3020.0,155.64,114.56,0.0655,13.9445,2
3021.0,154.6,114.4,0.0,15.9219,2
3022.0,153.41,114.22,0.0,14.6591,2
3023.0,153.45,114.05,0.0,15.3717,2
3024.0,152.63,113.86,0.0207,18.9237,2
3025.0,153.42,113.7,0.0001,19.9829,2
3026.0,151.31,113.5,0.0513,16.3222,2
3027.0,152.81,113.33,0.0,13.2782,2
3028.0,152.31,113.16,0.107,18.54,2
3029.0,152.25,113.0,0.0,11.5648,2
3030.0,151.37,112.82,0.0,17.2352,2
3031.0,152.16,112.66,0.0,13.3251,2
3032.0,151.33,112.49,0.0203,15.55,2
3033.0,151.49,112.33,0.0354,16.2127,2
3034.0,149.69,112.13,0.0,15.3015,2
3035.0,150.64,111.96,0.0,16.8359,2
3036.0,151.56,111.81,0.0,13.5693,2
3037.0,149.98,111.64,0.0,15.5583,2
3038.0,150.67,111.48,0.0847,15.5486,2
3039.0,149.43,111.31,0.0244,16.2742,2
3040.0,148.8,111.12,0.0103,13.6342,2
3041.0,148.89,110.94,0.013,14.8478,2
3042.0,149.36,110.78,0.0,16.3302,2
3043.0,147.85,110.58,0.0,19.0716,2
3044.0,150.94,110.47,0.0275,16.3004,2
3045.0,148.62,110.31,0.0131,18.8308,2
3046.0,150.05,110.18,0.0362,16.9538,2
3047.0,148.13,110.02,0.031,13.1206,2
3048.0,147.16,109.83,0.0538,16.8874,2
3049.0,147.27,109.65,0.0109,16.3083,2
3050.0,148.94,109.53,0.0478,19.004,2
3051.0,146.43,109.34,0.0,20.2474,2
3052.0,147.04,109.17,0.0,18.8358,2
3053.0,148.33,109.05,0.0,17.1485,2
3054.0,147.91,108.91,0.0083,19.6452,2
3055.0,146.19,108.74,0.0323,14.5942,2
3056.0,146.03,108.57,0.0,14.4672,2
3057.0,146.95,108.43,0.035,17.6572,2
3058.0,146.0,108.27,0.0,20.2697,2
3059.0,145.57,108.1,0.0,15.3983,2
3060.0,145.18,107.93,0.0,16.9235,2
3061.0,144.34,107.75,0.0,14.038,2
3062.0,144.18,107.57,0.0038,15.7662,2
3063.0,145.36,107.42,0.0,19.3687,2
3064.0,145.15,107.27,0.0,17.9801,2
3065.0,145.38,107.13,0.0,18.6095,2
3066.0,143.13,106.95,0.0182,13.2173,2
3067.0,143.27,106.77,0.0,17.865,2
3068.0,143.78,106.61,0.0608,19.031,2
3069.0,142.07,106.41,0.0,18.5238,2
3070.0,144.68,106.29,0.0,20.4385,2
3071.0,143.27,106.13,0.0,21.4196,2
3072.0,142.33,105.96,0.0,17.7379,2
3073.0,142.42,105.79,0.0,16.4636,2
3074.0,142.63,105.64,0.0,12.2831,2
3075.0,142.09,105.48,0.0,18.9947,2
3076.0,141.36,105.3,0.0155,16.0143,2
3077.0,141.63,105.14,0.0,19.4207,2
3078.0,142.06,104.99,0.0,14.2686,2
3079.0,141.49,104.84,0.0,16.9762,2
3080.0,142.29,104.71,0.0,17.8428,2
3081.0,139.96,104.52,0.0,15.0089,2
3082.0,140.14,104.35,0.0,18.1943,2
3083.0,139.89,104.17,0.0,14.4447,2
3084.0,140.76,104.03,0.0201,16.9355,2
3085.0,141.57,103.91,0.0,15.2517,2
3086.0,138.96,103.72,0.0,19.8379,2
3087.0,139.75,103.57,0.0,15.0076,2
3088.0,138.82,103.39,0.0582,18.2566,2
3089.0,139.66,103.25,0.0,14.7896,2
3090.0,138.55,103.08,0.0,18.7052,2
3091.0,138.46,102.91,0.0145,15.5104,2
3092.0,138.67,102.76,0.0,18.3154,2
3093.0,138.7,102.61,0.0,16.3156,2
3094.0,137.85,102.44,0.0128,18.3897,2
3095.0,137.33,102.27,0.0,18.0204,2
3096.0,137.82,102.11,0.0821,14.4622,2
3097.0,138.45,101.98,0.0369,16.3661,2
3098.0,137.64,101.83,0.0,14.6067,2
3099.0,138.46,101.71,0.0531,15.8171,2
3100.0,137.75,101.57,0.0,12.8664,2
3101.0,137.74,101.44,0.1019,17.7211,2
3102.0,138.13,101.32,0.0,16.857,2
3103.0,137.27,101.18,0.0454,19.1972,2
3104.0,137.7,101.06,0.0203,16.3338,2
3105.0,134.95,100.88,0.0,15.5516,2
3106.0,135.8,100.72,0.0174,17.3779,2
3107.0,135.29,100.55,0.0,18.4538,2
3108.0,135.6,100.4,0.0602,19.5323,2
3109.0,135.85,100.26,0.0,16.7281,2
3110.0,134.84,100.1,0.0,20.4751,2
3111.0,135.46,99.96,0.1087,19.873,2
3112.0,134.89,99.81,0.0,17.3829,2
3113.0,134.7,99.66,0.0,17.0305,2
3114.0,133.48,99.49,0.0135,18.5636,2
3115.0,133.86,99.33,0.0,18.9122,2
3116.0,133.42,99.17,0.0,18.7684,2
3117.0,133.14,99.0,0.0259,18.3603,2
3118.0,135.06,98.89,0.0,12.9843,2
3119.0,134.23,98.76,0.0,15.5078,2
3120.0,132.1,98.58,0.1169,16.9871,2
3121.0,133.06,98.43,0.0,15.4348,2
3122.0,133.41,98.3,0.0,19.4514,2
3123.0,132.98,98.16,0.0677,12.8243,2
3124.0,133.32,98.03,0.0161,15.5367,2
3125.0,131.28,97.86,0.0299,13.4765,2
3126.0,132.41,97.72,0.0322,19.4265,2
3127.0,132.2,97.58,0.0,19.9071,2
3128.0,132.51,97.45,0.0,17.4967,2
3129.0,131.55,97.3,0.0,17.6839,2
3130.0,131.5,97.16,0.0599,18.7553,2
3131.0,131.17,97.01,0.062,18.4149,2
3132.0,131.9,96.89,0.0,17.2554,2
3133.0,129.83,96.72,0.0539,14.6256,2
3134.0,131.29,96.59,0.0,18.5805,2
3135.0,131.21,96.46,0.0,17.5816,2
3136.0,129.6,96.3,0.0,16.5556,2
3137.0,130.83,96.18,0.0,20.3516,2
3138.0,130.74,96.05,0.0,16.8905,2
3139.0,129.81,95.91,0.0171,17.4131,2
3140.0,129.19,95.76,0.0003,17.8532,2
3141.0,130.05,95.63,0.0,15.8749,2
3142.0,129.29,95.49,0.0459,20.6922,2
3143.0,128.57,95.33,0.0866,16.4293,2
3144.0,129.51,95.21,0.0762,18.0102,2
3145.0,128.49,95.06,0.0,19.3507,2
3146.0,130.88,94.98,0.0,18.3145,2
3147.0,129.15,94.85,0.0192,17.7108,2
3148.0,127.72,94.7,0.0825,16.4661,2
3149.0,128.76,94.58,0.0032,17.9775,2
3150.0,128.35,94.45,0.1046,19.7529,2
3151.0,127.22,94.3,0.0432,17.6879,2
3152.0,126.68,94.13,0.0,18.4082,2
3153.0,127.33,94.0,0.0431,19.351,2
3154.0,128.18,93.88,0.0009,16.8959,2
3155.0,125.9,93.72,0.0,18.8907,2
3156.0,126.54,93.57,0.0,19.6424,2
3157.0,126.24,93.42,0.0794,15.2455,2
3158.0,127.76,93.32,0.0,16.839,2
3159.0,125.36,93.16,0.0,14.0531,2
3160.0,126.11,93.02,0.0278,16.6789,2
3161.0,126.0,92.89,0.0,17.9556,2
3162.0,125.0,92.73,0.0,17.9212,2
3163.0,123.72,92.55,0.0,18.6908,2
3164.0,126.07,92.43,0.0439,18.9415,2
3165.0,125.87,92.31,0.0,18.8548,2
3166.0,124.84,92.18,0.0438,17.0131,2
3167.0,124.95,92.04,0.0085,16.1705,2
3168.0,125.59,91.93,0.0112,18.9754,2
3169.0,124.6,91.8,0.0636,19.7047,2
3170.0,123.36,91.64,0.057,18.8279,2
3171.0,124.49,91.51,0.0,18.748,2
3172.0,122.69,91.35,0.0322,16.1662,2
3173.0,123.17,91.2,0.0841,19.6285,2
3174.0,121.75,91.02,0.0834,17.5464,2
3175.0,123.47,90.89,0.0665,19.8444,2
3176.0,122.89,90.75,0.0444,17.3494,2
3177.0,122.0,90.6,0.009,19.0819,2
3178.0,122.3,90.45,0.0,19.7172,2
3179.0,122.74,90.32,0.0,15.1919,2
3180.0,122.97,90.2,0.0688,17.3675,2
3181.0,121.99,90.07,0.0,18.0497,2
3182.0,122.1,89.93,0.0721,19.1548,2
3183.0,121.37,89.79,0.0,17.8613,2
3184.0,121.07,89.64,0.0,17.9805,2
3185.0,121.5,89.51,0.0,17.8598,2
3186.0,121.6,89.38,0.0,18.6233,2
3187.0,121.34,89.26,0.0795,17.8283,2
3188.0,121.76,89.14,0.0884,18.1437,2
3189.0,120.51,89.0,0.0595,21.766,2
3190.0,120.16,88.86,0.0675,15.806,2
3191.0,120.64,88.73,0.0,23.8237,2
3192.0,119.84,88.59,0.058,15.0234,2
3193.0,119.78,88.45,0.0,20.6963,2
3194.0,119.89,88.32,0.0,14.535,2
3195.0,118.83,88.17,0.0049,16.1113,2
3196.0,119.58,88.04,0.0569,16.4727,2
3197.0,119.04,87.9,0.0,18.3982,2
3198.0,119.17,87.77,0.0,21.0941,2
3199.0,117.83,87.61,0.0,19.2137,2
3200.0,119.64,87.5,0.0,19.5297,2
3201.0,119.3,87.39,0.0,20.0841,2
3202.0,118.66,87.26,0.0,15.3421,2
3203.0,119.12,87.15,0.0,20.4295,2
3204.0,118.28,87.02,0.0,15.7634,2
3205.0,117.4,86.88,0.0654,19.1177,2
3206.0,117.64,86.74,0.0,19.8319,2
3207.0,117.61,86.61,0.0,14.917,2
3208.0,116.27,86.45,0.0667,18.3028,2
3209.0,115.77,86.29,0.0018,19.0017,2
3210.0,118.41,86.19,0.0152,21.68,2
3211.0,118.0,86.09,0.037,16.7607,2
3212.0,117.24,85.97,0.0,15.2104,2
3213.0,115.75,85.82,0.0,15.7229,2
3214.0,116.15,85.69,0.0103,21.3744,2
3215.0,116.64,85.57,0.0,18.874,2
3216.0,116.61,85.45,0.024,19.9525,2
3217.0,114.97,85.3,0.0,24.6992,2
3218.0,115.99,85.18,0.0359,20.7345,2
3219.0,115.33,85.05,0.0,22.009,2
3220.0,115.82,84.93,0.0,17.4567,2
3221.0,115.21,84.8,0.0279,19.245,2
3222.0,114.59,84.66,0.0,15.5168,2
3223.0,114.65,84.53,0.0,19.2176,2
3224.0,115.92,84.43,0.021,20.1783,2
3225.0,115.46,84.33,0.019,17.4388,2
3226.0,114.42,84.2,0.0,21.0942,2
3227.0,114.45,84.08,0.0,20.1255,2
3228.0,114.5,83.96,0.0004,18.5779,2
3229.0,114.71,83.85,0.0401,18.0611,2
3230.0,112.32,83.69,0.043,19.7538,2
3231.0,113.96,83.57,0.0,17.8298,2
3232.0,113.77,83.45,0.0515,17.9455,2
3233.0,112.77,83.31,0.024,18.5651,2
3234.0,112.71,83.18,0.0401,19.2263,2
3235.0,112.64,83.04,0.0,19.7817,2
3236.0,112.53,82.91,0.026,19.9964,2
3237.0,111.82,82.77,0.0,18.3986,2
3238.0,111.76,82.63,0.0427,19.756,2
3239.0,113.49,82.54,0.0375,18.2093,2
3240.0,111.85,82.4,0.0,17.879,2
3241.0,112.56,82.3,0.0,21.0095,2
3242.0,110.94,82.15,0.0021,22.8576,2
3243.0,112.03,82.04,0.0456,20.9714,2
3244.0,112.63,81.94,0.0,20.8476,2
3245.0,111.41,81.82,0.0,20.4176,2
3246.0,111.39,81.7,0.0374,21.1248,2
3247.0,110.22,81.56,0.0262,15.1024,2
3248.0,110.9,81.44,0.0816,18.1824,2
3249.0,111.17,81.33,0.0,18.5985,2
3250.0,110.75,81.21,0.0802,19.7903,2
3251.0,112.41,81.14,0.0,15.8407,2
3252.0,110.33,81.02,0.0,14.7099,2
3253.0,109.65,80.89,0.0,20.2548,2
3254.0,110.06,80.77,0.0228,20.7544,2
3255.0,109.86,80.65,0.0,22.0194,2
3256.0,109.04,80.51,0.058,19.4691,2
3257.0,108.81,80.37,0.0,18.0537,2
3258.0,109.16,80.25,0.0,19.0847,2
3259.0,109.35,80.13,0.0474,15.3593,2
3260.0,109.4,80.02,0.0345,19.7262,2
3261.0,108.81,79.9,0.1066,18.3176,2
3262.0,109.26,79.8,0.0,17.344,2
3263.0,108.94,79.69,0.0391,20.8223,2
3264.0,107.34,79.54,0.0,21.3639,2
3265.0,109.57,79.45,0.0934,18.9981,2
3266.0,106.88,79.3,0.0,25.2796,2
3267.0,108.85,79.21,0.0434,15.7376,2
3268.0,107.66,79.09,0.0,18.6152,2
3269.0,107.28,78.96,0.0,21.9044,2
3270.0,108.81,78.87,0.0724,16.6935,2
3271.0,106.9,78.75,0.0123,20.0258,2
3272.0,107.17,78.63,0.0,21.2064,2
3273.0,107.29,78.52,0.0165,19.7343,2
3274.0,106.11,78.38,0.0,19.5612,2
3275.0,106.03,78.24,0.0159,20.6735,2
3276.0,106.69,78.13,0.0882,19.8995,2
3277.0,106.22,78.01,0.0,19.1775,2
3278.0,105.54,77.88,0.0313,20.4875,2
3279.0,106.18,77.76,0.0,18.2116,2
3280.0,106.34,77.66,0.0,17.9134,2
3281.0,105.97,77.55,0.0,19.0546,2
3282.0,106.95,77.46,0.0,22.6544,2
3283.0,105.74,77.35,0.0,19.179,2
3284.0,105.82,77.25,0.0,21.5944,2
3285.0,105.02,77.13,0.0,20.3303,2
3286.0,104.46,77.0,0.0122,18.3059,2
3287.0,104.46,76.87,0.0,18.5653,2
3288.0,104.44,76.75,0.0,17.7638,2
3289.0,104.57,76.63,0.0871,21.6428,2
3290.0,103.53,76.49,0.0091,21.6738,2
3291.0,104.24,76.38,0.0,20.5157,2
3292.0,104.9,76.28,0.0732,19.6897,2
3293.0,104.15,76.17,0.0568,24.1426,2
3294.0,104.16,76.07,0.0,20.9838,2
3295.0,104.7,75.98,0.0,20.6862,2
3296.0,104.2,75.88,0.0438,22.4039,2
3297.0,103.62,75.77,0.099,20.7966,2
3298.0,102.05,75.63,0.0899,21.2579,2
3299.0,103.21,75.52,0.0677,21.2213,2
3300.0,103.53,75.42,0.1364,21.4052,2
3301.0,102.16,75.29,0.0,18.7327,2
3302.0,103.27,75.19,0.0309,21.4307,2
3303.0,102.84,75.08,0.005,20.8164,2
3304.0,102.04,74.96,0.0465,17.1711,2
3305.0,101.41,74.83,0.0241,19.0848,2
3306.0,102.42,74.72,0.0,18.2285,2
3307.0,102.46,74.63,0.057,19.7657,2
3308.0,100.47,74.48,0.0,18.3596,2
3309.0,101.29,74.36,0.0,21.9975,2
3310.0,99.8,74.21,0.0096,18.7873,2
3311.0,100.07,74.07,0.0,18.6592,2
3312.0,101.49,73.97,0.0,22.0311,2
3313.0,101.1,73.86,0.0,21.0491,2
3314.0,100.09,73.73,0.0557,20.4498,2
3315.0,99.49,73.59,0.0172,22.7712,2
3316.0,101.11,73.5,0.0029,22.0983,2
3317.0,99.0,73.35,0.0,17.8652,2
3318.0,100.63,73.26,0.0755,24.3059,2
3319.0,99.89,73.14,0.0,22.5634,2
3320.0,100.15,73.04,0.0328,23.3091,2
3321.0,99.81,72.93,0.0,19.0422,2
3322.0,100.11,72.84,0.0146,19.578,2
3323.0,99.43,72.73,0.0532,17.9092,2
3324.0,99.18,72.61,0.0,21.1905,2
3325.0,99.43,72.51,0.0175,19.5966,2
3326.0,98.66,72.39,0.0049,17.634,2
3327.0,99.2,72.29,0.0404,23.6818,2
3328.0,97.74,72.16,0.0948,24.3629,2
3329.0,98.28,72.04,0.0044,21.323,2
3330.0,98.3,71.93,0.0,17.4306,2
3331.0,98.55,71.83,0.0,19.6668,2
3332.0,97.33,71.7,0.0,18.7395,2
3333.0,98.5,71.61,0.0134,22.2601,2
3334.0,97.48,71.49,0.0391,22.6394,2
3335.0,97.15,71.37,0.0,21.6837,2
3336.0,98.3,71.28,0.0049,21.2226,2
3337.0,97.78,71.18,0.0,19.4908,2
3338.0,97.59,71.08,0.0,23.8147,2
3339.0,96.29,70.95,0.0249,19.4516,2
3340.0,96.67,70.84,0.0031,19.2542,2
3341.0,96.33,70.72,0.0494,16.2247,2
3342.0,97.18,70.62,0.0,19.9843,2
3343.0,96.7,70.52,0.045,19.2129,2
3344.0,96.62,70.42,0.0,20.3626,2
3345.0,96.62,70.32,0.0,18.4319,2
3346.0,96.34,70.22,0.0,21.7206,2
3347.0,96.09,70.11,0.0282,20.8043,2
3348.0,95.15,69.99,0.0183,19.1704,2
3349.0,95.78,69.88,0.0661,23.3929,2
3350.0,94.6,69.75,0.0251,19.137,2
3351.0,95.4,69.65,0.024,20.4551,2
3352.0,94.95,69.54,0.0,20.5221,2
3353.0,93.72,69.4,0.0,23.0395,2
3354.0,94.25,69.27,0.0072,21.8188,2
3355.0,95.83,69.19,0.0,23.4329,2
3356.0,93.96,69.07,0.0,21.2627,2
3357.0,94.92,68.98,0.0283,22.7169,2
3358.0,94.29,68.87,0.0,20.4774,2
3359.0,95.02,68.78,0.0,18.7556,2
3360.0,93.79,68.67,0.0051,20.4888,2
3361.0,93.63,68.56,0.0138,20.4225,2
3362.0,94.81,68.48,0.0,22.4943,2
3363.0,94.19,68.39,0.0,21.9167,2
3364.0,93.77,68.29,0.0,18.5715,2
3365.0,93.19,68.17,0.0399,19.128,2
3366.0,92.43,68.05,0.0,23.1361,2
3367.0,93.71,67.96,0.0,20.8721,2
3368.0,94.29,67.89,0.0,21.7364,2
3369.0,91.98,67.76,0.0,21.6049,2
3370.0,93.2,67.67,0.0306,23.0894,2
3371.0,91.36,67.53,0.0,23.964,2
3372.0,92.83,67.44,0.0,19.3202,2
3373.0,93.92,67.37,0.0304,23.6381,2
3374.0,92.16,67.27,0.0,21.5041,2
3375.0,91.6,67.15,0.0,17.306,2
3376.0,93.98,67.1,0.0,22.3362,2
3377.0,91.68,66.99,0.0432,19.7628,2
3378.0,92.27,66.9,0.0,23.2266,2
3379.0,91.1,66.78,0.0286,20.7245,2
3380.0,92.6,66.71,0.0,22.5667,2
3381.0,92.73,66.64,0.0,23.2652,2
3382.0,92.32,66.56,0.0355,23.8981,2
3383.0,90.64,66.45,0.0,21.1373,2
3384.0,91.2,66.35,0.0081,24.0187,2
3385.0,91.47,66.26,0.0,23.478,2
3386.0,90.99,66.16,0.0326,24.3959,2
3387.0,90.86,66.07,0.0,17.6887,2
3388.0,90.82,65.97,0.0,21.463,2
3389.0,90.68,65.88,0.0718,18.7006,2
3390.0,91.26,65.8,0.0,21.9731,2
3391.0,90.29,65.7,0.0,20.659,2
3392.0,90.26,65.6,0.0097,22.1304,2
3393.0,89.22,65.49,0.0,20.6302,2
3394.0,89.58,65.38,0.0,20.079,2
3395.0,90.96,65.31,0.0,21.0227,2
3396.0,89.66,65.21,0.0,18.9905,2
3397.0,88.83,65.1,0.0,22.2487,2
3398.0,88.1,64.97,0.0,19.4106,2
3399.0,88.5,64.85,0.0,22.2892,2
3400.0,89.4,64.77,0.0,17.3596,2
3401.0,88.28,64.65,0.0095,17.1761,2
3402.0,88.57,64.55,0.0,21.8809,2
3403.0,88.19,64.44,0.0925,20.6119,2
3404.0,90.31,64.39,0.0327,23.6675,2
3405.0,88.52,64.29,0.0,20.2543,2
3406.0,88.45,64.2,0.0,17.9485,2
3407.0,87.41,64.08,0.0621,23.2924,2
3408.0,86.22,63.94,0.0,21.4948,2
3409.0,87.92,63.85,0.0695,21.0577,2
3410.0,87.01,63.73,0.0,23.22,2
3411.0,87.35,63.63,0.0,24.8035,2
3412.0,87.06,63.53,0.0,21.7081,2
3413.0,88.09,63.45,0.0379,22.7771,2
3414.0,86.3,63.33,0.0227,18.7049,2
3415.0,87.76,63.25,0.0138,19.5602,2
3416.0,88.05,63.19,0.0285,22.9391,2
3417.0,86.9,63.09,0.0778,23.3898,2
3418.0,85.75,62.97,0.0226,22.3494,2
3419.0,87.74,62.91,0.0,22.7807,2
3420.0,86.68,62.82,0.0,25.8858,2
3421.0,87.07,62.74,0.0587,26.515,2
3422.0,87.92,62.68,0.0826,21.0366,2
3423.0,86.91,62.61,0.0,23.5613,2
3424.0,86.82,62.53,0.0816,22.0571,2
3425.0,86.35,62.44,0.0,22.4344,2
3426.0,84.86,62.32,0.0746,23.0698,2
3427.0,87.18,62.27,0.017,22.4037,2
3428.0,84.99,62.16,0.0,26.4972,2
3429.0,85.03,62.05,0.0,23.2933,2
3430.0,85.54,61.96,0.0355,19.8241,2
3431.0,85.22,61.87,0.0,21.3607,2
3432.0,85.92,61.79,0.0789,22.2743,2
3433.0,85.99,61.72,0.0666,23.9235,2
3434.0,84.76,61.62,0.0352,21.6452,2
3435.0,84.2,61.52,0.001,21.6315,2
3436.0,83.78,61.4,0.0126,22.4714,2
3437.0,84.27,61.3,0.029,23.015,2
3438.0,85.72,61.24,0.0047,20.5291,2
3439.0,84.83,61.16,0.0,19.1638,2
3440.0,84.34,61.07,0.0,23.9541,2
3441.0,83.89,60.98,0.0,23.9374,2
3442.0,83.95,60.88,0.0352,23.8662,2
3443.0,84.36,60.8,0.0922,23.5449,2
3444.0,84.16,60.72,0.0,20.3185,2
3445.0,82.77,60.61,0.0094,20.7526,2
