Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
3426.0,415.28,312.26,0.0,8.5532,2
3427.0,414.66,311.85,0.0,2.7425,2
3428.0,415.61,311.46,0.0578,5.1252,2
3429.0,415.45,311.06,0.0028,6.2691,2
3430.0,414.77,310.67,0.0899,7.7782,2
3431.0,413.6,310.27,0.0449,5.0776,2
3432.0,413.98,309.89,0.0,2.7069,2
3433.0,412.5,309.49,0.0,7.6806,2
3434.0,411.32,309.08,0.0001,6.7622,2
3435.0,411.69,308.69,0.0,8.7809,2
3436.0,411.1,308.29,0.0477,6.6704,2
3437.0,410.62,307.9,0.0,5.5012,2
3438.0,410.49,307.51,0.0427,6.8527,2
3439.0,409.17,307.11,0.0,2.8669,2
3440.0,408.47,306.71,0.0,3.7762,2
3441.0,408.35,306.32,0.0,4.3122,2
3442.0,406.5,305.91,0.023,6.484,2
3443.0,406.88,305.51,0.0,7.2726,2
3444.0,405.71,305.11,0.0,6.5308,2
3445.0,407.19,304.73,0.0081,2.7179,2
3446.0,405.22,304.33,0.0,7.3449,2
3447.0,404.92,303.94,0.0,9.9827,2
3448.0,403.78,303.54,0.096,1.9899,2
3449.0,404.08,303.15,0.0212,4.8751,2
3450.0,402.69,302.75,0.0,5.1007,2
3451.0,403.03,302.36,0.0,7.6976,2
3452.0,402.76,301.97,0.0443,6.2433,2
3453.0,403.16,301.59,0.0585,4.9569,2
3454.0,401.31,301.2,0.0,5.4288,2
3455.0,398.91,300.79,0.0,5.7781,2
3456.0,401.1,300.41,0.0107,2.3868,2
3457.0,400.19,300.03,0.0097,5.6309,2
3458.0,398.76,299.64,0.0898,4.2535,2
3459.0,399.31,299.25,0.0608,6.3801,2
3460.0,398.11,298.87,0.0,6.8203,2
3461.0,398.02,298.48,0.0,9.2681,2
3462.0,397.11,298.1,0.0241,6.5766,2
3463.0,397.39,297.72,0.0,5.4357,2
3464.0,395.9,297.33,0.065,5.6478,2
3465.0,397.2,296.96,0.033,5.3636,2
3466.0,395.15,296.58,0.0,8.5107,2
3467.0,394.24,296.19,0.043,5.8507,2
3468.0,395.22,295.82,0.0694,5.3863,2
3469.0,392.54,295.42,0.0,7.4605,2
3470.0,393.9,295.05,0.0116,6.8806,2
3471.0,393.04,294.67,0.0,5.6048,2
3472.0,392.56,294.29,0.053,6.9168,2
3473.0,392.07,293.91,0.0441,6.871,2
3474.0,391.2,293.53,0.0,6.5885,2
3475.0,390.12,293.15,0.0568,4.459,2
3476.0,391.7,292.79,0.0111,7.2179,2
3477.0,390.36,292.41,0.0133,3.512,2
3478.0,388.94,292.03,0.0,5.373,2
3479.0,389.33,291.66,0.0,8.38,2
3480.0,387.98,291.28,0.0579,4.9185,2
3481.0,387.28,290.9,0.0407,5.694,2
3482.0,386.64,290.52,0.1544,9.6734,2
3483.0,386.29,290.14,0.0045,7.5314,2
3484.0,386.59,289.77,0.024,4.9582,2
3485.0,385.66,289.39,0.0,5.3567,2
3486.0,384.39,289.01,0.0,4.8132,2
3487.0,384.16,288.63,0.0595,5.9791,2
3488.0,384.38,288.26,0.0,10.1741,2
3489.0,383.49,287.88,0.0284,6.5282,2
3490.0,383.86,287.52,0.0132,7.7198,2
3491.0,381.69,287.13,0.0,8.1639,2
3492.0,382.12,286.76,0.0,7.1319,2
3493.0,381.72,286.39,0.0,4.0678,2
3494.0,381.38,286.02,0.0171,11.2425,2
3495.0,379.21,285.63,0.0452,7.1037,2
3496.0,380.02,285.26,0.0435,7.2646,2
3497.0,380.07,284.9,0.0,7.0156,2
3498.0,379.08,284.52,0.0,4.911,2
3499.0,378.53,284.15,0.0681,7.1406,2
3500.0,378.9,283.79,0.0,5.5184,2
3501.0,378.45,283.43,0.0,6.5591,2
3502.0,377.48,283.07,0.0,7.8732,2
3503.0,377.91,282.71,0.0196,5.4516,2
3504.0,376.28,282.35,0.0304,5.2775,2
3505.0,376.35,281.99,0.0506,7.4636,2
3506.0,375.71,281.62,0.0,11.6442,2
3507.0,376.25,281.27,0.0435,5.48,2
3508.0,375.7,280.92,0.035,7.6908,2
3509.0,374.18,280.56,0.0,9.2382,2
3510.0,373.21,280.2,0.0993,9.182,2
3511.0,373.1,279.83,0.1286,5.3674,2
3512.0,372.27,279.47,0.0,8.6881,2
3513.0,371.52,279.1,0.0127,7.5401,2
3514.0,372.45,278.75,0.0,9.0525,2
3515.0,371.1,278.39,0.0,10.6881,2
3516.0,370.17,278.02,0.0,7.4491,2
3517.0,369.64,277.66,0.0,2.95,2
3518.0,369.67,277.3,0.0563,6.5784,2
3519.0,369.08,276.93,0.0038,10.6878,2
3520.0,368.63,276.58,0.0,7.9296,2
3521.0,368.3,276.22,0.0,9.0103,2
3522.0,367.88,275.86,0.0,7.8674,2
3523.0,366.66,275.5,0.0442,6.9981,2
3524.0,365.82,275.13,0.0239,6.0458,2
3525.0,365.97,274.77,0.0,4.1985,2
3526.0,366.15,274.42,0.0381,7.6393,2
3527.0,366.46,274.07,0.0166,3.8412,2
3528.0,364.8,273.72,0.0,5.3873,2
3529.0,364.75,273.36,0.0714,8.6327,2
3530.0,364.11,273.01,0.0,7.7251,2
3531.0,363.43,272.66,0.037,5.7362,2
3532.0,363.17,272.3,0.0325,9.5396,2
3533.0,362.97,271.96,0.0176,7.4626,2
3534.0,363.23,271.62,0.0,5.7984,2
3535.0,361.09,271.26,0.0316,4.3422,2
3536.0,362.01,270.91,0.0341,8.8124,2
3537.0,361.33,270.57,0.0781,8.0589,2
3538.0,360.42,270.22,0.0078,7.137,2
3539.0,360.02,269.87,0.0,8.0263,2
3540.0,359.4,269.52,0.0332,3.3689,2
3541.0,358.7,269.17,0.0,7.5809,2
3542.0,358.49,268.82,0.0,8.3467,2
3543.0,358.63,268.48,0.0,6.9967,2
3544.0,357.96,268.14,0.0486,7.1349,2
3545.0,356.87,267.79,0.0366,8.9892,2
3546.0,357.25,267.45,0.0896,11.3537,2
3547.0,356.56,267.11,0.046,7.8992,2
3548.0,355.74,266.76,0.0172,8.8445,2
3549.0,355.02,266.41,0.0,5.5585,2
3550.0,355.7,266.08,0.0485,5.3617,2
3551.0,353.32,265.72,0.0962,5.3462,2
3552.0,354.4,265.38,0.0,7.4857,2
3553.0,355.16,265.06,0.021,7.8198,2
3554.0,352.96,264.71,0.0,8.6716,2
3555.0,351.78,264.36,0.0,9.6245,2
3556.0,351.97,264.02,0.0,6.1065,2
3557.0,351.14,263.67,0.0,8.5512,2
3558.0,351.12,263.33,0.0,7.2103,2
3559.0,350.74,262.99,0.024,8.7368,2
3560.0,349.84,262.64,0.0,6.6233,2
3561.0,349.97,262.3,0.0319,8.1369,2
3562.0,348.95,261.96,0.0072,7.1019,2
3563.0,348.94,261.62,0.0,9.6951,2
3564.0,347.82,261.27,0.078,7.2421,2
3565.0,347.5,260.93,0.0604,12.2014,2
3566.0,347.05,260.58,0.0,8.3016,2
3567.0,347.32,260.25,0.0,6.3281,2
3568.0,345.73,259.9,0.0,10.3656,2
3569.0,347.74,259.58,0.0,8.3957,2
3570.0,347.27,259.26,0.1261,7.5696,2
3571.0,343.85,258.91,0.0,5.1015,2
3572.0,344.05,258.56,0.0386,6.4168,2
3573.0,344.9,258.23,0.0,5.0789,2
3574.0,344.59,257.9,0.0292,7.2976,2
3575.0,343.95,257.57,0.0,11.1991,2
3576.0,343.44,257.24,0.0386,6.3326,2
3577.0,342.82,256.91,0.0,10.898,2
3578.0,342.04,256.58,0.0,10.4255,2
3579.0,341.21,256.24,0.114,7.3644,2
3580.0,341.16,255.9,0.0349,8.226,2
3581.0,340.85,255.57,0.0139,6.2098,2
3582.0,341.15,255.25,0.0384,9.5366,2
3583.0,339.3,254.91,0.0849,6.0091,2
3584.0,340.1,254.58,0.0,6.3466,2
3585.0,338.43,254.24,0.0017,6.3322,2
3586.0,339.22,253.92,0.0771,11.3847,2
3587.0,337.5,253.58,0.0078,6.9947,2
3588.0,338.23,253.26,0.0032,6.2981,2
3589.0,337.18,252.93,0.0,8.0612,2
3590.0,337.6,252.61,0.0,6.9689,2
3591.0,334.87,252.26,0.0,6.1102,2
3592.0,336.71,251.94,0.0119,9.1308,2
3593.0,335.18,251.61,0.0164,7.4896,2
3594.0,334.94,251.28,0.0644,5.7998,2
3595.0,336.02,250.96,0.0652,11.175,2
3596.0,334.55,250.64,0.0,7.4853,2
3597.0,333.65,250.31,0.0,8.1756,2
3598.0,332.56,249.98,0.0,7.9484,2
3599.0,333.3,249.66,0.0421,8.6656,2
3600.0,331.87,249.32,0.0,7.6011,2
3601.0,331.65,248.99,0.0,7.0401,2
3602.0,330.63,248.66,0.0552,10.6432,2
3603.0,330.43,248.33,0.0264,8.4277,2
3604.0,330.77,248.0,0.0,7.077,2
3605.0,330.79,247.68,0.115,8.3698,2
3606.0,329.53,247.36,0.0623,6.1768,2
3607.0,329.65,247.04,0.0,8.6845,2
3608.0,328.99,246.71,0.0203,6.2164,2
3609.0,329.09,246.4,0.0208,9.2293,2
3610.0,328.51,246.08,0.0,10.4722,2
3611.0,328.65,245.77,0.053,5.9416,2
3612.0,328.06,245.46,0.039,5.3571,2
3613.0,327.97,245.15,0.0,7.3018,2
3614.0,327.22,244.83,0.0338,9.7023,2
3615.0,326.15,244.52,0.0,8.8326,2
3616.0,325.27,244.19,0.0,6.3427,2
3617.0,325.83,243.88,0.0983,9.3838,2
3618.0,324.8,243.56,0.0,5.9557,2
3619.0,324.09,243.24,0.0,4.3637,2
3620.0,323.65,242.92,0.0,8.3772,2
3621.0,324.92,242.62,0.0,8.4798,2
3622.0,324.11,242.31,0.0593,8.4181,2
3623.0,323.58,242.0,0.0,6.5145,2
3624.0,322.77,241.69,0.0643,6.9289,2
3625.0,321.28,241.37,0.0173,7.8635,2
3626.0,322.41,241.06,0.0211,11.0116,2
3627.0,321.28,240.75,0.0306,6.2648,2
3628.0,320.2,240.43,0.031,7.0856,2
3629.0,320.86,240.12,0.0,9.6533,2
3630.0,319.76,239.81,0.0,8.2197,2
3631.0,318.76,239.49,0.0384,8.3258,2
3632.0,319.61,239.18,0.0972,10.4594,2
3633.0,317.8,238.86,0.0493,8.4298,2
3634.0,318.27,238.55,0.0,10.1686,2
3635.0,318.01,238.24,0.0339,10.068,2
3636.0,317.45,237.93,0.0806,5.8715,2
3637.0,318.91,237.64,0.0408,8.6358,2
3638.0,316.42,237.33,0.0147,7.6716,2
3639.0,317.67,237.03,0.0,8.672,2
3640.0,317.31,236.74,0.039,8.3462,2
3641.0,315.52,236.43,0.017,7.4824,2
3642.0,314.92,236.12,0.0,6.4866,2
3643.0,314.3,235.81,0.0581,5.9841,2
3644.0,314.1,235.5,0.1052,9.5066,2
3645.0,313.94,235.2,0.0078,6.2641,2
3646.0,313.95,234.89,0.0418,6.7335,2
3647.0,313.53,234.59,0.0,9.9605,2
3648.0,312.8,234.29,0.0,10.2047,2
3649.0,311.91,233.98,0.0,3.754,2
3650.0,312.97,233.69,0.0,9.1549,2
3651.0,310.39,233.37,0.0,8.2356,2
3652.0,310.61,233.06,0.0,7.8691,2
3653.0,310.81,232.76,0.0752,3.9761,2
3654.0,309.4,232.45,0.0,9.5928,2
3655.0,309.59,232.15,0.1123,6.3973,2
3656.0,309.17,231.84,0.0,9.8332,2
3657.0,309.13,231.54,0.0,9.2858,2
3658.0,309.99,231.25,0.0,8.5085,2
3659.0,308.28,230.95,0.0,5.7485,2
3660.0,308.17,230.65,0.0,6.3263,2
3661.0,309.08,230.37,0.0474,12.9593,2
3662.0,307.26,230.07,0.0,7.8664,2
3663.0,306.84,229.78,0.0,11.2093,2
3664.0,306.77,229.48,0.0,5.5554,2
3665.0,306.09,229.19,0.0,8.3946,2
3666.0,307.57,228.91,0.0094,2.9549,2
3667.0,305.21,228.61,0.0906,8.2485,2
3668.0,306.06,228.33,0.0,9.8749,2
3669.0,304.62,228.03,0.0,6.9876,2
3670.0,305.24,227.75,0.0694,10.5475,2
3671.0,303.48,227.45,0.0161,6.475,2
3672.0,303.79,227.16,0.0,8.1743,2
3673.0,302.17,226.86,0.0332,11.4011,2
3674.0,302.45,226.56,0.0,10.948,2
3675.0,303.07,226.28,0.1207,7.2629,2
3676.0,302.16,225.99,0.0079,6.2666,2
3677.0,301.21,225.7,0.0,8.7192,2
3678.0,300.87,225.4,0.032,9.8367,2
3679.0,300.64,225.11,0.0107,6.9799,2
3680.0,299.65,224.81,0.0,6.2773,2
3681.0,300.09,224.52,0.0,11.5688,2
3682.0,299.88,224.24,0.0267,7.7907,2
3683.0,298.91,223.94,0.0,8.7136,2
3684.0,298.58,223.65,0.0487,11.6329,2
3685.0,298.08,223.36,0.0554,7.4687,2
3686.0,298.17,223.07,0.0009,11.627,2
3687.0,296.82,222.77,0.0944,10.9224,2
3688.0,297.15,222.48,0.1145,8.9559,2
3689.0,296.2,222.19,0.0,7.9742,2
3690.0,296.59,221.9,0.0984,5.2977,2
3691.0,295.47,221.61,0.1805,12.0467,2
3692.0,294.69,221.31,0.1184,9.1018,2
3693.0,295.02,221.02,0.0275,11.6159,2
3694.0,294.32,220.73,0.0,10.1298,2
3695.0,294.5,220.44,0.0391,10.0289,2
3696.0,294.24,220.16,0.0,10.3809,2
3697.0,293.31,219.87,0.0,8.4658,2
3698.0,292.29,219.57,0.0549,14.5377,2
3699.0,294.43,219.31,0.0,7.5597,2
3700.0,291.72,219.01,0.0076,10.4704,2
3701.0,292.79,218.73,0.0056,6.9733,2
3702.0,291.35,218.45,0.0,9.9822,2
3703.0,290.89,218.16,0.0182,5.75,2
3704.0,291.67,217.88,0.0,8.3272,2
3705.0,290.73,217.6,0.0452,6.5423,2
3706.0,289.19,217.3,0.0582,7.7123,2
3707.0,289.74,217.02,0.023,11.5988,2
3708.0,288.67,216.73,0.0,6.3287,2
3709.0,289.12,216.45,0.0353,11.4176,2
3710.0,288.56,216.16,0.0,9.4859,2
3711.0,288.83,215.89,0.0091,8.5684,2
3712.0,289.4,215.62,0.0888,7.0003,2
3713.0,288.43,215.35,0.0,5.2458,2
3714.0,288.34,215.08,0.0,8.4179,2
3715.0,287.52,214.81,0.0,9.4618,2
3716.0,287.15,214.54,0.0,8.5121,2
3717.0,286.33,214.26,0.0,8.2205,2
3718.0,286.56,213.99,0.0161,9.892,2
3719.0,285.79,213.71,0.0,5.7596,2
3720.0,284.88,213.43,0.0499,9.0714,2
3721.0,283.91,213.14,0.0037,8.1916,2
3722.0,283.31,212.86,0.0001,8.9712,2
3723.0,284.21,212.58,0.0,11.6859,2
3724.0,284.55,212.31,0.0,9.9665,2
3725.0,283.72,212.04,0.1071,11.4388,2
3726.0,283.0,211.77,0.0314,12.098,2
3727.0,283.14,211.5,0.0,9.6058,2
3728.0,281.38,211.22,0.0186,9.42,2
3729.0,282.91,210.95,0.0002,7.6139,2
3730.0,281.88,210.68,0.0501,8.8846,2
3731.0,281.42,210.41,0.0364,9.6449,2
3732.0,280.23,210.13,0.0308,8.714,2
3733.0,282.3,209.88,0.0,8.5759,2
3734.0,280.01,209.61,0.0,6.7167,2
3735.0,280.61,209.34,0.0067,11.3937,2
3736.0,280.54,209.08,0.0,11.7871,2
3737.0,278.38,208.81,0.0248,7.7592,2
3738.0,278.63,208.53,0.0,13.3421,2
3739.0,278.35,208.26,0.0167,11.5737,2
3740.0,277.4,207.99,0.0,7.6931,2
3741.0,276.91,207.71,0.0358,3.9175,2
3742.0,276.35,207.43,0.0002,9.1424,2
3743.0,277.61,207.17,0.0545,7.3372,2
3744.0,276.51,206.9,0.0183,7.0093,2
3745.0,275.78,206.63,0.0414,10.4388,2
3746.0,275.18,206.35,0.0,11.0491,2
3747.0,274.88,206.08,0.0272,10.731,2
3748.0,274.51,205.8,0.0,10.1623,2
3749.0,274.41,205.53,0.0,12.5535,2
3750.0,274.58,205.27,0.0,9.0957,2
3751.0,273.21,204.99,0.0,6.265,2
3752.0,273.82,204.73,0.0469,8.2488,2
3753.0,274.21,204.47,0.0,12.884,2
3754.0,273.09,204.21,0.0,6.5141,2
3755.0,272.9,203.95,0.0,8.9446,2
3756.0,272.54,203.68,0.0,8.6877,2
3757.0,271.12,203.41,0.0349,9.5922,2
3758.0,271.74,203.15,0.0,11.1196,2
3759.0,271.45,202.89,0.0157,11.5065,2
3760.0,270.99,202.63,0.0,14.3237,2
3761.0,271.84,202.38,0.0,9.79,2
3762.0,270.83,202.12,0.0,5.7654,2
3763.0,269.91,201.86,0.0,9.1087,2
3764.0,269.36,201.6,0.0,8.4126,2
3765.0,269.76,201.34,0.0,6.5518,2
3766.0,269.41,201.08,0.0516,7.8131,2
3767.0,269.38,200.83,0.0,8.4203,2
3768.0,268.95,200.58,0.0,12.2571,2
3769.0,267.37,200.32,0.0502,8.2021,2
3770.0,267.05,200.05,0.0505,10.0341,2
3771.0,267.46,199.8,0.0,9.0393,2
3772.0,266.86,199.54,0.0,9.6956,2
3773.0,266.38,199.28,0.0833,11.7664,2
3774.0,265.7,199.01,0.0443,10.3059,2
3775.0,266.33,198.76,0.0,7.583,2
3776.0,264.87,198.5,0.0906,7.2738,2
3777.0,265.75,198.25,0.0,6.9694,2
3778.0,264.73,197.99,0.0,9.6566,2
3779.0,264.46,197.73,0.0,9.6911,2
3780.0,263.56,197.47,0.0,7.6839,2
3781.0,264.34,197.22,0.0,10.4877,2
3782.0,263.41,196.97,0.0,7.6825,2
3783.0,263.26,196.71,0.0,6.5537,2
3784.0,262.83,196.46,0.0313,10.6763,2
3785.0,263.09,196.21,0.0,8.7232,2
3786.0,261.92,195.95,0.0,9.8664,2
3787.0,261.36,195.7,0.0252,10.8766,2
3788.0,260.29,195.43,0.0479,10.8371,2
3789.0,260.71,195.17,0.0456,12.3583,2
3790.0,261.2,194.92,0.0,14.9183,2
3791.0,260.33,194.67,0.0,11.43,2
3792.0,261.12,194.43,0.0,10.2182,2
3793.0,259.65,194.18,0.0,10.8205,2
3794.0,260.21,193.93,0.1129,8.871,2
3795.0,259.25,193.68,0.0501,8.5203,2
3796.0,258.7,193.43,0.0209,9.8136,2
3797.0,258.25,193.18,0.0763,12.269,2
3798.0,258.79,192.94,0.0,10.3891,2
3799.0,258.32,192.69,0.0,10.2442,2
3800.0,257.49,192.44,0.0851,10.2313,2
3801.0,255.67,192.18,0.0,3.2999,2
3802.0,256.56,191.93,0.0,11.2015,2
3803.0,256.08,191.67,0.0,10.2081,2
3804.0,256.1,191.43,0.1161,8.9236,2
3805.0,256.13,191.18,0.0537,8.3597,2
3806.0,254.3,190.92,0.0133,9.1068,2
3807.0,255.92,190.68,0.125,6.8792,2
3808.0,254.56,190.43,0.0,8.352,2
3809.0,255.0,190.19,0.0144,6.4057,2
3810.0,254.06,189.94,0.0328,12.6263,2
3811.0,253.23,189.69,0.0084,8.3328,2
3812.0,253.46,189.45,0.0,9.2426,2
3813.0,253.56,189.2,0.0114,12.1175,2
3814.0,253.24,188.96,0.0,12.8675,2
3815.0,253.13,188.73,0.0127,9.5642,2
3816.0,251.63,188.47,0.0115,7.3353,2
3817.0,252.25,188.23,0.098,8.1434,2
3818.0,251.54,187.99,0.0,7.1733,2
3819.0,251.47,187.75,0.0,10.5882,2
3820.0,251.51,187.51,0.0,11.1997,2
3821.0,251.19,187.27,0.0,9.9064,2
3822.0,250.01,187.03,0.0,11.6641,2
3823.0,250.63,186.79,0.0,10.6917,2
3824.0,249.32,186.55,0.0,8.948,2
3825.0,248.57,186.3,0.0356,9.1975,2
3826.0,248.55,186.05,0.04,9.0714,2
3827.0,248.83,185.81,0.0,5.9008,2
3828.0,248.51,185.57,0.051,7.606,2
3829.0,247.21,185.32,0.0061,12.9286,2
3830.0,247.43,185.08,0.0,9.2685,2
3831.0,246.35,184.83,0.0,6.1967,2
3832.0,245.61,184.57,0.0,12.1196,2
3833.0,246.48,184.33,0.0525,9.1153,2
3834.0,245.99,184.09,0.0,11.903,2
3835.0,246.75,183.86,0.0537,8.705,2
3836.0,245.98,183.62,0.0353,12.587,2
3837.0,245.43,183.38,0.0,10.3737,2
3838.0,245.07,183.14,0.0589,11.1844,2
3839.0,246.05,182.92,0.0,12.6195,2
3840.0,244.29,182.68,0.0,8.7448,2
3841.0,243.92,182.44,0.0,10.9585,2
3842.0,244.34,182.21,0.0,9.2372,2
3843.0,242.99,181.96,0.0834,8.2656,2
3844.0,243.35,181.73,0.0,8.6568,2
3845.0,243.13,181.49,0.0,13.7726,2
3846.0,243.35,181.27,0.0,9.8573,2
3847.0,244.3,181.05,0.0,11.171,2
3848.0,242.03,180.82,0.0,10.5169,2
3849.0,242.47,180.59,0.0493,10.5248,2
3850.0,241.31,180.36,0.0192,9.2294,2
3851.0,240.89,180.12,0.0354,6.8534,2
3852.0,241.19,179.89,0.0086,8.2246,2
3853.0,240.69,179.66,0.0,9.4063,2
3854.0,239.43,179.42,0.053,11.3337,2
3855.0,239.46,179.18,0.0,8.5521,2
3856.0,239.92,178.95,0.0439,9.2093,2
3857.0,238.64,178.71,0.0,8.4707,2
3858.0,239.21,178.48,0.0,6.2418,2
3859.0,239.55,178.26,0.0965,9.2608,2
3860.0,237.81,178.02,0.0,10.73,2
3861.0,238.51,177.8,0.0079,9.2487,2
3862.0,237.37,177.56,0.0131,11.1682,2
3863.0,238.54,177.34,0.0364,12.0709,2
3864.0,237.49,177.12,0.0091,6.2818,2
3865.0,236.7,176.88,0.0,11.8434,2
3866.0,236.67,176.66,0.0115,13.2755,2
3867.0,236.09,176.43,0.0,8.3586,2
3868.0,236.13,176.2,0.0287,9.2979,2
3869.0,235.39,175.97,0.0,9.4501,2
3870.0,235.59,175.74,0.0166,10.056,2
3871.0,235.46,175.52,0.0,9.1544,2
3872.0,234.65,175.29,0.0,9.7628,2
3873.0,234.16,175.06,0.0,10.6272,2
3874.0,234.98,174.84,0.0117,9.0263,2
3875.0,234.23,174.62,0.0474,9.0944,2
3876.0,233.37,174.39,0.0,9.3434,2
3877.0,232.82,174.16,0.0,12.2381,2
3878.0,233.06,173.93,0.0901,11.1392,2
3879.0,231.97,173.7,0.0301,7.7226,2
3880.0,231.63,173.47,0.0,8.8271,2
3881.0,231.33,173.23,0.0376,13.7318,2
3882.0,230.49,172.99,0.0076,6.4048,2
3883.0,230.18,172.76,0.0271,12.4131,2
3884.0,231.22,172.53,0.0,11.5546,2
3885.0,230.36,172.3,0.026,12.0854,2
3886.0,230.44,172.08,0.0108,12.8173,2
3887.0,230.6,171.86,0.0076,9.6505,2
3888.0,229.73,171.64,0.0057,12.4659,2
3889.0,230.08,171.42,0.0123,7.3849,2
3890.0,229.15,171.19,0.0,9.9901,2
3891.0,229.94,170.98,0.0,7.1859,2
3892.0,229.07,170.76,0.0,5.5925,2
3893.0,228.87,170.55,0.0,13.5092,2
3894.0,229.24,170.34,0.022,8.5018,2
3895.0,226.4,170.1,0.0224,11.8683,2
3896.0,227.94,169.88,0.0,10.8997,2
3897.0,226.14,169.65,0.0,10.5966,2
3898.0,227.62,169.44,0.0626,12.9385,2
3899.0,226.21,169.21,0.0274,10.927,2
3900.0,226.4,168.99,0.0352,12.259,2
3901.0,225.0,168.76,0.0,10.7837,2
3902.0,226.26,168.54,0.0002,10.833,2
3903.0,226.16,168.33,0.0,11.4377,2
3904.0,224.89,168.11,0.0066,9.3038,2
3905.0,225.42,167.9,0.0,8.7944,2
3906.0,223.8,167.67,0.0163,12.5848,2
3907.0,224.5,167.45,0.0,9.0078,2
3908.0,223.23,167.23,0.0,8.8546,2
3909.0,223.64,167.01,0.0,10.0092,2
3910.0,222.47,166.78,0.0587,12.7385,2
3911.0,222.8,166.56,0.0,8.6596,2
3912.0,223.5,166.35,0.0,8.8847,2
3913.0,221.89,166.12,0.0,9.1204,2
3914.0,222.73,165.91,0.0,9.7507,2
3915.0,222.04,165.7,0.0,9.7944,2
3916.0,222.38,165.49,0.0195,8.465,2
3917.0,222.62,165.29,0.0,15.624,2
3918.0,220.5,165.06,0.0,8.6229,2
3919.0,220.47,164.84,0.0,10.8014,2
3920.0,219.85,164.62,0.0,9.7259,2
3921.0,220.02,164.4,0.0,6.3591,2
3922.0,220.51,164.2,0.0,11.5536,2
3923.0,220.01,163.99,0.0728,10.2391,2
3924.0,220.48,163.78,0.0201,8.6807,2
3925.0,219.75,163.58,0.0,12.1577,2
3926.0,219.31,163.37,0.0088,7.3017,2
3927.0,217.92,163.15,0.0173,8.4234,2
3928.0,219.34,162.95,0.0268,12.0197,2
3929.0,219.05,162.74,0.0134,10.6773,2
3930.0,217.99,162.53,0.002,10.1341,2
3931.0,216.71,162.31,0.0,4.0794,2
3932.0,218.32,162.11,0.0,7.1038,2
3933.0,216.74,161.9,0.0096,8.2249,2
3934.0,216.11,161.68,0.0,9.7744,2
3935.0,216.65,161.47,0.0338,10.4572,2
3936.0,215.88,161.26,0.0231,9.9002,2
3937.0,215.4,161.05,0.0,10.7652,2
3938.0,215.24,160.83,0.0717,9.3594,2
3939.0,215.08,160.62,0.0539,10.5549,2
3940.0,215.1,160.41,0.0678,11.9383,2
3941.0,214.93,160.21,0.0059,8.5434,2
3942.0,214.68,160.0,0.0462,9.7629,2
3943.0,214.8,159.8,0.0055,9.4199,2
3944.0,214.62,159.6,0.0,10.8139,2
3945.0,213.03,159.38,0.0,9.4057,2
3946.0,214.12,159.18,0.0221,8.942,2
3947.0,212.53,158.97,0.0597,12.7612,2
3948.0,212.52,158.76,0.0,14.6,2
3949.0,212.86,158.56,0.0451,10.7912,2
3950.0,211.98,158.35,0.0466,9.9984,2
3951.0,211.02,158.13,0.0063,15.7162,2
3952.0,212.02,157.93,0.0,12.2474,2
3953.0,212.62,157.73,0.0,11.8744,2
3954.0,211.02,157.53,0.058,8.8994,2
3955.0,211.57,157.33,0.0,10.1879,2
3956.0,211.15,157.13,0.0061,10.0443,2
3957.0,209.36,156.91,0.0251,13.0367,2
3958.0,209.17,156.7,0.0337,10.3265,2
3959.0,209.2,156.49,0.0,13.7015,2
3960.0,210.13,156.29,0.0,7.7222,2
3961.0,209.12,156.08,0.0285,11.2031,2
3962.0,209.15,155.88,0.03,11.7653,2
3963.0,208.49,155.68,0.0024,10.1294,2
3964.0,208.77,155.48,0.0373,12.2077,2
3965.0,208.67,155.28,0.0499,7.6778,2
3966.0,207.84,155.08,0.0387,8.8195,2
3967.0,206.82,154.86,0.0182,13.3486,2
3968.0,207.55,154.66,0.0,9.9328,2
3969.0,208.16,154.47,0.0181,11.74,2
3970.0,207.17,154.28,0.0,11.0906,2
3971.0,206.46,154.07,0.0,10.0424,2
3972.0,207.06,153.88,0.0189,13.7485,2
3973.0,206.53,153.68,0.0482,11.7935,2
3974.0,205.15,153.48,0.0,9.4044,2
3975.0,206.25,153.28,0.0,7.2674,2
3976.0,205.16,153.08,0.0065,8.248,2
3977.0,205.24,152.88,0.0,10.8004,2
3978.0,204.7,152.68,0.0055,9.0118,2
3979.0,205.5,152.5,0.0,11.9761,2
3980.0,204.0,152.29,0.0,11.9639,2
3981.0,204.37,152.1,0.0,9.0869,2
3982.0,203.27,151.9,0.0,14.621,2
3983.0,204.71,151.71,0.0494,10.9641,2
3984.0,203.46,151.52,0.0,14.0013,2
3985.0,202.92,151.32,0.067,7.7857,2
3986.0,202.88,151.12,0.0182,12.8721,2
3987.0,202.88,150.93,0.0486,11.2322,2
3988.0,201.59,150.73,0.0,9.6185,2
3989.0,202.69,150.54,0.0,11.4443,2
3990.0,201.43,150.34,0.0889,8.7659,2
3991.0,200.58,150.13,0.0627,12.0826,2
3992.0,201.23,149.94,0.0,8.1318,2
3993.0,200.71,149.74,0.0,10.7765,2
3994.0,201.49,149.56,0.0,11.8793,2
3995.0,201.61,149.37,0.0,12.5483,2
3996.0,199.24,149.17,0.0,11.3442,2
3997.0,200.25,148.98,0.0,9.8219,2
3998.0,199.74,148.79,0.0,11.2323,2
