Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2880.0,159.2,122.79,0.0354,7.1977,2
2881.0,159.24,122.67,0.0,10.168,2
2882.0,158.15,122.52,0.0,8.9116,2
2883.0,158.34,122.37,0.0279,11.7366,2
2884.0,158.71,122.25,0.0033,9.5308,2
2885.0,158.77,122.13,0.0,10.8545,2
2886.0,158.07,122.0,0.0,6.6289,2
2887.0,158.81,121.9,0.0,9.0673,2
2888.0,158.42,121.78,0.021,7.3661,2
2889.0,157.58,121.65,0.0,12.3336,2
2890.0,157.38,121.51,0.0056,10.4636,2
2891.0,157.1,121.37,0.0,14.0093,2
2892.0,156.12,121.21,0.0,8.6908,2
2893.0,157.19,121.09,0.0,12.0572,2
2894.0,157.06,120.96,0.0157,10.6303,2
2895.0,155.88,120.81,0.0,7.4864,2
2896.0,156.68,120.69,0.0,8.554,2
2897.0,157.27,120.59,0.0232,11.3772,2
2898.0,155.24,120.43,0.0579,11.4929,2
2899.0,155.62,120.29,0.0595,6.7159,2
2900.0,156.7,120.19,0.0453,12.6634,2
2901.0,155.5,120.05,0.0,10.3137,2
2902.0,155.55,119.92,0.0669,8.074,2
2903.0,155.75,119.81,0.0015,10.8081,2
2904.0,154.61,119.66,0.0,11.4743,2
2905.0,154.38,119.51,0.0,12.6805,2
2906.0,154.57,119.38,0.0,10.8905,2
2907.0,154.6,119.25,0.0,10.372,2
2908.0,155.18,119.14,0.0359,11.1938,2
2909.0,153.92,119.0,0.0659,12.8159,2
2910.0,153.79,118.86,0.0,10.9603,2
2911.0,153.64,118.72,0.0278,9.1402,2
2912.0,155.14,118.64,0.0002,11.4641,2
2913.0,153.92,118.52,0.0,12.4854,2
2914.0,152.98,118.37,0.0064,9.4044,2
2915.0,153.35,118.25,0.0,10.2003,2
2916.0,152.76,118.11,0.0,9.3376,2
2917.0,152.36,117.96,0.0,9.0511,2
2918.0,152.58,117.83,0.0,12.9933,2
2919.0,152.77,117.7,0.0099,10.4179,2
2920.0,152.19,117.57,0.0,10.387,2
2921.0,154.39,117.51,0.0,9.4672,2
2922.0,152.63,117.39,0.0425,10.5601,2
2923.0,151.88,117.26,0.0222,10.3819,2
2924.0,152.36,117.15,0.0331,12.8856,2
2925.0,151.38,117.01,0.0035,11.0298,2
2926.0,152.03,116.9,0.0072,12.2771,2
2927.0,151.53,116.77,0.0,12.3465,2
2928.0,151.69,116.66,0.0,13.0614,2
2929.0,150.82,116.52,0.0,11.3148,2
2930.0,151.44,116.41,0.0477,6.8803,2
2931.0,149.67,116.25,0.0,10.2726,2
2932.0,151.32,116.15,0.0372,10.6215,2
2933.0,151.34,116.05,0.0513,14.3575,2
2934.0,151.06,115.95,0.0,7.7181,2
2935.0,150.04,115.82,0.0159,10.4707,2
2936.0,150.39,115.7,0.0,8.7231,2
2937.0,150.01,115.58,0.0,9.4599,2
2938.0,150.42,115.48,0.0854,10.4738,2
2939.0,150.46,115.38,0.0607,10.8377,2
2940.0,150.25,115.28,0.0177,11.0998,2
2941.0,149.22,115.15,0.0439,14.82,2
2942.0,149.48,115.03,0.1006,11.6804,2
2943.0,149.29,114.92,0.0,7.7096,2
2944.0,149.06,114.8,0.0,11.3974,2
2945.0,148.51,114.67,0.0,11.2013,2
2946.0,147.5,114.51,0.0,10.5229,2
2947.0,147.53,114.36,0.05,10.5123,2
2948.0,148.35,114.24,0.0135,10.5313,2
2949.0,147.48,114.1,0.0109,10.1325,2
2950.0,147.49,113.96,0.0,10.8958,2
2951.0,148.07,113.85,0.0,10.5642,2
2952.0,147.83,113.74,0.0,11.2888,2
2953.0,148.65,113.66,0.0,15.9675,2
2954.0,147.71,113.55,0.013,9.2575,2
2955.0,145.99,113.39,0.0177,12.3594,2
2956.0,147.4,113.28,0.0048,10.6337,2
2957.0,146.0,113.13,0.0,11.6402,2
2958.0,147.3,113.03,0.0,10.063,2
2959.0,146.63,112.91,0.0049,12.0541,2
2960.0,146.85,112.81,0.0,11.9075,2
2961.0,145.67,112.67,0.0448,12.6963,2
2962.0,147.12,112.58,0.0,9.9606,2
2963.0,145.03,112.43,0.0,9.1759,2
2964.0,144.67,112.28,0.0362,7.722,2
2965.0,145.97,112.17,0.032,6.8113,2
2966.0,146.75,112.09,0.0,15.4739,2
2967.0,145.23,111.97,0.0,12.2412,2
2968.0,144.61,111.83,0.0542,9.907,2
2969.0,144.27,111.69,0.0,9.1407,2
2970.0,145.15,111.58,0.0,16.1809,2
2971.0,144.88,111.47,0.0,9.7064,2
2972.0,146.08,111.4,0.0,10.7469,2
2973.0,144.91,111.29,0.0,12.1862,2
2974.0,144.36,111.18,0.0,12.4766,2
2975.0,144.7,111.07,0.0,12.5082,2
2976.0,144.99,110.99,0.0588,10.5088,2
2977.0,143.84,110.86,0.0456,12.2752,2
2978.0,143.22,110.73,0.0132,5.6431,2
2979.0,145.44,110.67,0.0,12.6508,2
2980.0,142.46,110.52,0.0,11.4354,2
2981.0,142.39,110.37,0.0,7.9573,2
2982.0,144.37,110.29,0.0,13.0996,2
2983.0,143.26,110.18,0.0611,9.8658,2
2984.0,142.27,110.04,0.0,8.338,2
2985.0,143.05,109.94,0.017,11.0513,2
2986.0,142.15,109.81,0.0073,8.4016,2
2987.0,141.47,109.66,0.013,8.3687,2
2988.0,143.68,109.59,0.044,10.608,2
2989.0,142.72,109.49,0.0034,11.9041,2
2990.0,142.04,109.37,0.0011,10.3112,2
2991.0,140.9,109.23,0.0515,14.0273,2
2992.0,143.11,109.16,0.0059,10.4892,2
2993.0,141.51,109.04,0.0445,11.9716,2
2994.0,141.43,108.92,0.0607,8.6688,2
2995.0,141.71,108.82,0.0,9.2051,2
2996.0,141.54,108.71,0.0,10.1765,2
2997.0,141.0,108.6,0.0653,10.5152,2
2998.0,139.48,108.44,0.0,11.2194,2
2999.0,140.96,108.33,0.0374,11.4116,2
3000.0,140.96,108.23,0.005,13.9558,2
3001.0,140.89,108.13,0.0,11.8752,2
3002.0,139.82,108.0,0.0776,8.0164,2
3003.0,139.95,107.88,0.0,10.7476,2
3004.0,140.47,107.78,0.0,11.5432,2
3005.0,138.78,107.63,0.0,10.0875,2
3006.0,139.66,107.52,0.0,10.4448,2
3007.0,138.63,107.38,0.0,11.9496,2
3008.0,138.86,107.25,0.0,11.5102,2
3009.0,137.86,107.09,0.0,8.7921,2
3010.0,138.67,106.97,0.0,15.5344,2
3011.0,139.05,106.86,0.0,11.8835,2
3012.0,139.59,106.78,0.0367,11.7501,2
3013.0,139.29,106.69,0.0018,8.7812,2
3014.0,138.69,106.58,0.0305,13.5378,2
3015.0,138.26,106.47,0.0806,10.4103,2
3016.0,139.22,106.39,0.0446,10.0632,2
3017.0,136.13,106.22,0.0115,10.4047,2
3018.0,138.42,106.12,0.0,12.4847,2
3019.0,136.52,105.97,0.0,14.007,2
3020.0,138.03,105.87,0.0426,10.8196,2
3021.0,138.07,105.78,0.0,13.4692,2
3022.0,136.78,105.66,0.0332,9.6962,2
3023.0,136.88,105.54,0.0,10.2727,2
3024.0,136.63,105.41,0.0006,12.4442,2
3025.0,136.93,105.3,0.0591,12.2441,2
3026.0,136.44,105.19,0.0066,8.0138,2
3027.0,137.85,105.12,0.021,6.9102,2
3028.0,136.34,105.0,0.0,10.873,2
3029.0,134.93,104.85,0.0009,10.0664,2
3030.0,136.19,104.74,0.0,12.5976,2
3031.0,136.47,104.64,0.0,11.0381,2
3032.0,136.54,104.56,0.0,11.7536,2
3033.0,136.08,104.46,0.0,9.6838,2
3034.0,135.02,104.33,0.0333,10.6497,2
3035.0,134.5,104.19,0.0859,12.8352,2
3036.0,135.43,104.08,0.0,9.0205,2
3037.0,134.33,103.95,0.0346,10.1652,2
3038.0,134.58,103.83,0.0132,10.2511,2
3039.0,134.54,103.71,0.0,12.0527,2
3040.0,134.56,103.6,0.0235,18.2854,2
3041.0,135.66,103.52,0.0,9.9963,2
3042.0,134.49,103.42,0.0,7.642,2
3043.0,134.93,103.33,0.0,9.3837,2
3044.0,133.48,103.2,0.0,11.5401,2
3045.0,133.19,103.06,0.0387,10.6029,2
3046.0,134.27,102.97,0.0,8.0627,2
3047.0,134.14,102.87,0.0,13.9378,2
3048.0,133.97,102.78,0.0388,7.4288,2
3049.0,133.18,102.66,0.0121,11.4064,2
3050.0,133.3,102.55,0.0202,8.5162,2
3051.0,133.34,102.45,0.0,10.5718,2
3052.0,132.6,102.33,0.0818,14.9022,2
3053.0,133.64,102.24,0.0436,9.3146,2
3054.0,132.88,102.14,0.0,11.7615,2
3055.0,133.11,102.05,0.0,12.9569,2
3056.0,133.16,101.96,0.0174,10.8731,2
3057.0,131.15,101.81,0.0,11.6932,2
3058.0,132.2,101.7,0.0,9.1516,2
3059.0,132.27,101.6,0.1175,9.3868,2
3060.0,131.43,101.48,0.0215,8.7375,2
3061.0,131.38,101.36,0.0129,14.0731,2
3062.0,130.76,101.22,0.0,14.3498,2
3063.0,131.63,101.12,0.0177,10.4911,2
3064.0,129.89,100.97,0.0101,11.3374,2
3065.0,132.51,100.9,0.0,8.9953,2
3066.0,130.87,100.79,0.0191,15.7376,2
3067.0,130.57,100.67,0.0,10.7555,2
3068.0,130.57,100.56,0.0253,10.328,2
3069.0,130.8,100.46,0.0,11.6028,2
3070.0,130.85,100.37,0.0542,14.0419,2
3071.0,130.49,100.26,0.0086,10.5207,2
3072.0,130.09,100.15,0.0,11.379,2
3073.0,130.59,100.06,0.0,9.9154,2
3074.0,129.32,99.94,0.0,12.7901,2
3075.0,129.86,99.83,0.0301,9.8425,2
3076.0,128.51,99.69,0.0,15.4819,2
3077.0,129.98,99.6,0.0669,9.2783,2
3078.0,130.17,99.52,0.0156,14.865,2
3079.0,129.12,99.41,0.0,8.0747,2
3080.0,128.68,99.29,0.0221,12.0757,2
3081.0,128.82,99.18,0.0,11.2927,2
3082.0,128.95,99.08,0.0466,8.8399,2
3083.0,129.57,99.0,0.0686,9.4306,2
3084.0,128.52,98.89,0.0828,13.5023,2
3085.0,128.41,98.79,0.0025,7.9106,2
3086.0,128.7,98.69,0.0472,14.2808,2
3087.0,128.96,98.61,0.0,13.6693,2
3088.0,127.22,98.48,0.0,14.2708,2
3089.0,127.02,98.34,0.0114,11.5695,2
3090.0,127.69,98.24,0.0,13.9798,2
3091.0,127.36,98.12,0.0,9.1857,2
3092.0,128.14,98.04,0.0184,10.3853,2
3093.0,127.65,97.95,0.0811,13.9897,2
3094.0,127.08,97.84,0.0,12.7304,2
3095.0,127.27,97.74,0.068,10.5467,2
3096.0,125.93,97.6,0.0052,11.0552,2
3097.0,127.63,97.52,0.0028,9.2212,2
3098.0,127.4,97.44,0.0,13.0588,2
3099.0,127.04,97.35,0.0,11.3737,2
3100.0,125.94,97.23,0.0488,9.6187,2
3101.0,126.86,97.14,0.0485,9.4158,2
3102.0,125.89,97.03,0.0,13.3739,2
3103.0,125.38,96.9,0.0235,13.2187,2
3104.0,125.9,96.8,0.0147,11.7542,2
3105.0,126.03,96.71,0.0,9.7105,2
3106.0,126.39,96.63,0.0276,10.7074,2
3107.0,125.56,96.52,0.0,12.7622,2
3108.0,126.38,96.45,0.064,17.6267,2
3109.0,124.55,96.32,0.1118,15.2447,2
3110.0,125.66,96.24,0.0,9.5283,2
3111.0,126.48,96.18,0.0,13.7815,2
3112.0,125.05,96.08,0.0,16.5687,2
3113.0,123.67,95.94,0.04,11.1398,2
3114.0,124.11,95.82,0.0801,14.027,2
3115.0,126.01,95.76,0.0286,13.9588,2
3116.0,125.35,95.69,0.0,12.0414,2
3117.0,125.35,95.62,0.0,12.1207,2
3118.0,124.87,95.54,0.0,9.6659,2
3119.0,124.38,95.44,0.0,12.3571,2
3120.0,125.29,95.38,0.0605,7.8766,2
3121.0,125.11,95.32,0.0021,11.674,2
3122.0,123.41,95.2,0.0736,12.2258,2
3123.0,122.41,95.06,0.0081,13.0237,2
3124.0,123.88,94.96,0.0,10.3619,2
3125.0,122.72,94.84,0.0,9.4349,2
3126.0,123.67,94.75,0.1109,9.1707,2
3127.0,122.38,94.63,0.03,14.4389,2
3128.0,122.42,94.51,0.0,12.0942,2
3129.0,122.44,94.39,0.0,12.0529,2
3130.0,122.46,94.29,0.0,14.8166,2
3131.0,121.93,94.16,0.0,13.2706,2
3132.0,122.95,94.08,0.0,10.539,2
3133.0,123.12,94.01,0.0,14.3454,2
3134.0,121.91,93.9,0.0,12.9486,2
3135.0,123.13,93.83,0.0,10.8724,2
3136.0,121.1,93.7,0.0225,13.8353,2
3137.0,122.22,93.62,0.0754,12.1091,2
3138.0,121.6,93.51,0.0299,11.5472,2
3139.0,122.74,93.45,0.0,13.158,2
3140.0,121.24,93.34,0.0062,14.1868,2
3141.0,120.85,93.23,0.0948,14.0547,2
3142.0,121.17,93.13,0.0,8.7328,2
3143.0,121.45,93.04,0.0,12.0868,2
3144.0,119.91,92.91,0.0328,13.4456,2
3145.0,121.01,92.81,0.0,14.4337,2
3146.0,119.79,92.69,0.0,13.2019,2
3147.0,120.81,92.6,0.0,8.7439,2
3148.0,121.75,92.54,0.0368,13.8628,2
3149.0,119.11,92.4,0.0,13.4041,2
3150.0,120.36,92.31,0.0,12.8878,2
3151.0,118.55,92.17,0.0,13.4864,2
3152.0,118.32,92.02,0.0592,11.4522,2
3153.0,118.97,91.9,0.0,11.8538,2
3154.0,118.42,91.77,0.0763,12.6098,2
3155.0,120.67,91.71,0.0759,7.6786,2
3156.0,118.94,91.6,0.0088,10.978,2
3157.0,119.25,91.51,0.0326,12.1031,2
3158.0,118.57,91.4,0.0,10.4561,2
3159.0,118.79,91.3,0.0551,12.8294,2
3160.0,119.19,91.22,0.1075,12.6253,2
3161.0,118.04,91.1,0.0372,12.8176,2
3162.0,119.15,91.02,0.0,9.2453,2
3163.0,118.38,90.93,0.0,11.446,2
3164.0,118.45,90.84,0.0,13.2652,2
3165.0,119.32,90.78,0.0477,13.8268,2
3166.0,117.92,90.67,0.0407,12.473,2
3167.0,117.34,90.56,0.0643,14.2535,2
3168.0,117.6,90.46,0.0,7.7666,2
3169.0,119.34,90.41,0.0,11.0917,2
3170.0,118.49,90.35,0.0127,12.3194,2
3171.0,118.4,90.28,0.0,8.8955,2
3172.0,117.46,90.18,0.0005,14.0488,2
3173.0,117.11,90.08,0.0434,12.4537,2
3174.0,118.2,90.02,0.0245,12.0564,2
3175.0,115.02,89.85,0.0604,8.7108,2
3176.0,116.13,89.73,0.0,13.3695,2
3177.0,117.51,89.66,0.0,7.4427,2
3178.0,116.73,89.57,0.0,12.8541,2
3179.0,115.49,89.44,0.0,11.317,2
3180.0,116.07,89.34,0.0,12.3745,2
3181.0,117.09,89.27,0.0708,9.5409,2
3182.0,115.89,89.17,0.0,12.3635,2
3183.0,115.36,89.05,0.0032,11.3216,2
3184.0,115.65,88.95,0.0148,10.9793,2
3185.0,116.75,88.89,0.0361,10.7124,2
3186.0,116.13,88.81,0.0628,13.6839,2
3187.0,116.46,88.74,0.0866,13.4458,2
3188.0,115.29,88.64,0.0011,8.209,2
3189.0,116.03,88.57,0.0,15.0569,2
3190.0,116.6,88.52,0.0,13.9102,2
3191.0,114.76,88.41,0.0,13.083,2
3192.0,114.99,88.31,0.06,10.1458,2
3193.0,115.44,88.24,0.0562,10.8313,2
3194.0,114.49,88.13,0.0,11.7664,2
3195.0,114.05,88.02,0.0,11.5461,2
3196.0,115.11,87.94,0.1022,12.4844,2
3197.0,113.42,87.81,0.058,9.6379,2
3198.0,115.09,87.75,0.0,13.8045,2
3199.0,113.89,87.64,0.0,10.996,2
3200.0,116.36,87.62,0.0581,16.3224,2
3201.0,114.28,87.54,0.0048,12.1247,2
3202.0,113.12,87.42,0.0811,11.6237,2
3203.0,111.95,87.27,0.0541,16.5887,2
3204.0,114.34,87.2,0.0231,12.8812,2
3205.0,114.58,87.14,0.0,12.8949,2
3206.0,111.85,87.0,0.0,13.4167,2
3207.0,113.6,86.92,0.0,13.6259,2
3208.0,113.88,86.85,0.0167,14.9662,2
3209.0,111.87,86.72,0.0395,11.6554,2
3210.0,112.42,86.61,0.0,12.4704,2
3211.0,111.85,86.49,0.0,13.4658,2
3212.0,112.77,86.4,0.0299,14.4662,2
3213.0,113.25,86.34,0.0726,13.8185,2
3214.0,112.28,86.24,0.0,9.5697,2
3215.0,112.57,86.16,0.0,14.184,2
3216.0,112.36,86.07,0.0183,10.8253,2
3217.0,112.38,85.99,0.0744,14.3321,2
3218.0,112.02,85.9,0.0082,11.6708,2
3219.0,111.94,85.81,0.0478,13.6888,2
3220.0,110.87,85.69,0.0,10.3254,2
3221.0,111.69,85.61,0.1354,13.3057,2
3222.0,111.08,85.5,0.0607,16.4338,2
3223.0,110.23,85.38,0.0,14.9711,2
3224.0,111.8,85.31,0.0,10.788,2
3225.0,110.75,85.21,0.0,15.1036,2
3226.0,109.88,85.08,0.0,16.1968,2
3227.0,111.01,85.0,0.0,9.1981,2
3228.0,109.79,84.88,0.0204,12.3643,2
3229.0,110.31,84.78,0.0,10.1862,2
3230.0,110.27,84.69,0.0595,13.7177,2
3231.0,109.49,84.57,0.0196,16.2575,2
3232.0,109.15,84.45,0.0028,12.8732,2
3233.0,109.79,84.35,0.0472,10.7678,2
3234.0,109.88,84.26,0.011,12.1438,2
3235.0,110.32,84.19,0.0274,16.135,2
3236.0,110.5,84.13,0.0,10.4199,2
3237.0,109.64,84.04,0.0281,11.2671,2
3238.0,108.49,83.92,0.0103,10.6991,2
3239.0,109.01,83.82,0.0,13.7964,2
3240.0,109.76,83.75,0.0,9.9579,2
3241.0,110.4,83.71,0.0,10.9025,2
3242.0,108.37,83.6,0.0,13.687,2
3243.0,108.35,83.49,0.0,11.151,2
3244.0,108.51,83.39,0.0783,12.7073,2
3245.0,108.59,83.3,0.0,11.573,2
3246.0,108.44,83.21,0.0,11.8336,2
3247.0,109.05,83.14,0.094,11.845,2
3248.0,109.05,83.08,0.0,13.0228,2
3249.0,108.27,82.99,0.0322,13.0653,2
3250.0,106.55,82.85,0.0216,16.4245,2
3251.0,108.87,82.8,0.0347,15.1947,2
3252.0,107.54,82.7,0.019,10.5569,2
3253.0,107.21,82.59,0.0,9.9222,2
3254.0,108.12,82.52,0.0154,15.5796,2
3255.0,107.2,82.42,0.0944,13.0895,2
3256.0,106.99,82.32,0.0211,9.4612,2
3257.0,107.52,82.24,0.0217,13.8022,2
3258.0,107.34,82.16,0.016,14.2776,2
3259.0,107.23,82.08,0.0077,14.6657,2
3260.0,106.12,81.97,0.0024,15.4792,2
3261.0,106.12,81.86,0.0,11.0484,2
3262.0,106.69,81.77,0.1561,11.7071,2
3263.0,106.28,81.68,0.1004,14.4378,2
3264.0,106.26,81.58,0.0,9.2056,2
3265.0,106.44,81.5,0.0386,13.1813,2
3266.0,106.58,81.43,0.024,16.0535,2
3267.0,107.41,81.38,0.0095,13.0915,2
3268.0,106.63,81.31,0.0,15.0883,2
3269.0,106.9,81.26,0.0233,12.0115,2
3270.0,106.41,81.19,0.0,12.4867,2
3271.0,106.1,81.11,0.0,12.2407,2
3272.0,106.13,81.04,0.0112,12.0927,2
3273.0,105.38,80.94,0.0,12.8417,2
3274.0,105.41,80.85,0.0831,13.3131,2
3275.0,105.15,80.76,0.0,13.3217,2
3276.0,105.61,80.68,0.0,12.5775,2
3277.0,106.94,80.66,0.0,17.7417,2
3278.0,104.49,80.55,0.0569,14.8876,2
3279.0,104.49,80.45,0.0,14.285,2
3280.0,105.42,80.38,0.0234,10.4882,2
3281.0,104.1,80.27,0.0389,11.9967,2
3282.0,104.68,80.19,0.0,11.2083,2
3283.0,103.91,80.08,0.0,14.3603,2
3284.0,105.21,80.02,0.0545,14.8907,2
3285.0,104.42,79.94,0.0885,10.786,2
3286.0,105.24,79.89,0.0,10.083,2
3287.0,103.87,79.8,0.0,14.0264,2
3288.0,103.29,79.69,0.0,13.6729,2
3289.0,103.61,79.59,0.0587,16.7271,2
3290.0,103.67,79.51,0.0342,17.5283,2
3291.0,104.99,79.46,0.0,13.1553,2
3292.0,103.51,79.38,0.001,15.7295,2
3293.0,104.04,79.31,0.0,15.3253,2
3294.0,103.51,79.23,0.0,12.0473,2
3295.0,102.22,79.11,0.0015,13.8819,2
3296.0,103.51,79.04,0.0,14.8542,2
3297.0,102.04,78.92,0.095,11.3345,2
3298.0,102.44,78.82,0.0836,9.834,2
3299.0,103.02,78.75,0.0,14.5372,2
3300.0,102.09,78.64,0.0,12.5637,2
3301.0,102.29,78.55,0.046,10.2192,2
3302.0,100.66,78.41,0.0,12.8861,2
3303.0,102.01,78.32,0.0055,12.3656,2
3304.0,102.27,78.24,0.014,11.0527,2
3305.0,103.02,78.19,0.0691,14.7164,2
3306.0,103.18,78.14,0.0,14.2547,2
3307.0,101.33,78.04,0.0831,16.0648,2
3308.0,102.18,77.97,0.0,12.4808,2
3309.0,102.5,77.91,0.0119,13.7427,2
3310.0,102.37,77.86,0.0,11.4075,2
3311.0,100.5,77.74,0.0,15.3684,2
3312.0,101.94,77.67,0.0,8.8224,2
3313.0,99.31,77.53,0.0259,12.2705,2
3314.0,100.64,77.43,0.0,15.9332,2
3315.0,101.08,77.35,0.0435,12.9005,2
3316.0,99.5,77.22,0.0546,11.1529,2
3317.0,99.38,77.1,0.0003,11.0075,2
3318.0,101.15,77.03,0.0,13.4318,2
3319.0,100.68,76.96,0.0,12.6061,2
3320.0,100.38,76.88,0.0,17.359,2
3321.0,99.08,76.75,0.0367,14.6195,2
3322.0,99.18,76.64,0.0,13.3587,2
3323.0,100.82,76.59,0.0047,12.0251,2
3324.0,99.92,76.51,0.0149,11.3886,2
3325.0,98.62,76.39,0.0,12.8116,2
3326.0,99.6,76.3,0.0,18.0143,2
3327.0,100.36,76.25,0.0,13.9886,2
3328.0,100.83,76.21,0.094,13.0589,2
3329.0,98.34,76.09,0.0139,11.8162,2
3330.0,100.5,76.05,0.0,10.5139,2
3331.0,98.97,75.96,0.0249,11.5687,2
3332.0,100.09,75.91,0.0,15.4424,2
3333.0,99.92,75.86,0.0101,12.6843,2
3334.0,99.55,75.8,0.0097,14.1676,2
3335.0,100.23,75.76,0.0,13.9198,2
3336.0,98.14,75.65,0.0,10.8983,2
3337.0,99.18,75.59,0.0882,13.9391,2
3338.0,99.27,75.53,0.0,11.9261,2
3339.0,99.06,75.46,0.0,15.5199,2
3340.0,97.62,75.35,0.0,16.5071,2
3341.0,99.02,75.3,0.0107,13.4411,2
3342.0,97.37,75.19,0.0,11.8556,2
3343.0,98.56,75.12,0.0784,11.6463,2
3344.0,98.06,75.04,0.0237,14.6657,2
3345.0,97.66,74.95,0.0,11.3955,2
3346.0,97.11,74.85,0.0,17.4898,2
3347.0,97.74,74.77,0.0,12.432,2
3348.0,97.27,74.68,0.0396,14.8877,2
3349.0,97.03,74.59,0.0,14.0524,2
3350.0,96.96,74.49,0.0,11.3934,2
3351.0,96.44,74.39,0.0088,17.5482,2
3352.0,98.47,74.35,0.0266,13.7176,2
3353.0,97.0,74.27,0.0,15.4507,2
3354.0,97.43,74.21,0.0225,14.6806,2
3355.0,96.86,74.13,0.0,13.4953,2
3356.0,95.8,74.02,0.0,14.3085,2
3357.0,96.22,73.93,0.0,11.6212,2
3358.0,95.75,73.82,0.0,12.4839,2
3359.0,96.48,73.75,0.0,16.4159,2
3360.0,98.05,73.73,0.0,13.3626,2
3361.0,96.84,73.67,0.0,11.3352,2
3362.0,95.93,73.58,0.0747,14.0508,2
3363.0,96.12,73.5,0.0152,11.6581,2
3364.0,96.05,73.43,0.0325,13.8974,2
3365.0,95.01,73.32,0.0,11.6829,2
3366.0,96.17,73.26,0.0,16.7448,2
3367.0,95.52,73.17,0.0438,10.4271,2
3368.0,97.05,73.14,0.0224,16.5774,2
3369.0,96.17,73.09,0.0,10.1028,2
3370.0,95.56,73.01,0.0,14.1047,2
3371.0,95.19,72.93,0.0,18.6202,2
3372.0,93.46,72.8,0.0481,13.8585,2
3373.0,95.35,72.73,0.0,15.2346,2
3374.0,95.03,72.65,0.0,16.536,2
3375.0,95.89,72.61,0.0329,13.0473,2
3376.0,95.28,72.54,0.0,13.1762,2
3377.0,93.69,72.43,0.0528,13.4863,2
3378.0,93.1,72.31,0.0,17.3942,2
3379.0,93.45,72.2,0.0364,15.8149,2
3380.0,95.17,72.15,0.0332,11.2746,2
3381.0,96.24,72.14,0.0,10.3369,2
3382.0,94.66,72.07,0.0,12.6335,2
3383.0,94.85,72.02,0.0367,17.7927,2
3384.0,94.26,71.95,0.0578,9.646,2
3385.0,93.6,71.86,0.0,13.1454,2
3386.0,93.94,71.78,0.0,13.9267,2
3387.0,94.67,71.74,0.1191,13.2617,2
3388.0,93.62,71.66,0.0299,13.9944,2
3389.0,93.84,71.59,0.0,14.4467,2
3390.0,94.26,71.54,0.0,14.7869,2
3391.0,92.55,71.43,0.0517,15.564,2
3392.0,92.62,71.33,0.005,15.5795,2
3393.0,93.13,71.25,0.0373,13.8847,2
3394.0,92.97,71.17,0.0,17.0512,2
3395.0,92.64,71.09,0.0012,17.5852,2
3396.0,93.65,71.04,0.0,11.4372,2
3397.0,92.55,70.95,0.061,13.0344,2
3398.0,93.36,70.9,0.0347,16.0946,2
3399.0,92.74,70.82,0.0485,13.5177,2
3400.0,92.85,70.76,0.0038,12.6561,2
3401.0,92.57,70.69,0.0434,13.4659,2
3402.0,91.55,70.59,0.0,13.3802,2
3403.0,93.32,70.55,0.0,13.761,2
3404.0,90.57,70.42,0.0,14.6801,2
3405.0,92.32,70.35,0.0127,14.4926,2
3406.0,92.51,70.3,0.0746,12.9421,2
3407.0,92.32,70.24,0.0,13.6308,2
3408.0,91.51,70.15,0.0,12.713,2
3409.0,92.6,70.11,0.0,14.118,2
3410.0,90.58,70.0,0.0,13.1567,2
3411.0,91.88,69.94,0.0812,11.4219,2
3412.0,91.56,69.87,0.0,13.7031,2
3413.0,91.54,69.8,0.0,12.0898,2
3414.0,91.15,69.72,0.0,10.6126,2
3415.0,90.86,69.64,0.058,11.7524,2
3416.0,90.77,69.56,0.0,13.4757,2
3417.0,90.75,69.48,0.0,13.0817,2
3418.0,91.46,69.42,0.025,13.5765,2
3419.0,90.39,69.34,0.0332,13.2138,2
3420.0,89.88,69.24,0.0191,16.821,2
3421.0,89.57,69.13,0.0009,15.4979,2
3422.0,90.89,69.08,0.0353,9.6404,2
3423.0,90.26,69.0,0.0,11.6446,2
3424.0,89.59,68.91,0.0,12.0422,2
3425.0,89.35,68.81,0.0354,15.079,2
3426.0,89.51,68.72,0.0772,13.208,2
3427.0,89.98,68.65,0.1229,15.2102,2
3428.0,90.02,68.59,0.0076,13.8026,2
3429.0,90.19,68.53,0.0,13.3421,2
3430.0,88.97,68.44,0.0058,14.5355,2
3431.0,89.11,68.35,0.0,9.6769,2
3432.0,89.42,68.28,0.0,14.978,2
3433.0,88.91,68.2,0.0219,15.1052,2
3434.0,88.35,68.1,0.027,14.3883,2
3435.0,89.97,68.05,0.0462,13.3147,2
3436.0,87.18,67.92,0.0107,14.4303,2
3437.0,89.2,67.86,0.0227,11.3278,2
3438.0,89.36,67.81,0.0,16.8716,2
3439.0,89.36,67.76,0.0396,12.4618,2
3440.0,88.77,67.69,0.0,16.8542,2
3441.0,88.65,67.62,0.0,14.9276,2
3442.0,88.98,67.57,0.0064,13.1138,2
3443.0,88.32,67.49,0.0208,15.5304,2
3444.0,88.26,67.42,0.0171,9.2645,2
3445.0,87.83,67.34,0.0,13.6083,2
3446.0,88.28,67.27,0.0536,14.8526,2
3447.0,89.15,67.24,0.0419,12.7812,2
3448.0,87.48,67.15,0.0,15.8876,2
3449.0,88.83,67.11,0.0241,19.9096,2
3450.0,88.45,67.06,0.0,11.7914,2
3451.0,88.72,67.02,0.0,12.1393,2
3452.0,87.23,66.93,0.0751,13.1509,2
