Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2874.0,212.68,167.34,0.0206,11.04,2
2875.0,212.59,167.16,0.0462,13.3147,2
2876.0,211.8,166.96,0.0122,11.8565,2
2877.0,211.51,166.77,0.0164,13.2367,2
2878.0,211.15,166.57,0.0,14.7974,2
2879.0,210.8,166.36,0.0,12.7422,2
2880.0,210.68,166.17,0.0,11.5846,2
2881.0,209.95,165.95,0.0623,10.8237,2
2882.0,210.71,165.77,0.0096,9.1906,2
2883.0,209.87,165.57,0.0474,8.7197,2
2884.0,210.01,165.38,0.0,10.0386,2
2885.0,209.35,165.18,0.0,8.3282,2
2886.0,209.94,165.01,0.0,13.4925,2
2887.0,209.11,164.81,0.0559,15.009,2
2888.0,209.03,164.62,0.0,10.3844,2
2889.0,208.83,164.44,0.0818,11.046,2
2890.0,208.42,164.24,0.0,11.77,2
2891.0,208.29,164.05,0.0122,11.7913,2
2892.0,208.0,163.86,0.0,12.5054,2
2893.0,207.97,163.68,0.0,9.0785,2
2894.0,207.41,163.49,0.0718,12.3008,2
2895.0,207.29,163.3,0.0,13.2103,2
2896.0,206.9,163.1,0.0706,14.7424,2
2897.0,206.58,162.9,0.1059,14.0828,2
2898.0,206.57,162.72,0.0476,13.846,2
2899.0,206.06,162.52,0.0,11.142,2
2900.0,205.76,162.32,0.0111,10.4275,2
2901.0,205.84,162.13,0.0,10.7557,2
2902.0,205.5,161.94,0.0,13.0248,2
2903.0,205.6,161.76,0.0,11.344,2
2904.0,204.88,161.56,0.0,10.1505,2
2905.0,205.02,161.38,0.0,12.2202,2
2906.0,204.7,161.19,0.0038,11.2625,2
2907.0,204.57,161.0,0.0,15.9182,2
2908.0,204.34,160.82,0.0,12.9843,2
2909.0,204.09,160.64,0.0,16.2668,2
2910.0,203.75,160.45,0.0,14.9813,2
2911.0,203.63,160.26,0.0,9.8153,2
2912.0,203.54,160.08,0.0,12.6153,2
2913.0,202.86,159.89,0.0,12.8423,2
2914.0,202.95,159.71,0.0017,13.8877,2
2915.0,202.84,159.53,0.043,12.1783,2
2916.0,202.66,159.35,0.0,17.5193,2
2917.0,202.03,159.16,0.0404,9.9047,2
2918.0,201.82,158.97,0.0484,11.4324,2
2919.0,201.74,158.79,0.0,11.8639,2
2920.0,201.18,158.6,0.0,14.3462,2
2921.0,201.17,158.41,0.0216,11.2539,2
2922.0,200.92,158.22,0.0436,11.3958,2
2923.0,200.8,158.04,0.0084,7.3527,2
2924.0,200.5,157.85,0.0126,12.5767,2
2925.0,200.33,157.67,0.0,10.9978,2
2926.0,200.05,157.48,0.0265,12.6475,2
2927.0,200.24,157.31,0.0139,12.4081,2
2928.0,199.73,157.13,0.0,10.8524,2
2929.0,199.27,156.94,0.0,13.1858,2
2930.0,199.37,156.76,0.0136,10.3845,2
2931.0,199.05,156.58,0.004,13.4796,2
2932.0,198.98,156.41,0.0748,13.0527,2
2933.0,198.58,156.23,0.0767,9.302,2
2934.0,198.01,156.04,0.0,15.6902,2
2935.0,198.28,155.86,0.0301,8.3842,2
2936.0,197.61,155.67,0.0643,8.2347,2
2937.0,197.6,155.49,0.0103,13.2254,2
2938.0,197.53,155.31,0.0706,12.9252,2
2939.0,197.13,155.13,0.0,14.2112,2
2940.0,197.18,154.96,0.0108,9.2548,2
2941.0,196.78,154.78,0.0,11.3577,2
2942.0,196.48,154.59,0.0,15.1758,2
2943.0,196.51,154.42,0.0,14.9581,2
2944.0,196.2,154.24,0.0,13.4152,2
2945.0,196.16,154.07,0.0742,9.7471,2
2946.0,195.55,153.89,0.0126,10.0767,2
2947.0,195.48,153.71,0.0338,9.1163,2
2948.0,194.85,153.52,0.0,13.1012,2
2949.0,194.77,153.34,0.0,13.9991,2
2950.0,194.79,153.16,0.0496,15.8835,2
2951.0,194.44,152.98,0.0,12.0044,2
2952.0,194.04,152.8,0.0,11.6638,2
2953.0,194.03,152.62,0.0591,15.2171,2
2954.0,193.59,152.43,0.0216,12.1239,2
2955.0,193.49,152.25,0.0321,10.6771,2
2956.0,193.38,152.07,0.0,14.4358,2
2957.0,193.01,151.89,0.0,11.3422,2
2958.0,192.97,151.71,0.017,12.2504,2
2959.0,192.21,151.52,0.0429,17.3077,2
2960.0,193.07,151.36,0.0242,14.4399,2
2961.0,192.28,151.18,0.0219,11.5237,2
2962.0,192.41,151.02,0.0744,14.4307,2
2963.0,192.3,150.85,0.0,13.2309,2
2964.0,191.83,150.68,0.0284,13.6675,2
2965.0,191.66,150.51,0.0444,12.21,2
2966.0,191.18,150.34,0.0,16.0881,2
2967.0,190.78,150.15,0.0,11.8783,2
2968.0,190.83,149.98,0.0007,10.1963,2
2969.0,191.35,149.83,0.0,16.6966,2
2970.0,189.96,149.64,0.0186,8.563,2
2971.0,190.34,149.47,0.0,13.5213,2
2972.0,189.74,149.29,0.0021,13.127,2
2973.0,189.92,149.12,0.0,11.1792,2
2974.0,189.32,148.94,0.0,14.9578,2
2975.0,189.2,148.76,0.0,11.8641,2
2976.0,188.97,148.59,0.007,9.904,2
2977.0,188.74,148.41,0.0,12.3041,2
2978.0,188.99,148.25,0.0159,9.8961,2
2979.0,188.38,148.07,0.0371,14.84,2
2980.0,188.29,147.9,0.0145,13.8096,2
2981.0,187.86,147.72,0.0,12.1485,2
2982.0,187.5,147.54,0.0177,11.9238,2
2983.0,187.28,147.36,0.0249,13.474,2
2984.0,187.64,147.2,0.0342,9.9533,2
2985.0,187.35,147.03,0.0269,14.5815,2
2986.0,186.91,146.86,0.0788,7.2827,2
2987.0,186.37,146.68,0.0,11.6291,2
2988.0,186.31,146.5,0.0074,11.0009,2
2989.0,186.26,146.33,0.091,13.512,2
2990.0,186.17,146.16,0.016,11.091,2
2991.0,185.66,145.99,0.0013,9.81,2
2992.0,185.88,145.82,0.0733,15.7465,2
2993.0,185.32,145.65,0.0,13.6206,2
2994.0,185.18,145.48,0.0,11.5981,2
2995.0,185.1,145.31,0.0,13.6986,2
2996.0,184.65,145.14,0.0,10.7687,2
2997.0,184.69,144.97,0.0,14.7154,2
2998.0,184.7,144.81,0.0417,12.7034,2
2999.0,184.16,144.64,0.0323,10.7212,2
3000.0,183.91,144.47,0.0,13.7694,2
3001.0,183.54,144.29,0.0,15.5836,2
3002.0,183.48,144.12,0.0,13.4318,2
3003.0,183.2,143.95,0.0378,10.0545,2
3004.0,183.17,143.78,0.072,12.1703,2
3005.0,182.57,143.61,0.0,12.1271,2
3006.0,182.57,143.43,0.0,11.3614,2
3007.0,182.41,143.26,0.0393,13.1801,2
3008.0,182.03,143.09,0.0025,9.5948,2
3009.0,181.72,142.91,0.0,12.9011,2
3010.0,181.5,142.74,0.0,15.7044,2
3011.0,181.9,142.58,0.0,8.6323,2
3012.0,181.06,142.4,0.0314,11.9558,2
3013.0,181.18,142.23,0.0,10.8882,2
3014.0,181.31,142.08,0.0304,12.686,2
3015.0,181.03,141.92,0.0,11.3097,2
3016.0,180.47,141.75,0.0,12.4276,2
3017.0,180.43,141.58,0.0339,12.0168,2
3018.0,180.73,141.43,0.0,11.5611,2
3019.0,180.01,141.27,0.0,13.8551,2
3020.0,179.71,141.1,0.0849,13.5544,2
3021.0,179.47,140.93,0.0265,11.0126,2
3022.0,179.48,140.77,0.0127,9.113,2
3023.0,179.15,140.6,0.0082,9.7815,2
3024.0,178.7,140.43,0.0,10.8663,2
3025.0,178.47,140.26,0.0666,12.347,2
3026.0,178.59,140.09,0.0,13.5592,2
3027.0,178.3,139.93,0.0205,9.3743,2
3028.0,178.04,139.76,0.0378,14.6686,2
3029.0,177.99,139.6,0.0754,11.2359,2
3030.0,177.73,139.44,0.0009,9.0455,2
3031.0,177.87,139.28,0.0,11.5936,2
3032.0,177.34,139.12,0.0544,13.6581,2
3033.0,177.05,138.95,0.0143,14.4812,2
3034.0,176.86,138.79,0.0,13.4787,2
3035.0,176.39,138.62,0.0082,14.3307,2
3036.0,176.67,138.46,0.0641,12.1741,2
3037.0,176.35,138.3,0.0,14.4287,2
3038.0,176.63,138.15,0.0155,11.9584,2
3039.0,176.15,137.99,0.0,10.3447,2
3040.0,175.87,137.83,0.0,13.5974,2
3041.0,175.71,137.68,0.0,11.7752,2
3042.0,175.48,137.52,0.0192,15.0803,2
3043.0,175.08,137.36,0.0,16.4554,2
3044.0,175.34,137.2,0.0805,13.4709,2
3045.0,174.37,137.03,0.005,13.2725,2
3046.0,174.23,136.86,0.0822,15.002,2
3047.0,174.3,136.7,0.0,13.0422,2
3048.0,174.19,136.54,0.0544,13.8397,2
3049.0,173.77,136.38,0.0159,9.6446,2
3050.0,174.06,136.23,0.0,11.9738,2
3051.0,173.92,136.08,0.0189,14.4461,2
3052.0,173.27,135.91,0.0,11.6104,2
3053.0,173.35,135.76,0.0268,14.3947,2
3054.0,172.94,135.6,0.0285,13.8288,2
3055.0,173.09,135.45,0.0,18.2027,2
3056.0,172.99,135.3,0.0209,12.8655,2
3057.0,172.32,135.14,0.0709,9.3338,2
3058.0,171.74,134.97,0.0452,14.5141,2
3059.0,172.14,134.81,0.0,11.6358,2
3060.0,171.48,134.64,0.0,11.8856,2
3061.0,171.72,134.49,0.0456,13.1083,2
3062.0,171.67,134.34,0.0675,13.587,2
3063.0,171.14,134.18,0.0,11.1844,2
3064.0,170.8,134.01,0.0,14.9576,2
3065.0,170.66,133.85,0.0174,13.8716,2
3066.0,170.76,133.7,0.0,12.0129,2
3067.0,170.72,133.55,0.0,10.2129,2
3068.0,170.11,133.39,0.0,12.7593,2
3069.0,169.6,133.22,0.0881,13.2634,2
3070.0,170.26,133.08,0.0516,11.0223,2
3071.0,169.82,132.92,0.0,15.2271,2
3072.0,169.75,132.78,0.0128,15.1983,2
3073.0,169.09,132.61,0.0994,16.1631,2
3074.0,169.16,132.46,0.0,15.9482,2
3075.0,169.33,132.32,0.032,15.5222,2
3076.0,168.7,132.16,0.0,11.7687,2
3077.0,168.34,132.0,0.0213,13.3328,2
3078.0,168.22,131.84,0.0389,12.719,2
3079.0,167.92,131.68,0.0223,11.6376,2
3080.0,167.81,131.52,0.0,16.1531,2
3081.0,167.72,131.37,0.0127,15.6993,2
3082.0,168.16,131.23,0.0,9.8811,2
3083.0,167.3,131.07,0.0157,11.8267,2
3084.0,166.89,130.91,0.0,12.7604,2
3085.0,167.44,130.77,0.0,12.888,2
3086.0,166.83,130.62,0.0,12.307,2
3087.0,166.11,130.45,0.0,9.8473,2
3088.0,166.52,130.3,0.0114,15.1998,2
3089.0,166.43,130.15,0.0,12.9972,2
3090.0,166.14,130.0,0.0433,14.6264,2
3091.0,165.79,129.85,0.0,10.407,2
3092.0,166.07,129.7,0.0134,12.3821,2
3093.0,165.17,129.54,0.0338,12.9272,2
3094.0,165.63,129.4,0.0,13.0226,2
3095.0,165.14,129.25,0.0,13.8253,2
3096.0,164.87,129.1,0.0,13.1752,2
3097.0,164.81,128.95,0.0,12.9099,2
3098.0,164.45,128.79,0.0,10.228,2
3099.0,164.37,128.64,0.0,13.3869,2
3100.0,164.21,128.49,0.0,13.8189,2
3101.0,163.98,128.34,0.0311,12.9657,2
3102.0,163.7,128.18,0.0356,13.2069,2
3103.0,163.49,128.03,0.0685,14.951,2
3104.0,163.67,127.89,0.0047,16.444,2
3105.0,163.32,127.74,0.0,16.7087,2
3106.0,163.12,127.59,0.0434,13.9552,2
3107.0,163.14,127.45,0.0,13.7297,2
3108.0,162.45,127.29,0.0,15.5236,2
3109.0,163.14,127.16,0.015,17.36,2
3110.0,162.39,127.01,0.0275,13.1179,2
3111.0,162.54,126.87,0.0,12.8746,2
3112.0,162.19,126.73,0.0,13.1452,2
3113.0,161.7,126.57,0.0,16.5626,2
3114.0,162.04,126.44,0.0581,12.1356,2
3115.0,161.51,126.29,0.0068,11.9018,2
3116.0,160.95,126.13,0.0435,13.9437,2
3117.0,161.14,125.99,0.0223,15.4114,2
3118.0,160.3,125.82,0.0206,12.3674,2
3119.0,160.34,125.66,0.0095,16.0774,2
3120.0,160.25,125.51,0.0,16.9245,2
3121.0,160.17,125.36,0.0,9.3434,2
3122.0,159.87,125.2,0.0,13.6434,2
3123.0,160.27,125.06,0.0486,16.6089,2
3124.0,159.53,124.91,0.0,15.2592,2
3125.0,159.2,124.75,0.0,14.4685,2
3126.0,159.85,124.62,0.0384,14.5255,2
3127.0,159.38,124.48,0.0,13.6733,2
3128.0,158.86,124.33,0.0282,14.8839,2
3129.0,158.88,124.18,0.0,14.7217,2
3130.0,158.46,124.03,0.0,13.0287,2
3131.0,158.61,123.89,0.0427,13.5591,2
3132.0,158.38,123.74,0.0,11.7357,2
3133.0,157.92,123.59,0.0,15.1446,2
3134.0,157.94,123.45,0.1092,18.8085,2
3135.0,157.85,123.3,0.0356,10.9821,2
3136.0,157.73,123.16,0.0,9.5586,2
3137.0,157.5,123.02,0.0,13.5507,2
3138.0,157.21,122.88,0.0213,13.0446,2
3139.0,156.83,122.72,0.0,15.6206,2
3140.0,156.72,122.58,0.0,8.1204,2
3141.0,156.62,122.43,0.0,12.6144,2
3142.0,156.19,122.28,0.0058,11.4226,2
3143.0,156.03,122.13,0.0317,11.2236,2
3144.0,156.06,121.98,0.0,11.5762,2
3145.0,155.78,121.83,0.0267,14.1185,2
3146.0,155.87,121.69,0.0,15.1318,2
3147.0,155.57,121.55,0.0,17.2733,2
3148.0,155.19,121.4,0.0,13.6312,2
3149.0,154.79,121.24,0.015,15.1829,2
3150.0,154.84,121.1,0.0456,14.3541,2
3151.0,155.24,120.96,0.0,17.7443,2
3152.0,154.9,120.83,0.0,14.1256,2
3153.0,154.77,120.69,0.0231,16.4245,2
3154.0,154.18,120.54,0.0223,11.6407,2
3155.0,153.7,120.39,0.1067,13.7031,2
3156.0,154.03,120.25,0.0,12.792,2
3157.0,153.9,120.11,0.0188,10.9684,2
3158.0,153.45,119.96,0.0,17.6394,2
3159.0,153.43,119.82,0.0,10.8255,2
3160.0,153.34,119.68,0.0063,11.904,2
3161.0,153.31,119.55,0.0231,15.5951,2
3162.0,152.88,119.4,0.0878,13.3524,2
3163.0,152.86,119.27,0.0445,16.3892,2
3164.0,152.5,119.12,0.0014,16.8105,2
3165.0,152.63,118.99,0.0177,11.9833,2
3166.0,152.44,118.85,0.0,16.2966,2
3167.0,151.83,118.71,0.0747,12.2846,2
3168.0,152.0,118.57,0.0,9.5745,2
3169.0,152.32,118.45,0.0545,15.2141,2
3170.0,152.01,118.32,0.0,17.8425,2
3171.0,151.67,118.19,0.0338,12.226,2
3172.0,151.54,118.06,0.0473,15.0571,2
3173.0,151.17,117.92,0.0,15.3362,2
3174.0,151.18,117.79,0.0191,19.9217,2
3175.0,150.35,117.64,0.0412,15.1226,2
3176.0,150.03,117.48,0.0,17.1533,2
3177.0,150.32,117.34,0.0031,16.4776,2
3178.0,150.24,117.21,0.0273,18.7456,2
3179.0,150.11,117.07,0.0,15.1606,2
3180.0,150.16,116.94,0.0,16.2457,2
3181.0,149.78,116.8,0.0073,10.1788,2
3182.0,149.57,116.67,0.0044,15.3181,2
3183.0,149.34,116.53,0.0416,15.7376,2
3184.0,149.4,116.4,0.0,11.539,2
3185.0,148.84,116.25,0.0,18.4281,2
3186.0,148.98,116.12,0.0,17.843,2
3187.0,148.91,115.99,0.0,16.4387,2
3188.0,148.58,115.85,0.0523,11.16,2
3189.0,148.23,115.71,0.0456,13.932,2
3190.0,148.15,115.57,0.0017,16.6972,2
3191.0,148.21,115.44,0.0264,16.7683,2
3192.0,147.92,115.31,0.0254,14.9815,2
3193.0,147.93,115.18,0.0255,15.1662,2
3194.0,147.62,115.04,0.0033,15.8104,2
3195.0,146.99,114.9,0.0,17.8885,2
3196.0,147.37,114.77,0.07,14.1291,2
3197.0,146.82,114.63,0.0242,17.163,2
3198.0,146.67,114.49,0.0,11.0069,2
3199.0,146.9,114.36,0.0273,16.2068,2
3200.0,146.22,114.21,0.01,14.0947,2
3201.0,146.2,114.08,0.0757,12.2277,2
3202.0,146.31,113.94,0.035,14.3379,2
3203.0,145.96,113.81,0.0,12.3974,2
3204.0,145.77,113.67,0.0,12.4509,2
3205.0,145.68,113.54,0.027,15.6678,2
3206.0,145.74,113.41,0.0,15.3553,2
3207.0,145.18,113.27,0.0,15.7449,2
3208.0,145.28,113.14,0.0,11.9685,2
3209.0,145.25,113.01,0.0274,17.3062,2
3210.0,144.92,112.88,0.0318,12.5533,2
3211.0,144.79,112.75,0.0002,17.2037,2
3212.0,144.71,112.62,0.0,17.2549,2
3213.0,144.56,112.5,0.0,13.7359,2
3214.0,144.26,112.36,0.0481,15.3831,2
3215.0,143.96,112.23,0.0465,14.3447,2
3216.0,143.82,112.09,0.0,17.6123,2
3217.0,143.94,111.97,0.0348,12.9541,2
3218.0,143.63,111.84,0.0,15.2112,2
3219.0,143.0,111.69,0.0234,18.4443,2
3220.0,143.07,111.56,0.0,13.6301,2
3221.0,142.92,111.42,0.0,17.8906,2
3222.0,143.27,111.3,0.0,18.8153,2
3223.0,142.48,111.16,0.0026,15.4172,2
3224.0,142.38,111.03,0.0,14.967,2
3225.0,142.67,110.9,0.0,18.6222,2
3226.0,141.86,110.76,0.0,13.4498,2
3227.0,142.09,110.63,0.0,14.0026,2
3228.0,142.41,110.51,0.0483,15.028,2
3229.0,142.45,110.4,0.0852,11.0112,2
3230.0,141.55,110.27,0.0139,16.0823,2
3231.0,141.57,110.14,0.0292,13.3333,2
3232.0,141.2,110.01,0.0,11.7798,2
3233.0,141.18,109.88,0.0,15.8779,2
3234.0,140.67,109.74,0.0,14.9504,2
3235.0,140.31,109.6,0.0246,15.5018,2
3236.0,140.18,109.46,0.0352,15.4626,2
3237.0,140.24,109.32,0.0621,12.9183,2
3238.0,140.2,109.19,0.0,10.8244,2
3239.0,139.99,109.06,0.0,12.0343,2
3240.0,140.07,108.93,0.0422,16.8012,2
3241.0,139.72,108.8,0.0214,15.3093,2
3242.0,139.4,108.66,0.0495,16.7534,2
3243.0,139.51,108.54,0.0,17.999,2
3244.0,139.54,108.41,0.0,15.8855,2
3245.0,139.27,108.29,0.0,18.0381,2
3246.0,138.96,108.16,0.0187,13.8374,2
3247.0,139.2,108.04,0.1144,16.4661,2
3248.0,138.71,107.91,0.0869,10.7724,2
3249.0,138.18,107.77,0.0,17.5133,2
3250.0,138.42,107.65,0.0,11.0016,2
3251.0,138.05,107.52,0.0,12.6616,2
3252.0,138.42,107.4,0.0,14.4901,2
3253.0,137.79,107.27,0.0,13.8418,2
3254.0,137.91,107.15,0.0566,16.3195,2
3255.0,137.86,107.03,0.0,15.1723,2
3256.0,137.71,106.91,0.0509,13.6619,2
3257.0,137.36,106.78,0.0344,13.5287,2
3258.0,137.16,106.66,0.0,15.3835,2
3259.0,137.15,106.53,0.0685,15.4646,2
3260.0,137.32,106.42,0.0,15.7297,2
3261.0,136.84,106.3,0.0,13.9294,2
3262.0,136.42,106.17,0.0,15.6171,2
3263.0,136.32,106.04,0.0685,16.8403,2
3264.0,136.12,105.91,0.0,13.1514,2
3265.0,135.95,105.78,0.0548,14.628,2
3266.0,135.92,105.66,0.0144,16.9582,2
3267.0,135.88,105.54,0.0146,14.3753,2
3268.0,135.49,105.41,0.059,17.9798,2
3269.0,135.18,105.28,0.0,17.5535,2
3270.0,134.95,105.14,0.015,15.3949,2
3271.0,134.55,105.0,0.0009,12.9761,2
3272.0,134.61,104.87,0.0,15.964,2
3273.0,134.85,104.75,0.0533,15.4474,2
3274.0,134.59,104.62,0.0284,11.3003,2
3275.0,134.4,104.49,0.0126,15.97,2
3276.0,134.67,104.38,0.0501,14.0904,2
3277.0,134.28,104.26,0.05,16.6319,2
3278.0,133.59,104.12,0.0,14.5768,2
3279.0,133.85,104.0,0.0204,14.4316,2
3280.0,133.59,103.87,0.0289,13.7966,2
3281.0,133.82,103.76,0.0,13.5614,2
3282.0,133.24,103.63,0.0,16.5478,2
3283.0,133.04,103.5,0.0633,13.2641,2
3284.0,132.86,103.37,0.0243,17.2916,2
3285.0,132.96,103.25,0.0,14.9825,2
3286.0,132.41,103.12,0.0,21.4196,2
3287.0,132.61,103.0,0.063,16.5115,2
3288.0,132.12,102.86,0.0647,14.7533,2
3289.0,132.16,102.74,0.0,13.0646,2
3290.0,132.21,102.62,0.0344,15.7639,2
3291.0,132.28,102.5,0.0,14.2096,2
3292.0,132.12,102.39,0.0499,16.9078,2
3293.0,131.79,102.27,0.074,17.3269,2
3294.0,131.23,102.14,0.0,21.2365,2
3295.0,131.48,102.02,0.0,14.6461,2
3296.0,131.74,101.91,0.0907,17.2233,2
3297.0,131.61,101.8,0.1013,9.8553,2
3298.0,131.21,101.69,0.0654,14.982,2
3299.0,130.8,101.57,0.0523,15.0077,2
3300.0,130.73,101.45,0.0,14.3009,2
3301.0,130.82,101.34,0.0,16.2587,2
3302.0,130.43,101.22,0.0,14.7183,2
3303.0,130.3,101.1,0.0,15.2999,2
3304.0,130.09,100.98,0.0,16.1481,2
3305.0,130.46,100.87,0.0089,14.1013,2
3306.0,129.75,100.75,0.0,11.7192,2
3307.0,129.68,100.63,0.0,12.4736,2
3308.0,129.84,100.52,0.0,14.3332,2
3309.0,129.09,100.39,0.0,14.8794,2
3310.0,129.28,100.27,0.0,17.2909,2
3311.0,128.92,100.15,0.0,15.3747,2
3312.0,128.72,100.02,0.0516,14.5801,2
3313.0,128.78,99.9,0.0188,16.2118,2
3314.0,128.75,99.79,0.0,14.6551,2
3315.0,128.2,99.66,0.0237,16.9069,2
3316.0,128.16,99.54,0.0251,15.4183,2
3317.0,128.16,99.42,0.0,18.4101,2
3318.0,127.92,99.3,0.0116,11.29,2
3319.0,127.82,99.18,0.0,13.7284,2
3320.0,127.91,99.06,0.0,18.0248,2
3321.0,127.58,98.95,0.0536,15.4237,2
3322.0,127.38,98.83,0.0,15.1422,2
3323.0,127.14,98.7,0.0625,14.9676,2
3324.0,127.26,98.59,0.0719,13.8419,2
3325.0,127.51,98.49,0.0502,12.2978,2
3326.0,126.78,98.37,0.0405,17.7063,2
3327.0,126.73,98.25,0.0719,13.7138,2
3328.0,126.57,98.13,0.0,13.5965,2
3329.0,126.97,98.03,0.0018,17.7949,2
3330.0,126.35,97.91,0.0,12.8548,2
3331.0,125.55,97.78,0.0401,14.8753,2
3332.0,125.95,97.66,0.0,13.199,2
3333.0,125.63,97.54,0.0699,14.0046,2
3334.0,126.21,97.44,0.0432,15.5797,2
3335.0,125.83,97.33,0.0,16.5224,2
3336.0,125.12,97.2,0.0,14.6307,2
3337.0,125.31,97.09,0.0516,19.3437,2
3338.0,124.8,96.96,0.0149,20.5836,2
3339.0,124.79,96.84,0.0,13.9724,2
3340.0,124.68,96.72,0.0104,14.861,2
3341.0,124.78,96.61,0.0,17.885,2
3342.0,124.86,96.5,0.0,16.933,2
3343.0,124.57,96.39,0.0,14.4599,2
3344.0,123.96,96.27,0.0189,15.0668,2
3345.0,123.93,96.15,0.005,15.701,2
3346.0,124.12,96.03,0.0,14.3046,2
3347.0,123.69,95.92,0.0159,17.7285,2
3348.0,123.54,95.8,0.0004,14.8234,2
3349.0,123.63,95.68,0.0,17.1773,2
3350.0,123.9,95.58,0.0,14.8135,2
3351.0,122.78,95.46,0.0,13.864,2
3352.0,123.07,95.34,0.0,17.4128,2
3353.0,123.43,95.24,0.0142,15.868,2
3354.0,123.28,95.14,0.0035,14.298,2
3355.0,122.56,95.02,0.0,18.5009,2
3356.0,122.71,94.91,0.0,13.7877,2
3357.0,122.39,94.79,0.035,19.8897,2
3358.0,122.11,94.67,0.0347,16.0659,2
3359.0,122.46,94.57,0.0324,15.9244,2
3360.0,122.45,94.47,0.0,15.9893,2
3361.0,121.2,94.34,0.0097,14.9897,2
3362.0,122.23,94.24,0.0,16.713,2
3363.0,121.76,94.13,0.0,15.9355,2
3364.0,121.7,94.02,0.0522,12.621,2
3365.0,121.31,93.91,0.0206,17.2713,2
3366.0,121.05,93.79,0.0,14.1691,2
3367.0,121.26,93.68,0.0,19.89,2
3368.0,121.23,93.58,0.0,15.1168,2
3369.0,120.35,93.46,0.0,18.0769,2
3370.0,120.59,93.34,0.0,16.4629,2
3371.0,120.79,93.24,0.0,19.2126,2
3372.0,120.43,93.13,0.0023,15.3488,2
3373.0,120.29,93.02,0.0325,19.3359,2
3374.0,120.43,92.92,0.0,13.8814,2
3375.0,120.04,92.81,0.0,13.4096,2
3376.0,120.23,92.71,0.0049,15.3938,2
3377.0,120.15,92.61,0.0,16.0675,2
3378.0,119.37,92.49,0.0395,14.7491,2
3379.0,119.37,92.38,0.0118,11.0607,2
3380.0,119.26,92.26,0.0,14.9348,2
3381.0,119.37,92.16,0.0214,15.9511,2
3382.0,119.17,92.05,0.0,13.7116,2
3383.0,118.85,91.94,0.1068,17.203,2
3384.0,118.86,91.83,0.0,16.1476,2
3385.0,118.64,91.72,0.0,15.2727,2
3386.0,118.41,91.61,0.0548,17.0968,2
3387.0,118.26,91.5,0.0049,10.9929,2
3388.0,118.64,91.4,0.0,19.7311,2
3389.0,117.89,91.28,0.0112,16.1341,2
3390.0,117.97,91.17,0.0,19.8321,2
3391.0,117.52,91.06,0.0,12.3154,2
3392.0,118.08,90.96,0.0435,14.405,2
3393.0,117.39,90.84,0.0152,16.4441,2
3394.0,117.42,90.74,0.0,19.7757,2
3395.0,117.22,90.63,0.0217,16.052,2
3396.0,116.98,90.51,0.0089,15.0669,2
3397.0,116.77,90.4,0.0,17.9319,2
3398.0,116.49,90.28,0.0056,15.5633,2
3399.0,116.83,90.17,0.0202,18.3768,2
3400.0,116.54,90.06,0.0,17.3664,2
3401.0,116.51,89.96,0.0,18.8162,2
3402.0,116.59,89.86,0.0,15.8419,2
3403.0,116.16,89.75,0.0667,16.4159,2
3404.0,115.95,89.64,0.0674,17.7236,2
3405.0,116.22,89.54,0.0779,14.3201,2
3406.0,115.66,89.43,0.0209,17.8372,2
3407.0,115.85,89.32,0.0035,13.7199,2
3408.0,115.3,89.21,0.1135,19.2519,2
3409.0,115.63,89.11,0.0786,18.6057,2
3410.0,115.08,89.0,0.0,17.3809,2
3411.0,115.44,88.9,0.0344,16.7096,2
3412.0,115.18,88.8,0.0,16.1389,2
3413.0,115.11,88.7,0.1429,16.8671,2
3414.0,114.4,88.58,0.0,14.4036,2
3415.0,114.15,88.46,0.0,18.146,2
3416.0,114.27,88.35,0.0,14.4183,2
3417.0,114.52,88.25,0.0289,15.7551,2
3418.0,114.43,88.15,0.0,12.3939,2
3419.0,113.78,88.03,0.0,17.3301,2
3420.0,114.11,87.93,0.0356,18.2658,2
3421.0,113.67,87.82,0.0089,17.1488,2
3422.0,113.58,87.71,0.002,18.4152,2
3423.0,113.55,87.61,0.0,15.0736,2
3424.0,113.21,87.5,0.0488,17.87,2
3425.0,113.78,87.41,0.0028,16.5125,2
3426.0,112.9,87.29,0.0,16.7643,2
3427.0,113.1,87.19,0.0544,13.454,2
3428.0,113.26,87.1,0.0,15.2638,2
3429.0,113.21,87.0,0.115,13.7951,2
3430.0,112.81,86.9,0.0,17.6032,2
3431.0,112.64,86.8,0.0,20.9758,2
3432.0,112.28,86.69,0.0,12.5601,2
3433.0,112.26,86.59,0.0,15.383,2
3434.0,112.17,86.48,0.0757,17.3129,2
3435.0,112.16,86.38,0.0,17.1286,2
3436.0,111.7,86.27,0.0,14.6857,2
3437.0,111.72,86.17,0.0545,17.5287,2
3438.0,111.81,86.07,0.0171,14.912,2
3439.0,111.81,85.98,0.0,20.265,2
3440.0,111.39,85.87,0.0,17.463,2
3441.0,111.19,85.77,0.0,16.0458,2
3442.0,111.37,85.67,0.0,16.9558,2
3443.0,111.27,85.57,0.0508,17.9127,2
3444.0,110.67,85.46,0.0,15.1056,2
3445.0,110.86,85.36,0.0,15.7813,2
3446.0,111.28,85.28,0.0,16.961,2
